pitcher_id,name,game_date,batted_balls,ground_ball,fly_ball,line_drive,popup
605135,"Bassitt, Chris",2026-05-28,19,10,4,3,2
607067,"Rea, Colin",2026-05-28,14,5,5,2,2
607455,"Banda, Anthony",2026-05-28,2,0,1,1,0
615698,"Quantrill, Cal",2026-05-28,6,3,2,1,0
625643,"López, Reynaldo",2026-05-28,7,2,3,2,0
641755,"Kinley, Tyler",2026-05-28,3,2,1,0,0
643511,"Rogers, Tyler",2026-05-28,3,2,0,1,0
650556,"Abreu, Bryan",2026-05-28,1,0,0,1,0
656427,"Flaherty, Jack",2026-05-28,14,3,5,5,1
656546,"Hoffman, Jeff",2026-05-28,2,2,0,0,0
660853,"De Los Santos, Enyel",2026-05-28,1,0,0,0,1
663423,"Thornton, Trent",2026-05-28,6,4,1,1,0
663436,"Martin, Davis",2026-05-28,15,10,2,2,1
663558,"Morán, Jovani",2026-05-28,5,2,2,1,0
663878,"Pearson, Nate",2026-05-28,1,1,0,0,0
664991,"Wolfram, Grant",2026-05-28,4,2,1,1,0
666171,"Zeferjahn, Ryan",2026-05-28,2,1,0,0,1
669711,"Weissert, Greg",2026-05-28,4,0,4,0,0
669724,"Hanifee, Brenan",2026-05-28,2,2,0,0,0
670245,"Watson, Ryan",2026-05-28,4,1,2,1,0
670990,"Ramírez, Yohan",2026-05-28,4,2,1,1,0
672782,"Gómez, Yoendrys",2026-05-28,2,1,0,1,0
673929,"Leasure, Jordan",2026-05-28,4,0,3,1,0
676568,"Vanasco, Ricky",2026-05-28,8,2,3,2,1
680570,"Rodriguez, Grayson",2026-05-28,12,2,4,3,3
680573,"Woods Richardson, Simeon",2026-05-28,9,6,2,1,0
680755,"Fisher, Braydon",2026-05-28,1,1,0,0,0
681293,"Arrighetti, Spencer",2026-05-28,17,7,6,3,1
682254,"Montgomery, Mason",2026-05-28,3,3,0,0,0
684049,"Bidois, Brandan",2026-05-28,5,0,2,3,0
686973,"Varland, Louis",2026-05-28,4,3,1,0,0
687721,"Weston, Cameron",2026-05-28,1,1,0,0,0
689266,"Dodd, Dylan",2026-05-28,1,0,0,0,1
689296,"Nunez, Anthony",2026-05-28,2,1,0,1,0
691799,"Taylor, Grant",2026-05-28,3,1,2,0,0
694973,"Skenes, Paul",2026-05-28,10,5,1,2,2
696147,"Bachman, Sam",2026-05-28,3,2,1,0,0
699823,"Davis, Tyler",2026-05-28,3,1,1,1,0
701519,"Adams, Travis",2026-05-28,2,1,0,0,1
702193,"Morris, Andrew",2026-05-28,3,1,2,0,0
801139,"Tolle, Payton",2026-05-28,12,5,2,3,2
820862,"Fermin, José",2026-05-28,1,1,0,0,0
518585,"Cruz, Fernando",2026-05-29,1,1,0,0,0
542888,"Armstrong, Shawn",2026-05-29,1,1,0,0,0
547179,"Lorenzen, Michael",2026-05-29,14,6,4,4,0
554430,"Wheeler, Zack",2026-05-29,18,6,9,1,2
571948,"Milner, Hoby",2026-05-29,1,0,1,0,0
573124,"Rogers, Taylor",2026-05-29,2,1,1,0,0
592094,"Adam, Jason",2026-05-29,3,1,1,1,0
592773,"Stanek, Ryne",2026-05-29,3,1,1,1,0
595345,"Okert, Steven",2026-05-29,4,1,2,1,0
596133,"Weaver, Luke",2026-05-29,5,0,2,2,1
605130,"Barlow, Scott",2026-05-29,4,0,3,0,1
607074,"Rodón, Carlos",2026-05-29,17,9,8,0,0
607200,"Fedde, Erick",2026-05-29,13,4,5,2,2
607259,"Martinez, Nick",2026-05-29,22,9,4,8,1
607455,"Banda, Anthony",2026-05-29,1,1,0,0,0
608337,"Giolito, Lucas",2026-05-29,11,2,7,2,0
608718,"Suter, Brent",2026-05-29,6,3,1,1,1
608723,"Voth, Austin",2026-05-29,15,4,7,4,0
621112,"Blackburn, Paul",2026-05-29,7,6,0,0,1
621345,"Minter, A.J.",2026-05-29,1,1,0,0,0
622554,"Domínguez, Seranthony",2026-05-29,2,1,1,0,0
622663,"Severino, Luis",2026-05-29,6,5,1,0,0
623211,"Brazobán, Huascar",2026-05-29,4,2,1,0,1
623454,"Anderson, Drew",2026-05-29,2,1,1,0,0
624522,"Thompson, Keegan",2026-05-29,3,2,1,0,0
628708,"Marte, Yunior",2026-05-29,3,0,1,2,0
640448,"Finnegan, Kyle",2026-05-29,5,4,0,1,0
641302,"Alexander, Tyler",2026-05-29,1,1,0,0,0
641329,"Baker, Bryan",2026-05-29,2,0,0,1,1
641755,"Kinley, Tyler",2026-05-29,3,0,2,1,0
641835,"Mayza, Tim",2026-05-29,6,3,2,0,1
642397,"Soto, Gregory",2026-05-29,2,1,1,0,0
642528,"Loáisiga, Jonathan",2026-05-29,2,2,0,0,0
642547,"Peralta, Freddy",2026-05-29,16,11,2,3,0
643410,"Leiter Jr., Mark",2026-05-29,3,1,1,1,0
650556,"Abreu, Bryan",2026-05-29,1,0,1,0,0
656222,"Beeks, Jalen",2026-05-29,4,1,2,1,0
656550,"Holmes, Grant",2026-05-29,15,6,3,4,2
656730,"Megill, Trevor",2026-05-29,1,0,1,0,0
656794,"Newcomb, Sean",2026-05-29,4,3,1,0,0
656848,"Petersen, Michael",2026-05-29,2,0,2,0,0
656945,"Scott, Tanner",2026-05-29,2,0,2,0,0
657277,"Webb, Logan",2026-05-29,11,6,1,4,0
657424,"Gage, Matt",2026-05-29,3,0,1,2,0
657571,"Ferguson, Caleb",2026-05-29,3,1,1,1,0
657756,"Seabold, Connor",2026-05-29,4,2,2,0,0
660761,"Suarez, José",2026-05-29,5,1,1,3,0
660825,"Bazardo, Eduard",2026-05-29,5,0,3,2,0
662253,"Muñoz, Andrés",2026-05-29,5,3,0,1,1
663158,"Suarez, Robert",2026-05-29,3,2,0,1,0
663542,"Hudson, Bryan",2026-05-29,2,1,1,0,0
663568,"Kolek, Stephen",2026-05-29,17,9,5,3,0
663687,"Harris, Hogan",2026-05-29,3,2,1,0,0
663978,"Paddack, Chris",2026-05-29,19,7,8,3,1
664126,"Fairbanks, Pete",2026-05-29,2,0,2,0,0
664199,"Clarke, Taylor",2026-05-29,1,1,0,0,0
664208,"Maton, Phil",2026-05-29,4,2,0,2,0
665622,"Medina, Luis",2026-05-29,2,0,1,0,1
666171,"Zeferjahn, Ryan",2026-05-29,4,2,2,0,0
666277,"Soriano, George",2026-05-29,2,0,1,1,0
666374,"Brash, Matt",2026-05-29,3,1,0,2,0
666661,"Morillo, Juan",2026-05-29,1,0,0,1,0
666711,"Peguero, Joel",2026-05-29,2,0,2,0,0
666974,"Cano, Yennier",2026-05-29,4,3,0,1,0
668678,"Gallen, Zac",2026-05-29,18,8,5,3,2
668873,"Kilian, Caleb",2026-05-29,6,1,3,2,0
668941,"Romero, JoJo",2026-05-29,1,0,0,1,0
668964,"Myers, Tobias",2026-05-29,5,2,2,1,0
669022,"Gore, MacKenzie",2026-05-29,19,9,4,6,0
669062,"Miller, Erik",2026-05-29,3,2,0,1,0
669084,"Hall, DL",2026-05-29,2,2,0,0,0
669093,"Estrada, Jeremiah",2026-05-29,3,2,0,1,0
669211,"Akin, Keegan",2026-05-29,2,1,0,1,0
669212,"Morgan, Eli",2026-05-29,3,1,1,1,0
669270,"Kuhnel, Joel",2026-05-29,8,4,3,0,1
669330,"Wells, Tyler",2026-05-29,2,1,0,0,1
669371,"Henry, Cole",2026-05-29,5,3,2,0,0
669432,"Rogers, Trevor",2026-05-29,20,5,7,6,2
669467,"Pallante, Andre",2026-05-29,14,6,2,5,1
669622,"Bender, Anthony",2026-05-29,2,0,1,1,0
669923,"Kirby, George",2026-05-29,17,4,4,9,0
670059,"Holderman, Colin",2026-05-29,3,3,0,0,0
670329,"Garcia, Rico",2026-05-29,3,1,1,1,0
670970,"Morejon, Adrian",2026-05-29,2,2,0,0,0
671737,"Bradley, Taj",2026-05-29,11,5,2,4,0
671922,"Smith, Cade",2026-05-29,1,0,0,1,0
671936,"Macko, Adam",2026-05-29,6,1,1,4,0
672021,"Cerantola, Eric",2026-05-29,2,0,1,1,0
672782,"Gómez, Yoendrys",2026-05-29,1,0,1,0,0
673513,"Matsui, Yuki",2026-05-29,6,2,3,1,0
674444,"Cruz, Steven",2026-05-29,3,1,0,1,1
674841,"Alvarez, Andrew",2026-05-29,12,8,0,4,0
675512,"Melton, Troy",2026-05-29,26,11,5,8,2
675848,"Mejia, Juan",2026-05-29,6,2,2,2,0
676534,"Faucher, Calvin",2026-05-29,2,1,1,0,0
676617,"O'Brien, Riley",2026-05-29,4,2,0,2,0
676684,"Vest, Will",2026-05-29,2,2,0,0,0
676775,"Winn, Keaton",2026-05-29,6,0,3,3,0
676879,"Ashby, Aaron",2026-05-29,2,2,0,0,0
676974,"Meyer, Max",2026-05-29,18,7,7,2,2
677865,"Bruihl, Justin",2026-05-29,3,3,0,0,0
677944,"Cecconi, Slade",2026-05-29,16,6,6,4,0
677955,"Hill, Jaden",2026-05-29,3,0,2,1,0
678020,"Halvorsen, Seth",2026-05-29,4,0,1,3,0
678394,"Bello, Brayan",2026-05-29,19,9,4,6,0
678606,"Ferrer, José A.",2026-05-29,3,3,0,0,0
678906,"Teng, Kai-Wei",2026-05-29,11,6,4,1,0
679358,"Orze, Eric",2026-05-29,3,0,0,3,0
680730,"Parker, Mitchell",2026-05-29,8,3,3,0,2
680736,"Wrobleski, Justin",2026-05-29,14,6,6,1,1
680755,"Fisher, Braydon",2026-05-29,4,3,1,0,0
681799,"Roberts, Ethan",2026-05-29,4,2,0,1,1
681810,"Warren, Austin",2026-05-29,2,1,0,1,0
681867,"Criswell, Cooper",2026-05-29,3,3,0,0,0
681895,"Sisk, Evan",2026-05-29,1,1,0,0,0
681982,"Anderson, Grant",2026-05-29,3,0,2,0,1
682120,"Herrin, Tim",2026-05-29,3,1,0,1,1
682842,"Uribe, Abner",2026-05-29,4,3,0,0,1
683003,"Jones, Jared",2026-05-29,13,6,2,4,1
683618,"Henriquez, Edgardo",2026-05-29,4,1,0,2,1
683769,"Gaddis, Hunter",2026-05-29,5,1,0,2,2
684007,"Imanaga, Shota",2026-05-29,18,8,8,0,2
685126,"Eisert, Brandon",2026-05-29,3,1,2,0,0
685801,"Bigge, Hunter",2026-05-29,1,0,1,0,0
686560,"Collyer, Gavin",2026-05-29,2,0,0,1,1
686993,"Sterner, Justin",2026-05-29,3,1,2,0,0
687209,"Maxwell, Zach",2026-05-29,7,2,2,1,2
687330,"Kelly, Kevin",2026-05-29,2,2,0,0,0
687377,"Ribalta, Orlando",2026-05-29,3,2,0,1,0
687396,"Headrick, Brent",2026-05-29,3,1,1,1,0
687606,"Schultz, Paxton",2026-05-29,4,2,1,1,0
687911,"King, Bryan",2026-05-29,6,3,1,1,1
689254,"Fluharty, Mason",2026-05-29,3,1,1,1,0
689441,"Crow, Coleman",2026-05-29,15,6,4,3,2
689520,"Laweryson, Cody",2026-05-29,3,2,0,1,0
694297,"Pfaadt, Brandon",2026-05-29,5,3,1,1,0
695001,"Santa, Alimber",2026-05-29,2,0,1,1,0
695243,"Miller, Mason",2026-05-29,2,0,1,1,0
696062,"Dotel, Wilber",2026-05-29,6,3,2,1,0
700327,"Herrera, Welinton",2026-05-29,2,0,1,1,0
700669,"Graceffo, Gordon",2026-05-29,3,1,2,0,0
700712,"Ureña, Walbert",2026-05-29,17,10,2,3,2
701719,"Samaniego, Tyler",2026-05-29,7,1,1,5,0
800311,"Fuentes, Didier",2026-05-29,4,2,0,1,1
805299,"Garcia, Brandyn",2026-05-29,2,2,0,0,0
806188,"Gibson, Cade",2026-05-29,1,0,1,0,0
455119,"Martin, Chris",2026-05-30,4,0,3,1,0
519141,"Pomeranz, Drew",2026-05-30,2,1,0,0,1
527048,"Pérez, Martín",2026-05-30,15,8,3,4,0
542888,"Armstrong, Shawn",2026-05-30,4,1,0,3,0
543056,"Coulombe, Danny",2026-05-30,2,2,0,0,0
543243,"Gray, Sonny",2026-05-30,14,5,3,6,0
544150,"Suárez, Albert",2026-05-30,4,2,0,2,0
593974,"Peralta, Wandy",2026-05-30,5,3,1,1,0
594027,"Guerrero, Tyron",2026-05-30,2,1,0,1,0
595014,"Treinen, Blake",2026-05-30,1,0,1,0,0
596001,"Junis, Jakob",2026-05-30,3,1,0,2,0
605130,"Barlow, Scott",2026-05-30,1,1,0,0,0
605288,"Houser, Adrian",2026-05-30,15,3,4,5,3
607625,"Lugo, Seth",2026-05-30,19,11,6,2,0
621237,"Alvarado, José",2026-05-30,2,0,1,1,0
621366,"Borucki, Ryan",2026-05-30,10,0,8,2,0
622088,"Antone, Tejay",2026-05-30,4,1,2,1,0
622554,"Domínguez, Seranthony",2026-05-30,2,1,0,1,0
628452,"Iglesias, Raisel",2026-05-30,2,1,0,1,0
641302,"Alexander, Tyler",2026-05-30,3,1,1,1,0
641743,"Kay, Anthony",2026-05-30,18,14,4,0,0
641745,"Keller, Brad",2026-05-30,2,0,2,0,0
641755,"Kinley, Tyler",2026-05-30,2,2,0,0,0
641927,"Ober, Bailey",2026-05-30,22,8,7,6,1
642121,"Sulser, Cole",2026-05-30,3,0,2,1,0
642207,"Williams, Devin",2026-05-30,2,1,0,0,1
642397,"Soto, Gregory",2026-05-30,4,1,2,1,0
643511,"Rogers, Tyler",2026-05-30,3,2,1,0,0
650633,"King, Michael",2026-05-30,21,10,7,4,0
656234,"Bird, Jake",2026-05-30,3,1,0,2,0
656271,"Burke, Brock",2026-05-30,3,0,2,1,0
656492,"Griffin, Foster",2026-05-30,13,4,6,2,1
656529,"Hentges, Sam",2026-05-30,5,1,2,2,0
656546,"Hoffman, Jeff",2026-05-30,3,0,0,3,0
656605,"Keller, Mitch",2026-05-30,17,6,2,9,0
656638,"Lange, Alex",2026-05-30,2,1,0,1,0
656876,"Rasmussen, Drew",2026-05-30,12,7,3,2,0
656945,"Scott, Tanner",2026-05-30,6,3,2,1,0
657044,"Thompson, Ryan",2026-05-30,6,2,2,2,0
657097,"Webb, Jacob",2026-05-30,2,1,1,0,0
657514,"Bernardino, Brennan",2026-05-30,3,1,0,1,1
657756,"Seabold, Connor",2026-05-30,1,1,0,0,0
661395,"Duran, Jhoan",2026-05-30,3,3,0,0,0
663158,"Suarez, Robert",2026-05-30,3,0,1,1,1
663372,"Feltner, Ryan",2026-05-30,18,8,5,4,1
663567,"Lambert, Peter",2026-05-30,16,4,7,5,0
663574,"Santillan, Tony",2026-05-30,2,1,1,0,0
663687,"Harris, Hogan",2026-05-30,2,1,1,0,0
663738,"Lynch IV, Daniel",2026-05-30,4,1,2,1,0
663765,"Woodford, Jake",2026-05-30,1,0,1,0,0
663903,"Singer, Brady",2026-05-30,16,6,5,5,0
663969,"Phillips, Tyler",2026-05-30,18,12,2,3,1
664076,"Cleavinger, Garrett",2026-05-30,3,2,0,0,1
664141,"Brubaker, JT",2026-05-30,1,0,0,1,0
664199,"Clarke, Taylor",2026-05-30,4,2,0,1,1
664285,"Valdez, Framber",2026-05-30,21,7,6,8,0
666200,"Luzardo, Jesús",2026-05-30,17,9,5,3,0
666808,"Doval, Camilo",2026-05-30,1,1,0,0,0
668674,"Erceg, Lucas",2026-05-30,5,2,1,2,0
668984,"Legumina, Casey",2026-05-30,5,1,1,2,1
669165,"Hurt, Kyle",2026-05-30,2,1,0,1,0
669194,"Nelson, Ryne",2026-05-30,20,5,11,4,0
669199,"Bachar, Lake",2026-05-30,8,2,3,2,1
669211,"Akin, Keegan",2026-05-30,3,1,1,1,0
669276,"Lee, Dylan",2026-05-30,3,1,0,2,0
669372,"Ginn, J.T.",2026-05-30,17,8,5,4,0
670036,"Festa, Matt",2026-05-30,1,0,1,0,0
670167,"Schreiber, John",2026-05-30,2,0,0,0,2
670950,"Richards, Trevor",2026-05-30,3,0,1,1,1
670990,"Ramírez, Yohan",2026-05-30,2,1,0,0,1
672282,"Detmers, Reid",2026-05-30,13,5,4,1,3
672335,"Pérez, Cionel",2026-05-30,2,2,0,0,0
676051,"Heuer, Codi",2026-05-30,5,3,2,0,0
676962,"Brown, Ben",2026-05-30,16,6,6,3,1
677865,"Bruihl, Justin",2026-05-30,2,0,0,2,0
677958,"Rocker, Kumar",2026-05-30,19,5,9,4,1
677960,"Weathers, Ryan",2026-05-30,16,5,5,5,1
678022,"Perkins, Jack",2026-05-30,1,0,1,0,0
680604,"Castaño, Blas",2026-05-30,8,2,3,3,0
680689,"Richardson, Lyon",2026-05-30,2,1,1,0,0
681035,"Scott, Christian",2026-05-30,11,3,4,3,1
681217,"Silseth, Chase",2026-05-30,3,2,0,1,0
681402,"Varland, Gus",2026-05-30,2,0,1,1,0
681517,"Leahy, Kyle",2026-05-30,16,7,4,4,1
681676,"Fernandez, Ryan",2026-05-30,3,2,0,1,0
681806,"Wantz, Andrew",2026-05-30,6,1,2,1,2
681810,"Warren, Austin",2026-05-30,2,1,1,0,0
681867,"Criswell, Cooper",2026-05-30,4,3,0,0,1
681892,"Funderburk, Kody",2026-05-30,6,4,0,1,1
681895,"Sisk, Evan",2026-05-30,2,0,1,0,1
681911,"Vesia, Alex",2026-05-30,1,1,0,0,0
682254,"Montgomery, Mason",2026-05-30,4,2,2,0,0
682608,"Gray, Peyton",2026-05-30,2,0,1,1,0
684320,"Rodríguez, Yariel",2026-05-30,2,1,0,1,0
686580,"Slaten, Justin",2026-05-30,3,1,0,2,0
686973,"Varland, Louis",2026-05-30,2,1,1,0,0
686993,"Sterner, Justin",2026-05-30,3,1,2,0,0
687064,"Young, Brandon",2026-05-30,18,6,6,5,1
687075,"Sproat, Brandon",2026-05-30,15,5,6,4,0
687531,"Kempner, William",2026-05-30,3,2,1,0,0
689147,"Kerkering, Orion",2026-05-30,3,1,0,2,0
689225,"Brieske, Beau",2026-05-30,4,0,2,2,0
689296,"Nunez, Anthony",2026-05-30,2,1,0,1,0
690155,"Pushard, Matt",2026-05-30,8,3,2,3,0
690925,"Beeter, Clayton",2026-05-30,3,2,1,0,0
691799,"Taylor, Grant",2026-05-30,2,1,1,0,0
692230,"Rodriguez, Carlos",2026-05-30,12,2,3,6,1
693433,"Woo, Bryan",2026-05-30,14,8,3,3,0
693855,"Seymour, Ian",2026-05-30,2,0,1,1,0
694037,"Palencia, Daniel",2026-05-30,4,1,0,3,0
695380,"Hoppe, Alex",2026-05-30,3,2,0,1,0
695418,"Lord, Brad",2026-05-30,3,1,1,1,0
696147,"Bachman, Sam",2026-05-30,3,0,1,2,0
699134,"Rodriguez, Bradgley",2026-05-30,3,3,0,0,0
700669,"Graceffo, Gordon",2026-05-30,5,1,3,1,0
701121,"VanWey, Logan",2026-05-30,1,0,0,0,1
702021,"Dion, Will",2026-05-30,4,2,0,2,0
702056,"Yesavage, Trey",2026-05-30,10,7,1,2,0
800048,"Messick, Parker",2026-05-30,16,5,4,6,1
804619,"Klein, John",2026-05-30,6,1,3,1,1
805123,"Blubaugh, AJ",2026-05-30,6,1,3,2,0
808963,"Sasaki, Roki",2026-05-30,12,6,2,1,3
820862,"Fermin, José",2026-05-30,1,0,1,0,0
518585,"Cruz, Fernando",2026-05-31,10,2,6,2,0
518876,"Kelly, Merrill",2026-05-31,42,26,8,6,2
519141,"Pomeranz, Drew",2026-05-31,4,2,2,0,0
547184,"Kelly, Michael",2026-05-31,12,0,4,8,0
547973,"Chapman, Aroldis",2026-05-31,4,4,0,0,0
592094,"Adam, Jason",2026-05-31,6,0,4,2,0
592662,"Ray, Robbie",2026-05-31,22,6,8,4,4
594027,"Guerrero, Tyron",2026-05-31,4,0,2,2,0
594580,"Moll, Sam",2026-05-31,2,2,0,0,0
608379,"Wacha, Michael",2026-05-31,34,12,8,10,4
608718,"Suter, Brent",2026-05-31,6,4,2,0,0
621383,"Banks, Tanner",2026-05-31,12,4,4,4,0
622491,"Castillo, Luis",2026-05-31,30,18,4,4,4
623454,"Anderson, Drew",2026-05-31,12,6,4,2,0
624133,"Suarez, Ranger",2026-05-31,24,4,6,12,2
624522,"Thompson, Keegan",2026-05-31,16,4,6,6,0
625643,"López, Reynaldo",2026-05-31,4,0,2,0,2
641329,"Baker, Bryan",2026-05-31,6,2,2,2,0
641793,"Littell, Zack",2026-05-31,34,16,8,8,2
642528,"Loáisiga, Jonathan",2026-05-31,4,4,0,0,0
642546,"Hernández, Jonathan",2026-05-31,14,6,4,4,0
643410,"Leiter Jr., Mark",2026-05-31,4,2,2,0,0
656222,"Beeks, Jalen",2026-05-31,10,6,0,4,0
656271,"Burke, Brock",2026-05-31,6,2,2,2,0
656288,"Canning, Griffin",2026-05-31,32,14,6,12,0
656641,"Latz, Jacob",2026-05-31,6,2,4,0,0
656730,"Megill, Trevor",2026-05-31,2,2,0,0,0
656849,"Peterson, David",2026-05-31,22,8,10,4,0
657514,"Bernardino, Brennan",2026-05-31,6,2,4,0,0
657612,"Hill, Tim",2026-05-31,12,4,2,6,0
660761,"Suarez, José",2026-05-31,4,0,2,0,2
663423,"Thornton, Trent",2026-05-31,10,4,0,2,4
663542,"Hudson, Bryan",2026-05-31,8,2,4,0,2
663556,"McClanahan, Shane",2026-05-31,32,12,12,8,0
663558,"Morán, Jovani",2026-05-31,8,6,0,0,2
663574,"Santillan, Tony",2026-05-31,8,0,4,4,0
663767,"Shugart, Chase",2026-05-31,10,2,4,2,2
663878,"Pearson, Nate",2026-05-31,6,0,2,4,0
663941,"Beck, Tristan",2026-05-31,12,2,0,10,0
664141,"Brubaker, JT",2026-05-31,8,2,2,4,0
664208,"Maton, Phil",2026-05-31,4,4,0,0,0
664954,"Sullivan, Brett",2026-05-31,16,2,8,6,0
665622,"Medina, Luis",2026-05-31,4,4,0,0,0
666157,"Lodolo, Nick",2026-05-31,40,10,18,10,2
666661,"Morillo, Juan",2026-05-31,4,0,0,4,0
666711,"Peguero, Joel",2026-05-31,12,4,4,2,2
667463,"King, John",2026-05-31,10,6,2,2,0
668873,"Kilian, Caleb",2026-05-31,2,2,0,0,0
668984,"Legumina, Casey",2026-05-31,12,4,4,2,2
669020,"Rolison, Ryan",2026-05-31,10,4,4,2,0
669093,"Estrada, Jeremiah",2026-05-31,4,4,0,0,0
669212,"Morgan, Eli",2026-05-31,6,2,0,2,2
669330,"Wells, Tyler",2026-05-31,14,0,6,6,2
669461,"Liberatore, Matthew",2026-05-31,30,10,10,8,2
669622,"Bender, Anthony",2026-05-31,8,0,6,2,0
669684,"Murphy, Chris",2026-05-31,4,2,2,0,0
669711,"Weissert, Greg",2026-05-31,6,2,4,0,0
669724,"Hanifee, Brenan",2026-05-31,6,4,2,0,0
670059,"Holderman, Colin",2026-05-31,4,2,2,0,0
670280,"Bednar, David",2026-05-31,6,6,0,0,0
670329,"Garcia, Rico",2026-05-31,6,4,0,0,2
670970,"Morejon, Adrian",2026-05-31,6,4,2,0,0
671936,"Macko, Adam",2026-05-31,12,2,6,2,2
672456,"Montero, Keider",2026-05-31,32,18,4,0,10
673513,"Matsui, Yuki",2026-05-31,4,4,0,0,0
674444,"Cruz, Steven",2026-05-31,4,2,0,2,0
675848,"Mejia, Juan",2026-05-31,6,2,2,2,0
675911,"Strider, Spencer",2026-05-31,28,8,10,10,0
676051,"Heuer, Codi",2026-05-31,6,2,0,4,0
676440,"Bibee, Tanner",2026-05-31,36,20,10,4,2
676510,"Hoffman, Nolan",2026-05-31,8,4,0,4,0
676534,"Faucher, Calvin",2026-05-31,4,2,0,2,0
676742,"Sanders, Cam",2026-05-31,4,4,0,0,0
677952,"Ashcraft, Braxton",2026-05-31,22,8,8,4,2
678022,"Perkins, Jack",2026-05-31,14,2,12,0,0
680694,"Bradish, Kyle",2026-05-31,40,24,10,4,2
680732,"Burke, Sean",2026-05-31,26,12,6,6,2
681799,"Roberts, Ethan",2026-05-31,8,2,2,4,0
682052,"Lopez, Jacob",2026-05-31,16,6,4,2,4
682120,"Herrin, Tim",2026-05-31,2,0,0,2,0
682243,"Miller, Bryce",2026-05-31,20,8,2,6,4
682608,"Gray, Peyton",2026-05-31,2,2,0,0,0
682842,"Uribe, Abner",2026-05-31,4,4,0,0,0
683004,"Leiter, Jack",2026-05-31,22,6,8,4,4
683618,"Henriquez, Edgardo",2026-05-31,4,2,0,2,0
684049,"Bidois, Brandan",2026-05-31,10,4,6,0,0
684320,"Rodríguez, Yariel",2026-05-31,8,0,0,6,2
685299,"Gordon, Tanner",2026-05-31,26,8,12,6,0
686560,"Collyer, Gavin",2026-05-31,6,2,4,0,0
686799,"Kochanowicz, Jack",2026-05-31,22,14,2,4,2
687330,"Kelly, Kevin",2026-05-31,10,4,2,4,0
687377,"Ribalta, Orlando",2026-05-31,6,0,4,0,2
687531,"Kempner, William",2026-05-31,6,0,0,4,2
687985,"White, Josh",2026-05-31,4,0,4,0,0
688642,"Agnos, Zach",2026-05-31,16,2,6,8,0
689266,"Dodd, Dylan",2026-05-31,6,0,2,0,4
690925,"Beeter, Clayton",2026-05-31,4,4,0,0,0
690928,"Dobbins, Hunter",2026-05-31,22,8,6,6,2
690997,"McLean, Nolan",2026-05-31,30,16,10,2,2
691594,"Sanoja, Javier",2026-05-31,6,0,2,4,0
691725,"Painter, Andrew",2026-05-31,28,4,8,10,6
693686,"Miles, Spencer",2026-05-31,24,16,6,2,0
694361,"Klein, Will",2026-05-31,4,0,0,2,2
694819,"Misiorowski, Jacob",2026-05-31,32,12,4,12,4
695001,"Santa, Alimber",2026-05-31,8,4,4,0,0
696131,"Black, Mason",2026-05-31,4,2,0,2,0
696136,"Wicks, Jordan",2026-05-31,18,8,2,4,4
696522,"Juenger, Hayden",2026-05-31,10,2,2,4,2
699823,"Davis, Tyler",2026-05-31,4,0,0,2,2
701542,"Warren, Will",2026-05-31,38,14,10,14,0
702021,"Dion, Will",2026-05-31,10,2,0,6,2
702474,"Paredes, Mike",2026-05-31,20,6,6,8,0
800311,"Fuentes, Didier",2026-05-31,4,0,2,2,0
805299,"Garcia, Brandyn",2026-05-31,6,4,2,0,0
805673,"Matthews, Zebby",2026-05-31,24,6,10,6,2
806188,"Gibson, Cade",2026-05-31,8,6,2,0,0
808967,"Yamamoto, Yoshinobu",2026-05-31,18,6,6,6,0
815083,"Farris, Mitch",2026-05-31,20,6,6,4,4
837227,"Imai, Tatsuya",2026-05-31,32,16,6,10,0
489446,"Yates, Kirby",2026-06-01,5,1,0,4,0
548384,"Raley, Brooks",2026-06-01,3,0,1,2,0
592773,"Stanek, Ryne",2026-06-01,1,1,0,0,0
593958,"Rodriguez, Eduardo",2026-06-01,20,8,5,5,2
594798,"deGrom, Jacob",2026-06-01,12,7,2,3,0
596001,"Junis, Jakob",2026-06-01,2,1,0,0,1
596133,"Weaver, Luke",2026-06-01,3,0,2,1,0
605335,"Leibrandt, Brandon",2026-06-01,24,8,8,6,2
607536,"Freeland, Kyle",2026-06-01,23,7,10,6,0
608718,"Suter, Brent",2026-06-01,1,0,1,0,0
621345,"Minter, A.J.",2026-06-01,1,0,0,1,0
622608,"Senzatela, Antonio",2026-06-01,5,4,1,0,0
623149,"Sewald, Paul",2026-06-01,3,2,1,0,0
640448,"Finnegan, Kyle",2026-06-01,3,3,0,0,0
640455,"Manaea, Sean",2026-06-01,11,5,3,1,2
641302,"Alexander, Tyler",2026-06-01,2,1,0,1,0
642100,"Speier, Gabe",2026-06-01,1,0,0,0,1
642121,"Sulser, Cole",2026-06-01,5,2,2,1,0
642207,"Williams, Devin",2026-06-01,1,1,0,0,0
643377,"Jax, Griffin",2026-06-01,13,2,5,5,1
645261,"Alcantara, Sandy",2026-06-01,21,6,5,8,2
656638,"Lange, Alex",2026-06-01,1,0,0,1,0
656641,"Latz, Jacob",2026-06-01,1,1,0,0,0
656848,"Petersen, Michael",2026-06-01,2,0,2,0,0
657424,"Gage, Matt",2026-06-01,5,1,0,3,1
657571,"Ferguson, Caleb",2026-06-01,6,2,2,2,0
657746,"Ryan, Joe",2026-06-01,18,5,8,4,1
