pitcher_id,name,game_date,pitches,pa,k,bb,hbp,woba_num,woba_den,xwoba_num,batted_balls,hard_hit
681347,"Burrows, Mike",2026-05-27,91,27,6,1,0,6.3,27.0,7.9985,20,5
681402,"Varland, Gus",2026-05-27,10,3,0,0,0,0.0,3.0,1.229,3,2
681799,"Roberts, Ethan",2026-05-27,15,4,0,1,0,0.7,4.0,1.0545,3,2
681867,"Criswell, Cooper",2026-05-27,26,8,1,1,0,2.5,8.0,2.1435,6,2
681895,"Sisk, Evan",2026-05-27,17,4,1,1,0,1.6,4.0,1.5795,2,1
682120,"Herrin, Tim",2026-05-27,14,3,2,0,0,0.0,3.0,0.011,1,0
683232,"Mears, Nick",2026-05-27,29,6,1,2,0,3.2,6.0,3.245,3,0
685126,"Eisert, Brandon",2026-05-27,29,8,1,0,0,3.25,8.0,2.545,7,3
685801,"Bigge, Hunter",2026-05-27,10,4,1,0,0,1.25,4.0,1.033,3,1
686560,"Collyer, Gavin",2026-05-27,28,7,2,1,0,1.6,6.0,1.7105,3,0
686790,"McDonald, Trevor",2026-05-27,86,28,6,2,1,7.5,28.0,7.7403,19,7
686973,"Varland, Louis",2026-05-27,16,4,0,0,0,1.8,4.0,0.85,3,2
687209,"Maxwell, Zach",2026-05-27,29,5,0,1,0,2.5,5.0,3.2985,4,1
687377,"Ribalta, Orlando",2026-05-27,19,4,0,0,0,1.25,4.0,1.334,4,2
687570,"Prielipp, Connor",2026-05-27,93,23,5,3,0,9.65,22.0,7.4205,15,6
687911,"King, Bryan",2026-05-27,12,3,1,1,0,2.7,3.0,1.6525,1,1
689254,"Fluharty, Mason",2026-05-27,13,3,0,0,1,1.6,3.0,1.4802,2,2
689266,"Dodd, Dylan",2026-05-27,21,3,0,0,0,0.9,3.0,1.387,3,3
689296,"Nunez, Anthony",2026-05-27,10,3,0,0,0,0.0,3.0,0.254,3,0
689818,"Sandlin, David",2026-05-27,61,19,4,0,0,2.0,19.0,3.531,15,6
690925,"Beeter, Clayton",2026-05-27,11,4,0,1,0,1.6,4.0,1.7265,3,2
691587,"Pérez, Eury",2026-05-27,73,15,8,0,1,3.4,15.0,3.2392,5,0
693821,"Elder, Bryce",2026-05-27,59,20,1,1,0,9.7,19.0,7.7295,18,9
694346,"Gibson, Trey",2026-05-27,100,24,1,4,0,8.2,24.0,10.483,19,8
694361,"Klein, Will",2026-05-27,8,3,0,0,0,0.9,3.0,0.791,3,1
694477,"Patrick, Chad",2026-05-27,61,17,4,1,0,5.9,17.0,6.3845,12,3
696131,"Black, Mason",2026-05-27,34,8,2,1,0,2.7,8.0,2.7315,5,4
696149,"Chandler, Bubba",2026-05-27,91,24,5,2,0,9.3,24.0,8.749,17,7
701519,"Adams, Travis",2026-05-27,33,9,2,2,0,7.2,9.0,5.7,5,3
702070,"Cameron, Noah",2026-05-27,94,20,4,1,0,5.0,20.0,5.5445,15,7
804636,"Tong, Jonah",2026-05-27,76,19,1,4,0,5.5,18.0,7.529,14,6
805299,"Garcia, Brandyn",2026-05-27,7,1,1,0,0,0.0,1.0,0.0,0,0
813349,"Early, Connelly",2026-05-27,97,28,7,3,0,6.95,28.0,9.0525,18,8
519141,"Pomeranz, Drew",2026-05-28,9,3,1,0,0,0.0,3.0,0.452,2,0
519242,"Sale, Chris",2026-05-28,96,25,8,3,1,9.25,23.0,7.8168,12,1
543056,"Coulombe, Danny",2026-05-28,10,3,0,2,0,2.3,3.0,1.738,1,0
543135,"Eovaldi, Nathan",2026-05-28,90,27,6,2,0,7.55,27.0,9.417,19,6
571578,"Corbin, Patrick",2026-05-28,80,21,4,1,0,6.65,21.0,6.7295,16,9
571948,"Milner, Hoby",2026-05-28,21,3,1,0,0,1.25,3.0,0.631,2,1
573124,"Rogers, Taylor",2026-05-28,7,3,0,0,0,0.0,3.0,0.488,3,1
573204,"Thielbar, Caleb",2026-05-28,27,5,2,2,0,1.4,5.0,2.422,1,1
594027,"Guerrero, Tyron",2026-05-28,8,2,0,0,0,0.9,2.0,0.231,2,0
595345,"Okert, Steven",2026-05-28,10,3,0,0,1,0.7,3.0,0.7472,2,0
605135,"Bassitt, Chris",2026-05-28,80,24,2,1,1,6.45,23.0,6.2098,19,4
607067,"Rea, Colin",2026-05-28,92,23,5,3,1,7.85,23.0,7.6698,14,4
607455,"Banda, Anthony",2026-05-28,14,4,0,1,0,0.7,3.0,1.1235,2,2
615698,"Quantrill, Cal",2026-05-28,29,7,1,0,0,1.8,7.0,1.438,6,2
625643,"López, Reynaldo",2026-05-28,19,7,0,0,0,0.9,7.0,2.912,7,4
641755,"Kinley, Tyler",2026-05-28,14,4,1,0,0,0.9,4.0,0.657,3,1
643511,"Rogers, Tyler",2026-05-28,20,4,1,0,0,1.8,4.0,1.201,3,2
650556,"Abreu, Bryan",2026-05-28,12,3,2,0,0,0.0,3.0,0.065,1,0
656427,"Flaherty, Jack",2026-05-28,95,24,9,0,0,6.45,23.0,5.172,14,7
656546,"Hoffman, Jeff",2026-05-28,21,4,2,0,0,0.9,4.0,0.614,2,1
660853,"De Los Santos, Enyel",2026-05-28,16,3,1,1,0,0.7,3.0,0.6985,1,0
663423,"Thornton, Trent",2026-05-28,22,6,0,0,0,0.9,6.0,1.393,6,2
663436,"Martin, Davis",2026-05-28,84,22,5,2,0,3.55,21.0,4.23,15,4
663558,"Morán, Jovani",2026-05-28,31,7,2,0,0,2.0,7.0,1.936,5,1
663878,"Pearson, Nate",2026-05-28,20,4,2,1,0,0.7,3.0,0.6985,1,0
664991,"Wolfram, Grant",2026-05-28,17,4,0,0,0,0.9,4.0,1.593,4,3
666171,"Zeferjahn, Ryan",2026-05-28,22,5,1,2,0,1.4,5.0,1.692,2,1
669711,"Weissert, Greg",2026-05-28,17,5,0,1,0,2.7,5.0,2.8605,4,1
669724,"Hanifee, Brenan",2026-05-28,10,4,1,0,0,0.9,3.0,0.666,2,1
670245,"Watson, Ryan",2026-05-28,20,5,1,0,0,3.25,5.0,3.781,4,4
670990,"Ramírez, Yohan",2026-05-28,20,6,1,1,0,2.5,6.0,1.8915,4,0
672782,"Gómez, Yoendrys",2026-05-28,17,4,2,0,0,0.9,4.0,0.89,2,1
673929,"Leasure, Jordan",2026-05-28,15,4,0,0,0,1.25,4.0,1.844,4,3
676568,"Vanasco, Ricky",2026-05-28,48,11,1,2,0,5.7,11.0,4.666,8,5
680570,"Rodriguez, Grayson",2026-05-28,89,19,5,2,0,4.3,19.0,4.568,12,8
680573,"Woods Richardson, Simeon",2026-05-28,67,16,4,3,0,7.3,16.0,5.1485,9,5
680755,"Fisher, Braydon",2026-05-28,6,2,1,0,0,0.0,2.0,0.127,1,0
681293,"Arrighetti, Spencer",2026-05-28,94,23,3,1,2,5.9,23.0,7.247,17,5
682254,"Montgomery, Mason",2026-05-28,27,5,2,0,0,0.0,5.0,0.475,3,1
684049,"Bidois, Brandan",2026-05-28,31,8,1,2,0,5.2,8.0,4.979,5,3
686973,"Varland, Louis",2026-05-28,13,5,0,0,0,0.9,4.0,0.46,4,1
687721,"Weston, Cameron",2026-05-28,17,3,1,1,0,0.7,3.0,1.1445,1,1
689266,"Dodd, Dylan",2026-05-28,18,3,2,0,0,0.0,3.0,0.003,1,0
689296,"Nunez, Anthony",2026-05-28,28,7,2,2,0,2.65,5.0,2.351,2,1
691799,"Taylor, Grant",2026-05-28,14,4,1,0,0,0.9,4.0,1.083,3,1
694973,"Skenes, Paul",2026-05-28,103,23,10,3,0,6.6,23.0,3.9555,10,0
696147,"Bachman, Sam",2026-05-28,21,6,1,2,0,2.65,6.0,2.015,3,1
699823,"Davis, Tyler",2026-05-28,13,5,2,0,0,1.8,5.0,0.998,3,2
701519,"Adams, Travis",2026-05-28,12,3,1,0,0,0.0,3.0,0.324,2,0
702193,"Morris, Andrew",2026-05-28,29,6,3,0,0,2.15,6.0,1.187,3,0
801139,"Tolle, Payton",2026-05-28,94,21,7,2,0,6.6,21.0,5.002,12,5
805427,"Sommers, Drew",2026-05-28,5,1,1,0,0,0.0,1.0,0.0,0,0
820862,"Fermin, José",2026-05-28,13,3,1,1,0,0.7,3.0,0.9345,1,1
518585,"Cruz, Fernando",2026-05-29,2,1,0,0,0,0.0,1.0,0.204,1,0
542888,"Armstrong, Shawn",2026-05-29,7,2,1,0,0,0.0,2.0,0.058,1,0
547179,"Lorenzen, Michael",2026-05-29,70,18,2,2,0,6.25,18.0,6.382,14,5
548384,"Raley, Brooks",2026-05-29,5,1,1,0,0,0.0,1.0,0.0,0,0
554430,"Wheeler, Zack",2026-05-29,90,23,4,1,0,9.6,23.0,6.5395,18,7
571948,"Milner, Hoby",2026-05-29,2,1,0,0,0,0.0,1.0,0.04,1,0
573124,"Rogers, Taylor",2026-05-29,12,3,1,0,0,2.9,3.0,2.35,2,2
592094,"Adam, Jason",2026-05-29,6,3,0,0,0,1.8,3.0,1.23,3,2
592773,"Stanek, Ryne",2026-05-29,15,4,1,0,0,0.9,4.0,1.26,3,1
595345,"Okert, Steven",2026-05-29,23,6,1,0,1,0.7,6.0,2.3332,4,1
596133,"Weaver, Luke",2026-05-29,14,5,0,0,0,1.8,5.0,1.18,5,1
605130,"Barlow, Scott",2026-05-29,22,5,0,1,0,2.7,5.0,3.0085,4,2
607074,"Rodón, Carlos",2026-05-29,93,23,3,2,0,6.1,22.0,6.697,17,8
607200,"Fedde, Erick",2026-05-29,84,19,3,3,0,6.8,19.0,5.5345,13,5
607259,"Martinez, Nick",2026-05-29,88,27,5,0,0,7.9,27.0,7.552,22,5
607455,"Banda, Anthony",2026-05-29,19,4,1,2,0,1.4,4.0,1.863,1,0
608337,"Giolito, Lucas",2026-05-29,78,16,1,4,0,9.5,16.0,7.062,11,7
608718,"Suter, Brent",2026-05-29,25,8,2,0,0,3.4,7.0,1.49,6,0
608723,"Voth, Austin",2026-05-29,70,19,0,4,0,10.6,19.0,9.987,15,6
621112,"Blackburn, Paul",2026-05-29,33,9,1,1,0,2.5,9.0,2.4645,7,3
621345,"Minter, A.J.",2026-05-29,14,3,2,0,0,0.0,3.0,0.17,1,0
622554,"Domínguez, Seranthony",2026-05-29,10,3,1,0,0,0.0,3.0,0.142,2,1
622663,"Severino, Luis",2026-05-29,23,7,1,0,0,4.7,7.0,1.753,6,2
623211,"Brazobán, Huascar",2026-05-29,12,5,0,1,0,1.95,5.0,0.8695,4,0
623454,"Anderson, Drew",2026-05-29,10,3,1,0,0,2.0,3.0,1.08,2,1
624522,"Thompson, Keegan",2026-05-29,11,4,1,0,0,1.25,3.0,0.117,3,1
628708,"Marte, Yunior",2026-05-29,25,6,1,0,1,3.75,5.0,2.8042,3,1
640448,"Finnegan, Kyle",2026-05-29,13,5,0,0,0,1.8,4.0,1.671,5,1
641302,"Alexander, Tyler",2026-05-29,3,1,0,0,0,0.0,1.0,0.253,1,0
641329,"Baker, Bryan",2026-05-29,31,6,2,2,0,2.3,6.0,1.779,2,0
641755,"Kinley, Tyler",2026-05-29,9,4,1,0,0,0.9,4.0,0.727,3,2
641835,"Mayza, Tim",2026-05-29,25,7,1,0,0,0.9,7.0,1.475,6,2
642100,"Speier, Gabe",2026-05-29,3,1,1,0,0,0.0,1.0,0.0,0,0
642397,"Soto, Gregory",2026-05-29,8,3,1,0,0,0.0,3.0,0.289,2,0
642528,"Loáisiga, Jonathan",2026-05-29,16,3,1,0,0,0.0,3.0,0.328,2,0
642547,"Peralta, Freddy",2026-05-29,94,22,5,1,0,9.65,22.0,8.3235,16,8
643410,"Leiter Jr., Mark",2026-05-29,17,4,1,0,0,0.9,4.0,1.091,3,0
650556,"Abreu, Bryan",2026-05-29,12,3,0,2,0,1.4,3.0,1.418,1,1
656222,"Beeks, Jalen",2026-05-29,14,4,0,0,0,0.9,4.0,1.26,4,1
656550,"Holmes, Grant",2026-05-29,80,21,5,1,0,9.55,20.0,7.4355,15,7
656730,"Megill, Trevor",2026-05-29,11,3,2,0,0,0.0,3.0,0.008,1,1
656794,"Newcomb, Sean",2026-05-29,28,8,3,1,0,0.7,8.0,1.8175,4,0
656848,"Petersen, Michael",2026-05-29,9,3,1,0,0,0.0,3.0,0.118,2,0
656945,"Scott, Tanner",2026-05-29,15,3,1,0,0,0.0,3.0,0.215,2,0
657277,"Webb, Logan",2026-05-29,86,20,5,3,1,6.4,20.0,5.3738,11,3
657424,"Gage, Matt",2026-05-29,6,3,0,0,0,1.25,3.0,1.167,3,2
657571,"Ferguson, Caleb",2026-05-29,18,6,3,0,0,0.9,6.0,1.197,3,1
657756,"Seabold, Connor",2026-05-29,18,5,1,0,0,0.0,5.0,0.621,4,0
660761,"Suarez, José",2026-05-29,26,6,1,0,0,3.05,6.0,2.595,5,0
660825,"Bazardo, Eduard",2026-05-29,27,6,0,1,0,2.85,6.0,2.7685,5,4
662253,"Muñoz, Andrés",2026-05-29,25,7,1,0,1,3.4,7.0,2.4822,5,1
663158,"Suarez, Robert",2026-05-29,13,4,1,0,0,1.25,4.0,0.877,3,1
663542,"Hudson, Bryan",2026-05-29,7,3,1,0,0,0.0,2.0,0.124,2,1
663568,"Kolek, Stephen",2026-05-29,91,23,5,1,0,9.15,23.0,7.2215,17,5
663687,"Harris, Hogan",2026-05-29,15,4,1,0,0,0.0,4.0,0.569,3,0
663978,"Paddack, Chris",2026-05-29,86,22,0,3,0,9.5,21.0,9.8645,19,5
664126,"Fairbanks, Pete",2026-05-29,4,2,0,0,0,2.0,2.0,0.715,2,1
664199,"Clarke, Taylor",2026-05-29,4,1,0,0,0,0.0,1.0,0.554,1,1
664208,"Maton, Phil",2026-05-29,15,5,1,0,0,2.7,5.0,1.964,4,3
665622,"Medina, Luis",2026-05-29,20,5,2,1,0,1.95,5.0,1.0415,2,1
666171,"Zeferjahn, Ryan",2026-05-29,19,5,0,1,0,5.6,5.0,4.3145,4,3
666277,"Soriano, George",2026-05-29,12,3,1,0,0,0.0,3.0,0.492,2,1
666374,"Brash, Matt",2026-05-29,22,6,1,2,0,3.2,6.0,2.36,3,1
666661,"Morillo, Juan",2026-05-29,13,3,1,0,0,1.25,2.0,0.408,1,1
666711,"Peguero, Joel",2026-05-29,13,3,1,0,0,1.25,3.0,0.721,2,2
666974,"Cano, Yennier",2026-05-29,11,4,0,0,0,3.05,4.0,1.7,4,2
668678,"Gallen, Zac",2026-05-29,84,21,2,1,0,11.2,21.0,9.5895,18,9
668873,"Kilian, Caleb",2026-05-29,20,7,1,0,0,6.7,7.0,4.197,6,3
668941,"Romero, JoJo",2026-05-29,12,3,2,0,0,0.0,3.0,0.662,1,1
668964,"Myers, Tobias",2026-05-29,10,5,0,0,0,2.9,4.0,1.994,5,2
669022,"Gore, MacKenzie",2026-05-29,99,24,3,1,1,5.35,24.0,8.7528,19,11
669062,"Miller, Erik",2026-05-29,16,4,1,0,0,1.25,4.0,0.536,3,0
669084,"Hall, DL",2026-05-29,36,7,3,2,0,1.4,6.0,1.714,2,1
669093,"Estrada, Jeremiah",2026-05-29,19,5,2,0,0,0.9,5.0,0.86,3,2
669211,"Akin, Keegan",2026-05-29,11,2,0,0,0,0.0,2.0,0.818,2,1
669212,"Morgan, Eli",2026-05-29,24,6,2,0,1,2.5,6.0,1.5122,3,0
669270,"Kuhnel, Joel",2026-05-29,31,8,0,0,0,4.15,8.0,2.847,8,2
669276,"Lee, Dylan",2026-05-29,15,3,3,0,0,0.0,3.0,0.0,0,0
669330,"Wells, Tyler",2026-05-29,6,3,1,0,0,0.0,3.0,0.449,2,1
669371,"Henry, Cole",2026-05-29,32,10,2,1,1,3.0,10.0,4.2738,5,2
669432,"Rogers, Trevor",2026-05-29,84,24,3,1,0,9.7,24.0,8.5025,20,9
669467,"Pallante, Andre",2026-05-29,75,18,3,1,0,9.35,18.0,6.5395,14,5
669622,"Bender, Anthony",2026-05-29,10,3,1,0,0,0.0,3.0,0.621,2,0
669923,"Kirby, George",2026-05-29,87,22,4,1,0,8.25,22.0,7.0535,17,7
670059,"Holderman, Colin",2026-05-29,20,4,1,0,0,0.0,4.0,0.859,3,1
670329,"Garcia, Rico",2026-05-29,13,4,1,0,0,1.25,4.0,1.286,3,1
670970,"Morejon, Adrian",2026-05-29,13,4,2,0,0,0.0,4.0,0.387,2,1
671737,"Bradley, Taj",2026-05-29,87,19,6,2,0,7.0,19.0,6.676,11,5
671922,"Smith, Cade",2026-05-29,13,4,3,0,0,0.9,4.0,0.917,1,0
671936,"Macko, Adam",2026-05-29,30,7,1,0,0,2.7,7.0,2.978,6,1
672021,"Cerantola, Eric",2026-05-29,16,4,2,0,0,2.0,4.0,0.688,2,1
672782,"Gómez, Yoendrys",2026-05-29,14,3,1,1,0,0.7,3.0,1.2115,1,1
673513,"Matsui, Yuki",2026-05-29,22,8,1,0,1,1.6,8.0,1.8032,6,3
674444,"Cruz, Steven",2026-05-29,21,5,1,1,0,2.7,5.0,1.4515,3,1
674841,"Alvarez, Andrew",2026-05-29,74,15,1,2,0,5.9,15.0,5.894,12,4
675512,"Melton, Troy",2026-05-29,89,28,1,1,0,7.5,28.0,9.1085,26,9
675848,"Mejia, Juan",2026-05-29,21,7,0,0,1,4.1,7.0,3.5412,6,4
676534,"Faucher, Calvin",2026-05-29,6,2,0,0,0,0.0,2.0,0.596,2,1
676617,"O'Brien, Riley",2026-05-29,14,4,0,0,0,1.25,4.0,2.279,4,1
676684,"Vest, Will",2026-05-29,11,3,1,0,0,0.9,3.0,0.367,2,1
676775,"Winn, Keaton",2026-05-29,18,6,0,0,0,2.9,6.0,3.759,6,3
676879,"Ashby, Aaron",2026-05-29,15,4,2,0,0,0.9,4.0,0.802,2,2
676974,"Meyer, Max",2026-05-29,106,27,6,3,0,8.6,26.0,8.8075,18,7
677865,"Bruihl, Justin",2026-05-29,16,5,1,0,1,1.6,5.0,1.5092,3,1
677944,"Cecconi, Slade",2026-05-29,69,19,3,0,0,7.9,19.0,5.236,16,5
677955,"Hill, Jaden",2026-05-29,20,5,2,0,0,1.25,5.0,0.668,3,1
678020,"Halvorsen, Seth",2026-05-29,19,6,2,0,0,0.9,6.0,2.127,4,1
678394,"Bello, Brayan",2026-05-29,64,24,5,0,0,3.95,24.0,6.764,19,9
678606,"Ferrer, José A.",2026-05-29,12,3,0,0,0,0.9,3.0,0.726,3,1
678906,"Teng, Kai-Wei",2026-05-29,91,22,7,4,0,7.7,22.0,6.592,11,2
679358,"Orze, Eric",2026-05-29,23,6,3,0,0,0.9,6.0,1.459,3,0
680730,"Parker, Mitchell",2026-05-29,46,9,1,0,0,4.9,9.0,3.758,8,3
680736,"Wrobleski, Justin",2026-05-29,88,23,9,0,0,2.9,23.0,4.914,14,8
680755,"Fisher, Braydon",2026-05-29,15,4,0,0,0,0.9,4.0,0.963,4,2
681799,"Roberts, Ethan",2026-05-29,22,6,2,0,0,1.25,6.0,1.711,4,3
681810,"Warren, Austin",2026-05-29,7,3,1,0,0,0.0,3.0,0.817,2,1
681867,"Criswell, Cooper",2026-05-29,9,3,0,0,0,0.0,3.0,0.547,3,1
681895,"Sisk, Evan",2026-05-29,11,2,1,0,0,0.0,2.0,0.044,1,0
681911,"Vesia, Alex",2026-05-29,6,1,1,0,0,0.0,1.0,0.0,0,0
681982,"Anderson, Grant",2026-05-29,13,3,0,0,0,0.0,3.0,0.043,3,0
682120,"Herrin, Tim",2026-05-29,11,3,0,0,0,0.9,3.0,0.598,3,0
682842,"Uribe, Abner",2026-05-29,22,6,1,0,0,1.8,4.0,0.56,4,2
683003,"Jones, Jared",2026-05-29,77,21,6,2,0,9.9,21.0,8.113,13,7
683618,"Henriquez, Edgardo",2026-05-29,8,4,0,0,0,2.15,4.0,1.965,4,2
683769,"Gaddis, Hunter",2026-05-29,15,5,0,0,0,1.8,5.0,1.797,5,1
684007,"Imanaga, Shota",2026-05-29,75,23,2,1,2,10.25,23.0,10.072,18,9
685126,"Eisert, Brandon",2026-05-29,19,4,1,0,0,0.0,4.0,0.544,3,2
685801,"Bigge, Hunter",2026-05-29,13,3,0,2,0,2.65,3.0,2.13,1,1
686560,"Collyer, Gavin",2026-05-29,26,6,2,2,0,2.3,6.0,2.22,2,1
686993,"Sterner, Justin",2026-05-29,11,3,0,0,0,0.0,3.0,0.752,3,2
687209,"Maxwell, Zach",2026-05-29,19,8,1,0,0,0.9,7.0,1.242,7,1
687330,"Kelly, Kevin",2026-05-29,11,3,1,0,0,0.0,3.0,0.184,2,0
687377,"Ribalta, Orlando",2026-05-29,7,3,0,0,0,0.0,3.0,0.377,3,1
687396,"Headrick, Brent",2026-05-29,16,4,0,1,0,2.5,4.0,2.1065,3,2
687606,"Schultz, Paxton",2026-05-29,26,6,1,1,0,2.5,6.0,2.5225,4,2
687911,"King, Bryan",2026-05-29,23,6,0,0,0,0.9,6.0,1.492,6,2
689254,"Fluharty, Mason",2026-05-29,20,4,1,0,0,0.0,4.0,0.627,3,1
689441,"Crow, Coleman",2026-05-29,61,18,1,2,0,7.7,18.0,8.725,15,6
689520,"Laweryson, Cody",2026-05-29,16,4,1,0,0,0.9,4.0,0.421,3,1
694297,"Pfaadt, Brandon",2026-05-29,31,8,3,0,0,4.15,8.0,3.234,5,3
695001,"Santa, Alimber",2026-05-29,11,3,1,0,0,0.0,3.0,0.35,2,1
695243,"Miller, Mason",2026-05-29,30,6,2,2,0,1.4,6.0,2.131,2,1
696062,"Dotel, Wilber",2026-05-29,38,10,4,0,0,1.25,10.0,1.209,6,1
700327,"Herrera, Welinton",2026-05-29,18,3,0,1,0,1.6,3.0,1.6475,2,1
700669,"Graceffo, Gordon",2026-05-29,10,3,0,0,0,0.0,3.0,0.908,3,2
700712,"Ureña, Walbert",2026-05-29,92,26,5,3,1,9.65,26.0,7.2138,17,5
701719,"Samaniego, Tyler",2026-05-29,22,9,2,0,0,5.4,9.0,3.366,7,3
800311,"Fuentes, Didier",2026-05-29,28,5,1,0,0,0.9,5.0,1.289,4,1
805299,"Garcia, Brandyn",2026-05-29,16,4,2,0,0,0.9,4.0,0.478,2,1
806188,"Gibson, Cade",2026-05-29,11,3,1,1,0,1.6,3.0,1.5915,1,0
455119,"Martin, Chris",2026-05-30,18,5,0,1,0,2.7,5.0,1.8955,4,1
519141,"Pomeranz, Drew",2026-05-30,22,5,1,2,0,1.4,5.0,1.902,2,0
527048,"Pérez, Martín",2026-05-30,81,20,2,3,0,7.85,19.0,8.0795,15,8
542888,"Armstrong, Shawn",2026-05-30,19,5,1,0,0,2.15,5.0,1.874,4,0
543056,"Coulombe, Danny",2026-05-30,8,3,1,0,0,0.0,3.0,0.194,2,0
543243,"Gray, Sonny",2026-05-30,92,24,7,3,0,6.75,24.0,7.7065,14,4
544150,"Suárez, Albert",2026-05-30,19,5,0,1,0,1.95,5.0,1.8315,4,1
593974,"Peralta, Wandy",2026-05-30,17,6,0,1,0,2.85,6.0,1.9255,5,1
594027,"Guerrero, Tyron",2026-05-30,7,3,1,0,0,0.9,3.0,0.56,2,0
594580,"Moll, Sam",2026-05-30,3,1,1,0,0,0.0,1.0,0.0,0,0
595014,"Treinen, Blake",2026-05-30,11,3,2,0,0,0.0,3.0,0.003,1,1
596001,"Junis, Jakob",2026-05-30,13,5,2,0,0,3.05,5.0,1.813,3,2
605130,"Barlow, Scott",2026-05-30,23,4,0,3,0,2.1,4.0,2.2605,1,0
605288,"Houser, Adrian",2026-05-30,92,22,4,2,1,10.4,22.0,8.7103,15,5
607625,"Lugo, Seth",2026-05-30,90,26,6,0,1,8.1,25.0,6.5922,19,7
621237,"Alvarado, José",2026-05-30,13,2,0,0,0,0.0,2.0,0.484,2,0
621366,"Borucki, Ryan",2026-05-30,29,10,0,0,0,5.05,10.0,3.079,10,4
622088,"Antone, Tejay",2026-05-30,18,5,0,1,0,1.6,5.0,2.2255,4,3
622554,"Domínguez, Seranthony",2026-05-30,15,3,1,0,0,0.0,3.0,0.376,2,0
623211,"Brazobán, Huascar",2026-05-30,16,3,3,0,0,0.0,3.0,0.0,0,0
628452,"Iglesias, Raisel",2026-05-30,15,3,1,0,0,0.0,2.0,0.677,2,1
641302,"Alexander, Tyler",2026-05-30,17,4,1,0,0,3.05,4.0,0.732,3,1
641743,"Kay, Anthony",2026-05-30,84,22,3,1,0,8.1,22.0,7.7525,18,9
641745,"Keller, Brad",2026-05-30,18,3,1,0,0,0.0,3.0,0.063,2,0
641755,"Kinley, Tyler",2026-05-30,6,3,1,0,0,0.0,3.0,0.609,2,1
641927,"Ober, Bailey",2026-05-30,97,27,3,1,0,15.85,27.0,13.1285,22,12
642121,"Sulser, Cole",2026-05-30,18,4,1,0,0,4.15,4.0,2.054,3,3
642207,"Williams, Devin",2026-05-30,8,3,1,0,0,0.0,3.0,0.256,2,1
642397,"Soto, Gregory",2026-05-30,23,5,0,1,0,0.7,5.0,2.8735,4,4
642701,"Santana, Dennis",2026-05-30,7,2,2,0,0,0.0,2.0,0.0,0,0
643511,"Rogers, Tyler",2026-05-30,9,3,0,0,0,0.0,3.0,0.315,3,0
650633,"King, Michael",2026-05-30,77,25,2,1,1,7.9,25.0,10.7338,21,8
656234,"Bird, Jake",2026-05-30,20,5,1,0,1,2.85,5.0,2.4002,3,0
656271,"Burke, Brock",2026-05-30,13,4,1,0,0,2.0,4.0,1.829,3,1
656492,"Griffin, Foster",2026-05-30,90,21,5,2,1,9.9,21.0,9.1153,13,6
656529,"Hentges, Sam",2026-05-30,32,8,1,2,0,3.2,8.0,4.78,5,2
656546,"Hoffman, Jeff",2026-05-30,24,7,1,2,1,5.85,7.0,4.3153,3,0
656605,"Keller, Mitch",2026-05-30,77,23,5,1,0,11.8,23.0,8.5895,17,8
656638,"Lange, Alex",2026-05-30,16,3,1,0,0,0.9,3.0,0.846,2,0
656876,"Rasmussen, Drew",2026-05-30,70,18,4,2,0,6.45,18.0,6.201,12,5
656945,"Scott, Tanner",2026-05-30,19,6,0,0,0,3.8,6.0,3.006,6,3
657044,"Thompson, Ryan",2026-05-30,25,6,0,0,0,1.25,6.0,1.724,6,2
657097,"Webb, Jacob",2026-05-30,19,4,1,1,0,0.7,4.0,0.8015,2,1
657514,"Bernardino, Brennan",2026-05-30,14,4,1,0,0,1.25,4.0,1.145,3,1
657756,"Seabold, Connor",2026-05-30,10,2,0,1,0,1.6,2.0,1.2645,1,1
661395,"Duran, Jhoan",2026-05-30,8,3,0,0,0,0.0,3.0,0.975,3,2
663158,"Suarez, Robert",2026-05-30,8,3,0,0,0,0.0,3.0,0.449,3,0
663372,"Feltner, Ryan",2026-05-30,63,20,2,0,0,4.3,20.0,7.401,18,7
663567,"Lambert, Peter",2026-05-30,90,22,3,3,0,6.95,22.0,7.1745,16,7
663574,"Santillan, Tony",2026-05-30,9,3,1,0,0,0.0,2.0,0.063,2,0
663687,"Harris, Hogan",2026-05-30,31,5,2,1,0,1.6,5.0,1.3035,2,1
663738,"Lynch IV, Daniel",2026-05-30,18,5,0,1,0,3.2,5.0,2.2915,4,1
663765,"Woodford, Jake",2026-05-30,9,2,1,0,0,2.0,2.0,0.77,1,1
663903,"Singer, Brady",2026-05-30,94,22,2,4,0,8.95,19.0,9.389,16,5
663969,"Phillips, Tyler",2026-05-30,72,21,2,1,0,7.15,20.0,7.3875,18,8
664076,"Cleavinger, Garrett",2026-05-30,9,3,0,0,0,0.0,3.0,0.311,3,0
664141,"Brubaker, JT",2026-05-30,14,3,2,0,0,0.0,3.0,1.077,1,1
664199,"Clarke, Taylor",2026-05-30,12,4,0,0,0,0.9,4.0,1.166,4,1
664285,"Valdez, Framber",2026-05-30,89,27,4,2,0,8.95,27.0,8.549,21,8
666200,"Luzardo, Jesús",2026-05-30,95,25,6,2,0,8.4,25.0,7.073,17,3
666808,"Doval, Camilo",2026-05-30,2,1,0,0,0,0.0,1.0,0.061,1,0
