"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Schwarber, Kyle",656941,2026,33,228,269,56,23,9,1,23,91,37,33.8,13.8,".246",".596",".361","0.957",".239",".542",".408",".382",".355",".304","77",76.7,16.9,12.1,23.6,16.9,"7.5",23,14.4,-10,69.1,29.2,"93.2","21.7",38.7,22.6,51.1,"103.945167826","96.659522847",33.7,43.5
"Lopez, Otto",672640,2026,27,248,266,82,60,15,2,5,43,10,16.2,3.8,".331",".468",".361","0.829",".292",".452",".363",".336",".325",".161","72",25.6,19.2,15.6,38.5,31.2,"6.8",11,5.7,-2.8,46.8,29.2,"90.3","6.5",30.1,7.7,44,"101.290988558","95.107696232",20.6,48.2
"Witt Jr., Bobby",677951,2026,26,252,285,71,44,17,1,9,51,30,17.9,10.5,".282",".464",".358","0.822",".306",".526",".358",".391",".384",".220","73.6",40,20.2,15.2,36.4,27.4,"7",8,5.3,-2.1,43.2,27.7,"93.5","16.9",38.9,13.6,52.7,"103.8248748","96.697983015",25.3,48.1
"Rodríguez, Julio",677594,2026,25,258,281,67,40,14,0,13,60,20,21.4,7.1,".260",".465",".317","0.782",".263",".468",".341",".340",".320",".205","76.7",67.2,18.3,13.5,26,19.1,"7.8",7,8.3,-6.1,48.4,31.1,"90.2","12.6",31.2,9.5,43.7,"102.8018231","95.711328191",27.4,53.7
"Bohm, Alec",664761,2026,29,216,237,47,33,8,0,6,33,16,13.9,6.8,".218",".338",".274","0.612",".240",".346",".274",".290",".299",".105","70.8",11.9,16,13.4,43.4,36.4,"7.2",3,5.6,4,49.9,29.5,"90.5","11.1",34.4,3.2,42.5,"99.877193333","94.344335892",17,43.6
"Arozarena, Randy",668227,2026,31,236,273,66,42,17,1,6,62,25,22.7,9.2,".280",".436",".366","0.802",".261",".410",".357",".342",".354",".150","70.9",23.5,14.6,10.8,35.8,26.4,"7.2",4,7.9,3.7,60.4,26.2,"91.4","7.9",37.3,7.3,42.4,"100.388594659","94.786582386",27.5,48.1
"Benge, Carson",701807,2026,23,214,234,53,38,9,0,6,51,17,21.8,7.3,".248",".374",".312","0.686",".274",".451",".308",".343",".336",".177","71.1",17.8,14.7,11.5,33.8,26.4,"6.5",12,3.9,5.2,39.5,33,"90.2","10.8",41.7,9.8,44.8,"100.73507378","94.832180245",21.7,44.9
"Acuña Jr., Ronald",660670,2026,28,185,225,47,29,10,1,7,48,35,21.3,15.6,".254",".432",".378","0.810",".255",".500",".360",".384",".382",".245","76",62.3,16.8,12.6,28.1,21,"7.6",16,11.1,5.1,53.6,38.1,"89.9","17.2",32.4,13.7,43.2,"101.629046571","95.116449424",29.1,45.3
"Young, Cole",702284,2026,22,224,253,56,41,10,1,4,51,20,20.2,7.9,".250",".357",".321","0.678",".268",".407",".306",".329",".339",".139","71.6",22.9,10.5,8.2,31.6,24.6,"7",7,6.9,-3.5,53.4,28.4,"87.4","16.5",37.3,5.6,36.2,"98.578259318","93.322552841",22.9,47.5
"Perdomo, Geraldo",672695,2026,26,208,251,49,34,9,3,3,31,33,12.4,13.1,".236",".351",".336","0.687",".259",".341",".311",".326",".365",".081","66.7",0,9.2,8.2,41,36.4,"7",4,8.6,-1,55.2,37.3,"87.3","11.9",34.9,3.2,31.2,"96.699997416","92.427170226",10.5,39.5
"Meidroth, Chase",805367,2026,24,229,261,62,44,13,0,5,60,26,23,10,".271",".393",".342","0.735",".230",".338",".329",".293",".309",".109","67.2",1.3,8.8,7.2,37.5,30.7,"6.6",7,10.2,3.8,56,30.8,"87.9","7.6",33.3,5.8,36.8,"97.528220476","93.005502994",19.5,40.5
"Bogaerts, Xander",593428,2026,33,215,240,49,38,3,0,8,44,22,18.3,9.2,".228",".353",".300","0.653",".251",".396",".294",".318",".322",".146","71.7",23.4,12.8,9.9,33.3,26,"7.4",7,11.6,-5,53.4,32.3,"87.7","8.3",29.5,6.4,35.8,"99.079293953","93.673848605",22.8,44.4
"Rice, Ben",700250,2026,27,210,246,64,29,15,2,18,58,32,23.6,13,".305",".652",".398","1.050",".289",".550",".443",".403",".388",".261","72.2",19.2,20.5,16,36.9,28.8,"7.5",7,11.8,-4.9,54.1,33,"92.4","13.8",42.9,16.9,51.3,"102.645023636","95.895867208",25.1,41.5
"Chisholm Jr., Jazz",665862,2026,28,218,244,51,33,10,1,7,69,23,28.3,9.4,".234",".385",".307","0.692",".212",".352",".309",".287",".290",".140","72.9",29,13.9,9.9,32.5,23.2,"7.9",9,14.9,-7.7,61.4,31.8,"89.4","15.4",29.1,6.7,38.4,"99.450415068","93.943708082",31,44
"Giménez, Andrés",665926,2026,27,202,218,43,29,7,1,6,40,8,18.3,3.7,".213",".347",".258","0.605",".215",".303",".268",".256",".265",".088","68",4.1,5.2,3.9,33.1,24.5,"7",6,9,2,46.3,32.3,"85.8","10.6",26.1,3.7,24.2,"95.263932469","91.668355776",24.3,56.8
"Wood, James",695578,2026,23,243,299,65,33,15,0,17,89,52,29.8,17.4,".267",".539",".405","0.944",".277",".623",".406",".432",".413",".346","76.3",64.5,23,16.5,33.7,24.1,"7.4",20,11.9,1,45.2,39.1,"96.3","10.7",42.9,25.3,59.1,"106.772623636","98.945843725",31.7,38.2
"Arraez, Luis",650333,2026,29,239,268,78,59,13,4,2,11,15,4.1,5.6,".326",".439",".364","0.803",".296",".376",".347",".310",".338",".080","62.9",0,1,1,45,41.2,"5.9",2,8.6,3.3,54.9,36.9,"87.3","15.2",41.4,0.4,21.3,"94.220317949","91.191245256",8.7,51.5
"Busch, Michael",683737,2026,28,227,277,55,35,12,2,6,63,42,22.7,15.2,".242",".392",".368","0.760",".237",".411",".343",".346",".365",".175","68.1",3.9,13.7,10.3,37.6,28.2,"7",14,16.3,-3,53.2,34.3,"88.8","15.5",31.7,11.4,42.5,"99.460156627","94.063694096",26.2,41.9
"Clemens, Kody",665019,2026,30,178,199,43,21,12,2,8,46,14,23.1,7,".242",".466",".315","0.781",".248",".450",".342",".336",".321",".201","71.7",11.6,17.7,13.4,37.8,28.7,"7.1",6,10.7,-1.7,61.5,28.9,"92.6","16.5",37.3,14.3,44.8,"101.541654848","95.364135954",25.8,48.9
"Adames, Willy",642715,2026,30,252,270,63,33,18,1,11,72,16,26.7,5.9,".250",".460",".296","0.756",".232",".418",".329",".305",".281",".186","72.3",25.1,13.9,10.5,32.2,24.4,"8.1",7,14.6,-2.7,62.2,33.8,"89.1","22",37.6,9.4,42.5,"99.711247033","94.066957182",27.2,48.5
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,".248",".533",".375","0.908",".270",".600",".389",".415",".393",".330","76.1",64.5,20.5,14.3,31.5,21.9,"8.1",12,12.3,-5.3,51.2,38.5,"94.1","14.6",33.6,21.7,57.3,"105.303098194","97.814683287",32.2,42.9
"Nimmo, Brandon",607043,2026,33,236,266,59,40,10,2,7,57,22,21.4,8.3,".250",".398",".327","0.725",".283",".509",".323",".375",".361",".226","72.5",28,17,13.2,34.5,26.9,"7",10,6.6,1.4,49.8,29.6,"91.6","11.5",34.3,12.2,50.3,"101.688085275","95.71405884",23.4,48.5
"Winn, Masyn",691026,2026,24,203,234,47,35,8,2,2,50,21,21.4,9,".232",".320",".316","0.636",".247",".319",".291",".299",".335",".071","70.1",9,11.9,9.3,32.2,25.2,"7.3",6,4.8,-0.9,40.3,27.7,"86.8","12.3",31.8,3.2,31.2,"97.678382468","92.846595325",23.6,41.5
"Happ, Ian",664023,2026,31,226,266,53,25,13,1,14,85,37,32,13.9,".235",".487",".350","0.837",".214",".468",".364",".346",".332",".254","72.1",21.1,17.5,11.8,30.4,20.6,"7",3,12.3,-6.4,46,33,"90.6","16.1",34,16.3,46.8,"102.345236901","95.709485603",33.2,44
"DeLauter, Chase",800050,2026,24,218,246,55,36,11,1,7,30,26,12.2,10.6,".252",".408",".329","0.737",".280",".418",".328",".346",".358",".138","71.1",14.5,16.9,14.5,39.9,34.2,"7.1",11,4.2,0.2,42.6,28.7,"89.8","13.9",36.8,6.4,40.2,"100.371295213","94.312664628",16.2,42
"Sheets, Gavin",657757,2026,30,176,201,41,21,10,0,10,45,23,22.4,11.4,".233",".460",".328","0.788",".242",".428",".348",".337",".336",".186","74.8",47.7,13.5,10.9,28.7,23.2,"7.8",6,8.1,-6.1,49.3,28.6,"89.6","16.6",37.4,9.2,45,"100.214750152","94.449322672",21.8,42.9
"Lile, Daylen",695734,2026,23,254,279,65,41,15,1,8,49,20,17.6,7.2,".256",".417",".308","0.725",".261",".428",".317",".324",".316",".168","70.8",8.1,13.5,10.5,34.8,27,"7.5",7,12.5,-0.8,55,39.6,"87.9","17.5",34.9,7.7,37,"98.404833654","93.251185577",23.6,55.1
"Vargas, Ildemaro",545121,2026,34,212,225,60,42,9,2,7,21,8,9.3,3.6,".283",".443",".314","0.757",".289",".406",".330",".316",".321",".117","70.7",15.4,13.9,12,38.2,32.9,"7.4",5,6.3,-6.9,54.8,22.4,"86.7","10.8",31.1,4.1,32.1,"97.621725579","92.815064789",15.1,51
"Freeman, Freddie",518692,2026,36,232,267,64,38,15,1,10,45,31,16.9,11.6,".276",".478",".360","0.838",".276",".497",".366",".373",".363",".221","70.2",7.7,16.4,13,36,28.6,"6.7",9,6.8,2.6,42.4,42.4,"91.1","11.5",35.8,11.6,46.8,"101.261657158","95.002965421",22.7,48.8
"Bauers, Jake",641343,2026,30,191,216,53,31,12,0,10,49,23,22.7,10.6,".277",".497",".361","0.858",".267",".483",".372",".359",".352",".216","77",75,22.6,17.4,35.6,27.4,"7.7",11,10.6,-1.4,49.4,34.6,"92.3","8.5",30.3,13.5,54.2,"103.694007324","96.994491702",25.1,42.5
"Pages, Andy",681624,2026,25,242,265,69,40,15,1,13,50,17,18.9,6.4,".285",".517",".332","0.849",".277",".474",".366",".346",".327",".197","72.9",26.7,16.8,13.4,32.2,25.7,"7.7",9,7.2,-3.6,45.7,40.5,"89.9","16.7",36.2,9.7,46.4,"101.02122102","94.852730969",23,50.1
"Norby, Connor",681393,2026,26,174,203,36,22,10,0,4,57,21,28.1,10.3,".207",".333",".315","0.648",".191",".343",".299",".292",".301",".152","70.5",7.1,7.6,5.6,28.7,21.2,"7",14,17.8,5,37.8,39.7,"86.9","19.3",31.4,8.5,35.6,"97.358807288","92.790324831",30.4,49
"Gorman, Nolan",669357,2026,26,193,219,39,28,4,0,7,70,23,32,10.5,".202",".332",".283","0.615",".202",".360",".274",".282",".284",".158","73",29.5,15.2,9.4,29.2,18.1,"7.6",7,17.4,-6.4,46.9,32.3,"89.1","22.4",35.7,9.5,43.7,"100.884973016","94.57443119",37.8,50.2
"Bellinger, Cody",641355,2026,30,223,267,60,36,13,3,8,34,39,12.7,14.6,".269",".462",".371","0.833",".289",".462",".366",".377",".392",".173","69.7",2.6,13.1,11.1,41.5,35.1,"7.9",0,14.3,-1.8,62.6,33.9,"89.6","19.5",40.7,8.3,39.7,"98.961530729","93.776696719",17.2,43.3
"Suzuki, Seiya",673548,2026,31,182,209,45,31,5,0,9,54,23,25.8,11,".247",".423",".340","0.763",".242",".424",".335",".329",".335",".181","72.8",31,15.6,11.5,29.1,21.4,"7.3",6,9.1,-4.4,53.3,31.5,"89.1","18.1",36.4,9.3,41.9,"100.898881231","94.653275581",26.7,41.6
"Paredes, Isaac",670623,2026,27,212,243,51,32,10,0,9,40,23,16.5,9.5,".241",".415",".333","0.748",".241",".379",".335",".319",".334",".138","67.6",5.6,7.4,6.1,33.4,27.6,"7.8",3,16.1,-14.2,50.6,34.2,"87.2","24.6",36.4,6.9,30.1,"97.07405931","92.668845491",17,44.1
"O'Hearn, Ryan",656811,2026,32,174,198,51,36,6,0,9,39,20,19.7,10.1,".293",".483",".369","0.852",".274",".443",".372",".351",".355",".170","70.9",10.6,12.1,9.7,36.2,29.1,"7.2",5,12,-0.6,45,31.8,"90.1","11.8",32.1,7.3,43.8,"99.632955942","94.429593796",22.1,44.2
"Harris II, Michael",671739,2026,25,221,234,67,46,8,0,13,44,11,18.8,4.7,".303",".516",".338","0.854",".305",".553",".371",".385",".341",".248","75",51,23.6,17.9,34.4,26.1,"8.2",8,7.6,-2.7,49.5,30.9,"92.9","11.9",28.7,14.7,52.8,"104.727551477","97.111299829",26.4,55.4
"Ward, Taylor",621493,2026,32,232,290,60,42,16,0,2,60,55,20.7,19,".259",".353",".400","0.753",".252",".365",".349",".348",".396",".113","68",3.3,11.5,9.6,42.3,35.3,"6.8",12,5.6,0.7,47.3,30.5,"89.2","13.6",36.2,4.6,39.7,"98.894447701","93.650272241",18.5,31.6
"Devers, Rafael",646240,2026,29,251,271,61,33,20,1,7,83,17,30.6,6.3,".243",".414",".292","0.706",".219",".392",".306",".285",".270",".173","71.7",19.2,17.1,11.8,32.9,22.9,"7.5",6,9.2,5.2,58,31.2,"91.7","12",31.2,9.5,48.8,"102.442766471","95.854264201",31.1,51.1
"Cruz, Oneil",665833,2026,27,249,279,66,42,10,0,14,97,27,34.8,9.7,".265",".474",".344","0.818",".256",".492",".358",".356",".336",".236","78.4",78,25,15.7,34.8,21.8,"7.6",7,7.8,-6.4,43,33.2,"96","7.6",34.9,16.7,59.2,"107.079730933","98.929093333",37.8,44
"Edwards, Xavier",669364,2026,26,238,272,73,52,11,4,6,32,33,11.8,12.1,".307",".462",".391","0.853",".282",".424",".378",".350",".369",".143","68.5",2.5,9.5,8.2,41.3,35.8,"6.6",5,6.6,-1.8,50,28.2,"87.3","10.7",40.1,6.3,32.4,"97.084257549","92.628363824",13.7,40.2
"Young, Jacob",696285,2026,26,196,212,46,32,6,0,8,37,11,17.5,5.2,".235",".388",".289","0.677",".263",".400",".301",".314",".315",".137","69.6",3.1,15.6,12.6,43.9,35.4,"7.2",6,10.9,1.7,62.6,30.3,"89","11.4",36.9,6.3,36.3,"98.895064231","93.582574872",20.5,43.4
"Semien, Marcus",543760,2026,35,227,248,49,35,8,0,6,50,16,20.2,6.5,".216",".330",".267","0.597",".261",".424",".267",".319",".310",".163","68.5",1.8,9.6,7.8,35.4,28.5,"7.8",14,15.3,-3.7,60.5,33.6,"86.3","17.8",35.4,8.4,34.8,"97.31258382","92.692482203",21.9,50.8
"Chapman, Matt",656305,2026,33,237,265,57,36,16,1,4,58,25,21.9,9.4,".241",".367",".317","0.684",".214",".317",".306",".278",".297",".103","75.9",58.9,13.4,10.3,22.9,17.7,"7.3",8,2.9,-1,39.4,25.8,"87.9","11.4",23.9,5.6,35,"99.693873483","93.921659096",23.1,44.4
"Henderson, Gunnar",683002,2026,25,267,290,58,31,13,1,13,75,19,25.9,6.6,".217",".419",".276","0.695",".231",".396",".305",".301",".289",".165","74.4",44.4,14,10.8,28.6,21.9,"7.4",10,11.9,-1.6,51.4,31.5,"89","12.3",30.6,9.3,44,"100.190301237","94.432484041",25,49.5
"Merrill, Jackson",701538,2026,23,221,245,45,28,11,0,6,62,21,25.3,8.6,".204",".335",".276","0.611",".245",".430",".272",".321",".314",".185","73.4",31.2,13.4,9.6,26.7,19.1,"7.6",5,9.4,-0.2,45.5,38.9,"89.6","13.7",38.5,10,46,"100.632943205","94.689925577",28.6,54.5
"Pasquantino, Vinnie",686469,2026,28,227,262,48,32,8,2,6,47,30,17.9,11.5,".211",".344",".302","0.646",".240",".391",".288",".315",".328",".151","70.1",7.4,11.6,9.8,31.6,26.8,"7.3",7,10.9,-11.5,61,28.1,"88.6","20",36.4,7.7,35.9,"98.848991868","93.640217747",16.5,45.7
"Jensen, Carter",695600,2026,22,190,215,40,24,9,0,7,65,21,30.2,9.8,".211",".368",".288","0.656",".186",".326",".291",".268",".270",".140","74.4",42.2,12.2,8.6,30.1,21.3,"7.1",19,5,-6.2,45.1,25.2,"89.9","22.1",27.3,8.7,39.8,"100.923344844","94.848219528",32.6,44.2
"Greene, Riley",682985,2026,25,232,267,73,51,16,0,6,74,33,27.7,12.4,".315",".461",".404","0.865",".270",".469",".386",".365",".365",".199","75.5",57.1,18,12.7,28.7,20.3,"7.3",7,15.1,0,45.3,44,"91.2","16",39.9,12,50.6,"102.809899747","95.97814519",29.8,45.2
"Hicks, Liam",689414,2026,27,202,234,53,36,5,0,12,22,24,9.4,10.3,".262",".465",".346","0.811",".252",".377",".355",".323",".343",".126","68.1",2.3,13.6,12.3,40.1,36.2,"6.8",3,7.9,-5.3,52.4,31,"85.9","14.4",26.6,4.9,32.6,"97.381213696","92.734433552",10.8,42.3
"Burleson, Alec",676475,2026,27,234,261,68,45,15,0,8,41,23,15.7,8.8,".291",".457",".356","0.813",".292",".527",".356",".379",".359",".236","72.5",24.2,19.2,15.6,37.8,30.6,"7.5",3,12,3.6,56,35.6,"91.2","12.3",33.3,9.8,47.7,"101.587093093","95.318409948",21.6,49.8
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,".249",".382",".338","0.720",".275",".494",".324",".386",".372",".219","70.1",7.6,14,12,34.7,29.7,"7.3",9,12.2,2.5,65,33.9,"90","19.9",43,13.4,39.4,"99.93862","94.176617183",16.4,41.3
"Walker, Christian",572233,2026,35,238,265,59,32,10,1,16,55,22,20.8,8.3,".248",".500",".321","0.821",".242",".437",".354",".325",".316",".195","74.1",41.1,19.3,14.3,33.2,24.6,"7.4",17,7.8,-5.6,47.3,28.3,"90.5","14.7",30.4,12.5,45.1,"101.837731413","95.340052391",29.7,49.5
"Perez, Salvador",521692,2026,36,235,256,48,33,6,0,9,49,12,19.1,4.7,".204",".345",".254","0.599",".224",".390",".264",".291",".276",".167","71.4",15.8,14.3,10.8,31.1,23.4,"7.7",8,11.3,-4.6,58.7,34.7,"88.6","16.7",31.6,8.4,40,"99.889624737","94.052889789",26,57.2
"Soderstrom, Tyler",691016,2026,24,223,254,51,24,17,2,8,47,29,18.5,11.4,".229",".430",".319","0.749",".249",".425",".328",".332",".337",".176","74.1",41.4,17.5,13.9,31.2,24.7,"7.5",10,10.1,-2.5,53.7,28.4,"90","13.2",28.8,11.4,44.1,"101.59501625","94.991292898",22.1,47.5
"Martínez, Angel",682657,2026,24,199,214,47,27,10,1,9,46,6,21.5,2.8,".236",".432",".271","0.703",".246",".395",".306",".294",".282",".149","71.1",16.3,11,9,26.8,21.7,"7.4",8,10.4,-7,50.3,33.9,"87.5","14.4",34.8,7.6,34.4,"99.547515526","93.904600461",19,55.1
"Kwan, Steven",680757,2026,28,207,248,44,35,8,0,1,26,34,10.5,13.7,".213",".266",".327","0.593",".234",".294",".280",".296",".347",".060","62.8",0.3,1.8,1.7,44.2,41.9,"6.3",4,3.5,-3.2,36.3,35.6,"82.6","14.9",36.6,0.5,9.2,"91.356686854","89.808222486",7.9,35.3
"Torkelson, Spencer",679529,2026,26,210,244,45,22,14,0,9,77,28,31.6,11.5,".214",".410",".316","0.726",".216",".415",".323",".324",".319",".199","73",23.5,13.8,10.4,29.2,22,"7.8",6,15.4,-8.4,52.5,38.1,"90.6","19.1",46.7,14.2,44.4,"100.501234776","94.774836045",29.3,41.9
"Baty, Brett",683146,2026,26,189,211,44,32,8,1,3,60,18,28.4,8.5,".233",".333",".300","0.633",".239",".378",".286",".302",".306",".139","74.7",52.4,14.4,10.6,28.8,21.3,"7.4",11,9.4,3.5,45.9,37,"89","9.1",35.9,7.6,37.4,"100.158318615","94.247890692",28.2,46
"Lee, Jung Hoo",808982,2026,27,212,227,68,49,14,2,3,24,10,10.6,4.4,".321",".448",".357","0.805",".308",".399",".354",".331",".347",".091","68.6",3.5,9.4,8.2,43,37.5,"7.7",2,4.2,-4.1,35.5,38.9,"87.7","10.8",38.4,2.6,30,"96.705906596","92.452383032",13.9,46.9
"Ozuna, Marcell",542303,2026,35,178,199,35,25,5,0,5,56,19,28.1,9.5,".197",".309",".281","0.590",".229",".404",".269",".313",".312",".174","73.5",36.5,14.7,10.2,31.6,22,"7.5",3,15.9,-6.8,49.2,36.6,"89.6","22.7",39.3,8.4,39.3,"99.833416667","94.196609244",29.9,41.7
"Stewart, Sal",701398,2026,22,232,269,61,36,13,0,12,55,34,20.4,12.6,".263",".474",".357","0.831",".263",".483",".362",".365",".361",".221","72.1",25.6,13.9,10.4,31.3,23.5,"7.5",13,11.2,5.1,56.6,32.2,"90.6","14.3",36.9,15.1,40.2,"100.853110581","94.766340116",26.9,48.4
"Keaschall, Luke",807712,2026,23,216,244,52,40,10,1,1,38,21,15.6,8.6,".241",".310",".316","0.626",".227",".326",".285",".283",".305",".099","69",8.6,7.8,6.8,32,27.8,"6.8",12,10,-4.3,52.2,36.3,"84.2","16.5",34.8,2.8,27.6,"96.250857333","92.129561167",15.6,41.8
"Duran, Jarren",680776,2026,29,232,255,50,29,9,2,10,73,18,28.6,7.1,".216",".401",".278","0.679",".234",".398",".299",".304",".296",".165","75.3",53.8,19.8,13.5,31.5,21.5,"7.6",10,7.1,-3.4,48.3,26.8,"90.5","14.6",31.1,11.9,41,"102.232392152","95.337725506",34.9,47.4
"Dubón, Mauricio",643289,2026,31,220,238,57,36,13,2,6,37,16,15.5,6.7,".259",".418",".315","0.733",".262",".394",".324",".314",".318",".132","69.2",3,9,7.5,32.7,27.4,"7.6",5,4.1,2.1,37.2,31,"87.1","16.8",39.3,6,29.5,"96.86884967","92.438673516",17.9,51.1
"McGonigle, Kevin",805808,2026,21,230,268,66,47,13,3,3,35,36,13.1,13.4,".287",".409",".388","0.797",".276",".457",".360",".368",".379",".180","71.4",19,12.6,11,36.3,31.8,"6.9",7,16.3,-1.9,53.1,37.3,"88.1","20.8",39,8.7,37.9,"98.673422959","93.567138872",13.9,41.7
"Swanson, Dansby",621020,2026,32,205,240,37,23,6,1,7,56,30,23.3,12.5,".180",".322",".285","0.607",".197",".347",".277",".292",".301",".151","71.2",8.1,11.6,8.4,37.1,26.6,"7.5",12,15.2,-3,59.5,34.4,"89.5","16",26.8,7.2,41.2,"99.3281156","93.967313667",30.5,44.7
"Rafaela, Ceddanne",678882,2026,25,209,229,59,40,12,2,5,47,14,20.5,6.1,".282",".431",".345","0.776",".240",".359",".345",".297",".308",".119","69.7",5.4,9.8,7.5,33.3,25.4,"7.3",5,10,-1.1,55,32,"86.9","10.1",36.4,6.9,36.4,"97.67306","92.904670314",24.5,51
"Smith, Cam",701358,2026,23,212,243,45,30,8,1,6,66,24,27.2,9.9,".212",".344",".302","0.646",".241",".440",".293",".335",".327",".199","77.1",72.9,16.3,11.4,27.6,19.4,"7.7",8,10.6,-2.6,43.1,34.6,"88.7","10.8",31.8,12.9,43.2,"101.868267297","95.189495306",31.4,45.9
"Trout, Mike",545361,2026,34,221,284,52,28,10,0,14,68,60,23.9,21.1,".235",".471",".405","0.876",".261",".580",".385",".424",".426",".319","75.1",52.4,18.3,14.9,27.8,22.6,"7.5",11,7.9,-3.4,50.1,35.3,"91.6","20.5",36.6,21.7,51,"103.858796711","96.517351908",22,37.4
"Muncy, Max",571970,2026,35,190,217,48,27,7,0,14,56,26,25.8,12,".253",".511",".346","0.857",".265",".543",".372",".384",".357",".278","71.7",12.2,17.2,12.2,34.5,24.4,"7",3,16.3,-7.2,52.7,33.3,"91.3","12.7",32.1,17.2,49.3,"102.52856806","95.665776791",28.3,44.3
"Rumfield, TJ",681198,2026,26,213,241,59,41,10,1,7,37,22,15.4,9.1,".277",".432",".353","0.785",".263",".421",".349",".335",".341",".158","69.2",10.5,11,9,30.6,25.1,"6.6",6,10.4,-3.8,49.1,36.1,"85.4","13.1",39.9,7.3,36,"97.977013146","93.020157853",19.2,50.7
"Burger, Jake",669394,2026,30,229,248,53,32,11,0,10,67,17,27,6.9,".231",".410",".286","0.696",".239",".403",".307",".304",".294",".163","74.9",53.3,20.5,13.8,34.2,23,"7.4",20,9.1,-8.3,60.3,25.2,"90.5","12.7",33.7,9.2,48.5,"102.803197561","95.839347669",35.6,51
"Ramírez, José",608070,2026,33,241,284,58,32,17,0,9,38,39,13.4,13.7,".241",".423",".345","0.768",".287",".462",".335",".366",".385",".175","70",12.5,13.9,11.7,31.7,26.6,"7.2",3,10,-9.7,60.3,31.1,"90.5","20.1",36.9,6.8,44.9,"100.671444466","94.715523366",16.3,46.6
"Jung, Josh",673962,2026,28,222,244,69,46,16,0,7,38,17,15.6,7,".311",".477",".365","0.842",".302",".454",".370",".355",".358",".151","71",10.4,16.1,13.7,38.7,32.9,"7",10,12.4,-0.2,58.6,36.5,"89.5","12",38.7,5.4,44.1,"99.838071935","94.177883495",17.7,48
"Marsee, Jakob",805300,2026,25,218,262,43,30,7,3,3,60,35,22.9,13.4,".197",".298",".326","0.624",".212",".304",".293",".300",".339",".092","70.5",6.2,10.1,8.4,31,25.8,"6.7",9,6.4,-6.1,48.6,30.2,"86.7","19.4",29.4,3.8,35,"97.833631948","92.942309805",19.1,39.5
"McNeil, Jeff",643446,2026,34,193,216,47,36,9,0,2,30,17,13.9,7.9,".244",".321",".312","0.633",".279",".356",".286",".312",".344",".077","67.9",2.1,5.7,4.9,33.6,28.7,"7.1",8,6.5,-1.3,33.8,35.6,"86.5","11.8",39.8,1.2,31.3,"96.414944819","92.262153273",16.8,55.1
"Karros, Kyle",691720,2026,23,176,205,39,27,9,0,3,49,26,23.9,12.7,".222",".324",".322","0.646",".247",".367",".297",".325",".348",".120","70.2",5.4,10.2,7.9,32,24.6,"7.1",12,7.3,-6.6,43.8,37.4,"89.4","10.9",42.6,6.3,41.1,"100.026747188","94.303593594",24.9,42.1
"Langeliers, Shea",669127,2026,28,232,258,66,37,13,0,16,47,21,18.2,8.1,".284",".547",".353","0.900",".289",".555",".389",".388",".356",".266","75.3",53.7,18.8,14.1,32.9,24.6,"7.3",2,11.6,-2.6,62.3,31.2,"91.8","20.3",37.1,15.6,45.7,"103.176693978","95.913839677",25.4,51.4
"Clement, Ernie",676391,2026,30,244,253,74,50,19,0,5,23,8,9.1,3.2,".303",".443",".324","0.767",".264",".359",".336",".281",".286",".095","67.5",2.9,7.6,6.6,41.1,36,"7.2",12,12.1,-6.2,63,29.7,"85.7","15.8",32,2.7,25.7,"95.327174818","91.681085845",14.9,57.1
"Mullins, Cedric",656775,2026,31,181,207,34,24,4,1,5,36,17,17.4,8.2,".188",".304",".267","0.571",".184",".298",".261",".255",".265",".114","70.5",8.1,9,7.5,32.3,26.9,"7.4",5,12.4,-5.2,63.3,30.9,"88.1","29",28.2,2.7,29.9,"97.360908841","92.883491667",19.8,48.8
"Steer, Spencer",668715,2026,28,212,239,58,37,12,0,9,48,23,20.1,9.6,".274",".458",".351","0.809",".279",".514",".358",".377",".359",".235","70.8",6.4,16.7,13.1,35.8,28.2,"7.3",3,12.5,-0.3,58.7,29,"89.8","17.3",41.2,13.8,40,"99.710493625","94.264088868",23.2,44.3
"Díaz, Yandy",650490,2026,34,219,249,70,48,10,1,11,32,22,12.9,8.8,".320",".525",".398","0.923",".296",".485",".401",".374",".378",".190","73.6",38.3,19.9,17.6,31.8,28.1,"7.6",6,2.4,7.7,34.9,23.8,"90.7","6",28.2,9.1,46.2,"102.657211075","95.584170269",13.6,47.1
"Tatis Jr., Fernando",665487,2026,27,230,261,62,53,7,1,1,57,24,21.8,9.2,".270",".322",".338","0.660",".281",".405",".300",".345",".358",".125","75.4",58.8,22.7,16.5,34.7,25.2,"7.4",12,6.9,3,52.5,29.7,"90.3","2.4",33.1,10.1,51.7,"103.957807416","96.425329096",29.4,48.3
