"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Witt Jr., Bobby",677951,2026,26,269,303,75,48,17,1,9,56,31,18.5,10.2,".279",".450",".353","0.803",".301",".515",".351",".384",".378",".214","73.6",39.7,19.5,14.9,36.3,27.6,"7",9,5,-1.6,43.1,27.7,"93.3","16.7",38.6,13.3,51.6,"103.592766604","96.522575924",24.7,48.1
"Lee, Brooks",686797,2026,25,235,257,57,37,9,1,10,45,18,17.5,7,".243",".417",".301","0.718",".223",".338",".316",".275",".283",".115","69.9",8,9.2,7.3,34.9,27.6,"7",11,10.8,-6.7,56.5,30.6,"87.5","12.5",33.9,5.2,30.2,"96.829550211","92.47331709",22.2,51.8
"Soto, Juan",665742,2026,27,184,214,50,32,4,1,13,30,28,14,13.1,".272",".516",".366","0.882",".287",".596",".377",".406",".380",".310","72.5",29.6,22.5,19,45.5,38.3,"7.1",20,13.5,0.4,63.5,28.5,"92.7","15.3",29.7,16.2,48.4,"102.396746494","96.176371569",20.9,40.3
"Henderson, Gunnar",683002,2026,25,286,313,63,36,13,1,13,79,23,25.2,7.3,".220",".409",".284","0.693",".233",".393",".306",".304",".297",".160","74.5",45.1,14.3,11,28.1,21.7,"7.4",11,11.7,-1.4,51.4,31.6,"89.1","12.4",30.8,8.7,44.7,"100.395795769","94.515207115",24.5,49.5
"Merrill, Jackson",701538,2026,23,242,267,50,31,12,1,6,66,22,24.7,8.2,".207",".339",".275","0.614",".241",".425",".273",".316",".307",".185","73.6",32.4,13.6,9.8,26.9,19.4,"7.6",6,9.4,-0.2,45.6,38.8,"89.7","13.9",38.2,10.2,46.1,"100.607493103","94.700344798",28.1,54.4
"Lile, Daylen",695734,2026,23,271,300,72,47,15,2,8,52,23,17.3,7.7,".266",".424",".323","0.747",".266",".433",".327",".331",".327",".167","70.7",8.2,14,10.8,34.6,26.7,"7.5",7,12.3,-0.6,54.5,39.4,"87.9","17.2",35,8.1,37.4,"98.579332072","93.348407297",23.6,54.2
"Suzuki, Seiya",673548,2026,31,198,225,49,35,5,0,9,58,23,25.8,10.2,".247",".409",".333","0.742",".247",".418",".327",".326",".333",".171","72.8",30.7,15.5,11.5,29.8,22.1,"7.3",8,9.2,-4.4,51.9,31.5,"89","18",36.2,8.5,41.1,"100.653933239","94.503482695",27,42.2
"Horwitz, Spencer",687462,2026,28,201,240,58,40,8,1,9,30,33,12.5,13.8,".289",".473",".388","0.861",".233",".386",".379",".334",".347",".153","68.9",6.1,10.1,8.7,33.6,29,"7",3,9,-3,47.8,35,"86.3","16.4",28,8,33.7,"97.417980909","92.790894629",14,41
"Harris II, Michael",671739,2026,25,232,245,71,49,9,0,13,47,11,19.2,4.5,".306",".513",".339","0.852",".305",".549",".370",".383",".340",".244","75",50.7,23.2,17.7,33.4,25.5,"8.2",8,7.6,-2.7,48.3,30.9,"92.8","11.9",29.6,15.1,52.2,"104.780908587","97.066905628",26.3,55.3
"Herrera, Iván",671056,2026,26,242,296,64,43,13,1,7,49,37,16.6,12.5,".264",".413",".392","0.805",".269",".415",".361",".363",".399",".146","74.1",45.1,15.3,12.6,31.5,26,"7.8",9,7.2,-3.8,44.6,29.7,"89.5","5.8",31.3,6.7,41,"100.766838646","94.596149896",20,43.8
"Turner, Trea",607208,2026,33,275,296,62,44,11,0,7,65,20,22,6.8,".225",".342",".277","0.619",".239",".357",".277",".286",".291",".118","71.5",18.4,10,7.4,34.6,25.5,"7.7",7,9.4,-4.8,67.1,25.6,"89","10.1",32.7,5.2,39.3,"98.864900472","93.552498957",27.3,51.4
"Marte, Ketel",606466,2026,32,254,277,63,38,12,2,11,43,20,15.5,7.2,".248",".441",".300","0.741",".299",".504",".323",".368",".349",".205","74.4",42.9,20.5,16.2,33.7,26.7,"7.7",5,9.2,-7.9,58.8,31.8,"90.7","10.6",33.6,10.7,44.4,"102.802896981","95.604518962",21.9,49.1
"Bauers, Jake",641343,2026,30,202,234,56,32,12,0,12,55,30,23.5,12.8,".277",".515",".376","0.891",".264",".488",".386",".368",".366",".223","77",75.4,22.4,17.3,35.7,27.5,"7.7",11,10.6,-1.4,49.1,34.5,"92.4","8.7",31.3,13.8,54.4,"103.693752603","97.018740414",25.1,41.5
"Giménez, Andrés",665926,2026,27,218,235,48,32,9,1,6,46,8,19.6,3.4,".220",".353",".265","0.618",".220",".306",".274",".260",".270",".086","67.9",3.8,5.5,4,33.1,24.3,"7",8,8.8,2.6,46.6,32.3,"86","10.5",26.9,3.4,24,"95.395036744","91.728258421",25.2,56.9
"Pasquantino, Vinnie",686469,2026,28,244,280,54,36,10,2,6,49,31,17.5,11.1,".221",".352",".307","0.659",".246",".397",".294",".318",".330",".152","70.2",8.2,12,10.2,32.1,27.3,"7.3",7,10.9,-11.3,60,28.2,"88.9","20",36.7,7.6,38.7,"99.073945455","93.833514213",16.1,45.5
"Arozarena, Randy",668227,2026,31,255,295,75,49,18,1,7,64,27,21.7,9.2,".294",".455",".380","0.835",".273",".433",".370",".355",".366",".160","70.9",22.6,15.3,11.4,36.8,27.4,"7.2",4,7.9,3.7,60,26.3,"91.6","8.2",38.7,7.7,43.8,"100.611684742","94.937287254",26.6,47.7
"Rodríguez, Julio",677594,2026,25,279,304,70,43,14,0,13,64,22,21.1,7.2,".251",".441",".309","0.750",".263",".468",".328",".340",".320",".205","76.8",68.3,18.5,13.6,26.4,19.5,"7.8",7,8.5,-6.5,49.4,31.1,"90.4","13.1",29.6,9.3,44.4,"102.909484907","95.776732685",27.3,52.8
"Bregman, Alex",608324,2026,32,268,305,66,51,9,1,5,51,31,16.7,10.2,".246",".343",".331","0.674",".247",".371",".305",".312",".333",".124","69.8",3.7,12.3,10.5,38,32.4,"7",9,14.9,-6.2,64.6,28.2,"88.1","14.8",32,5,38.8,"98.399671835","93.341124358",17.8,40.7
"Contreras, Willson",575929,2026,34,225,265,64,40,9,2,13,67,25,25.3,9.4,".284",".516",".381","0.897",".267",".516",".390",".388",".372",".249","76.6",68.6,17.9,13,25.1,18.2,"7.9",12,11.1,-7.9,52.6,32.7,"89.8","17",32.9,15.1,43.5,"102.99926125","95.677649686",30.1,48.5
"Martin, Austin",668885,2026,27,189,223,47,35,10,0,2,39,28,17.5,12.6,".249",".333",".359","0.692",".240",".325",".321",".312",".352",".085","68.9",3.3,8.2,6.7,39.9,32.3,"6.6",8,11.2,-1.6,56,38.2,"86.5","11.3",32.5,2.6,27.8,"96.180269467","92.146723867",20.1,39.4
"Caminero, Junior",691406,2026,22,245,286,68,43,11,0,14,45,40,15.7,14,".278",".494",".378","0.872",".275",".481",".380",".370",".376",".205","79.9",89.2,25.4,20.2,30.3,24.1,"8.6",4,7.1,-4.8,58.4,23.5,"92.5","8",25.9,12.5,49,"105.270208","97.04162365",21.3,40.9
"McNeil, Jeff",643446,2026,34,203,228,47,36,9,0,2,32,19,14,8.3,".232",".305",".304","0.609",".267",".343",".277",".304",".337",".076","68",2.5,5.5,4.7,33.1,28.4,"7.1",8,6.5,-1.3,34.6,35.5,"86.3","12.6",38.5,1.1,30.5,"96.248206897","92.170841272",17.2,55
"Riley, Austin",663586,2026,29,247,277,51,32,10,1,8,79,22,28.5,7.9,".206",".352",".285","0.637",".210",".391",".287",".301",".290",".180","75.5",55.4,17,11.9,30.4,21.3,"7.5",10,11.7,-5.2,46.9,31.7,"90.8","19.2",29.4,10,44.1,"101.657065176","95.167922294",31.7,47.2
"Winn, Masyn",691026,2026,24,216,248,50,38,8,2,2,52,22,21,8.9,".231",".315",".315","0.630",".252",".322",".288",".301",".338",".070","70.2",9.3,13.3,10.4,32.9,25.8,"7.3",6,4.9,-1.1,40.4,27.8,"87","11.9",31.5,3,32.7,"98.137896867","93.102907758",23.1,41.8
"Burleson, Alec",676475,2026,27,251,280,73,46,17,0,10,43,25,15.4,8.9,".291",".478",".357","0.835",".293",".541",".364",".385",".361",".248","72.5",24.2,19.8,16,38.4,31.2,"7.5",3,12.1,3.6,57.4,35.5,"91.5","12.3",34.8,11,48.1,"101.762705481","95.408103654",21.5,49.1
"Baty, Brett",683146,2026,26,202,225,47,34,9,1,3,63,19,28,8.4,".233",".332",".299","0.631",".234",".372",".285",".297",".301",".138","74.7",52.3,14.7,10.9,29.5,21.8,"7.4",11,9.5,3.3,45.6,37.1,"89.2","9.1",34.8,7.8,37.6,"100.098044","94.258588857",28.1,46.1
"Kwan, Steven",680757,2026,28,221,264,47,38,8,0,1,26,35,9.8,13.3,".213",".262",".323","0.585",".241",".301",".276",".300",".350",".060","62.8",0.3,1.7,1.6,44.7,42.4,"6.3",4,3.5,-3.1,35.7,35.6,"83","14.5",37,0.5,8.5,"91.527310947","89.847524737",7.6,35.7
"Gonzales, Nick",693304,2026,27,230,250,69,56,11,0,2,44,16,17.6,6.4,".300",".374",".352","0.726",".300",".404",".327",".335",".352",".105","70.5",10.6,10.9,8.5,30.7,23.8,"7.5",7,9.7,0.2,52.5,35,"85.6","6.4",32.6,3.2,38.5,"98.467259677","93.348706935",23.2,53.2
"Swanson, Dansby",621020,2026,32,211,247,38,23,7,1,7,59,31,23.9,12.6,".180",".322",".285","0.607",".195",".342",".277",".290",".300",".147","71.3",8.7,11.7,8.4,36.7,26.3,"7.5",12,15.2,-3,58.9,34.4,"89.4","16.1",26.9,7.1,41,"99.291534675","93.952655752",30.5,44.4
"Ward, Taylor",621493,2026,32,249,313,65,46,16,0,3,63,60,20.1,19.2,".261",".361",".406","0.767",".257",".375",".355",".355",".403",".119","68.1",3.3,12.6,10.6,41.7,35,"6.8",12,5.5,0.6,46.9,30.8,"89.6","13.8",36.2,4.8,41.5,"99.388234787","93.94955",18.1,31.7
"McLain, Matt",680574,2026,26,220,253,46,27,11,0,8,61,30,24.1,11.9,".209",".368",".310","0.678",".231",".399",".307",".323",".329",".169","71.6",12,13.7,10.4,35,26.5,"6.9",7,10.6,0.7,58.2,30.8,"88","20.2",36.9,8.9,37.5,"98.673917308","93.500953226",25.9,42.1
"Young, Cole",702284,2026,22,246,276,61,46,10,1,4,53,20,19.2,7.2,".248",".346",".316","0.662",".270",".406",".299",".328",".337",".136","71.6",22.7,11.7,9.2,32.4,25.5,"7",8,6.7,-3.2,53.2,28.3,"87.6","16.3",37.1,5.1,37.1,"98.860402653","93.476320357",22.3,47.4
"Ramírez, José",608070,2026,33,261,307,63,36,17,0,10,43,41,14,13.4,".241",".421",".343","0.764",".282",".450",".334",".358",".378",".168","70",12.5,13.8,11.5,31.7,26.4,"7.2",4,10,-9.5,59.6,31.1,"90.3","19.5",36.7,6.8,44.1,"100.654413","94.632199864",17.2,46.6
"Murakami, Munetaka",808959,2026,26,200,246,48,24,4,0,20,80,44,32.5,17.9,".240",".560",".378","0.938",".221",".532",".400",".380",".363",".312","75.2",54.6,23.2,14,33.6,20.2,"7.9",12,18.8,-2.5,46.1,35.4,"94.2","14.5",28.9,20.7,58.7,"104.957898167","97.767416",41.8,41.5
"Marsee, Jakob",805300,2026,25,227,274,46,32,8,3,3,61,38,22.3,13.9,".203",".304",".333","0.637",".220",".311",".299",".308",".349",".092","70.5",6.8,10.7,8.9,31.4,26.3,"6.7",11,6.2,-5.9,47.7,30.4,"86.8","19.1",28.6,3.6,35.7,"98.091838642","93.092565062",19.1,39
"Baldwin, Drake",686948,2026,25,188,216,57,38,6,0,13,44,24,20.4,11.1,".303",".543",".389","0.932",".305",".587",".404",".418",".393",".283","75",53.4,21.2,16.7,34.1,27,"7.3",9,12.7,3.6,49.1,34.1,"92.8","12.1",42.1,18.6,53.8,"103.678356164","96.840637655",23.1,50.4
"Cruz, Oneil",665833,2026,27,250,283,66,42,10,0,14,98,30,34.6,10.6,".264",".472",".350","0.822",".255",".490",".360",".358",".342",".235","78.5",78.1,24.6,15.4,34.2,21.5,"7.6",7,7.8,-6.6,43.4,33.2,"96","7.6",34.9,16.7,59.2,"107.079730933","98.929093333",37.8,43.6
"Johnston, Troy",687859,2026,29,215,237,66,45,19,0,2,45,18,19,7.6,".307",".423",".364","0.787",".283",".392",".350",".325",".343",".109","69.8",4.5,14.1,11,38.7,30.1,"6.8",3,10,-0.1,42.1,34.8,"89.2","13.3",43,2.9,36.6,"98.350370588","93.316138462",23.2,50.3
"Benge, Carson",701807,2026,23,231,251,60,43,9,1,7,54,17,21.5,6.8,".260",".398",".319","0.717",".287",".469",".320",".353",".343",".182","71.2",18.2,15.2,12,34.2,26.9,"6.5",12,4.3,4.8,41.1,33.1,"90","10.8",42.4,9.6,44.6,"100.751982135","94.814888362",21.3,44.7
"Castro, Willi",650489,2026,29,192,214,51,37,11,0,3,57,18,26.6,8.4,".266",".370",".336","0.706",".222",".346",".319",".288",".298",".124","72.7",24.5,10.8,7.7,26,18.5,"7.4",6,9.1,-3.5,50.4,37,"88.4","18.4",29.4,5.1,43.4,"100.079853582","94.199616119",29.9,53.8
"Jung, Josh",673962,2026,28,239,263,75,51,16,0,8,40,19,15.2,7.2,".314",".481",".369","0.850",".305",".455",".373",".357",".362",".150","70.9",10.5,15.8,13.3,38.6,32.4,"7",10,12.4,-0.3,57.9,36.5,"89.4","11.7",38.3,5.5,43.8,"99.718332673","94.128130697",18.7,48
"Contreras, William",661388,2026,28,246,274,70,54,10,0,6,37,23,13.5,8.4,".285",".398",".343","0.741",".276",".437",".327",".335",".337",".161","73.3",35.9,17.8,14.6,38.3,31.5,"7.2",5,8.8,0.8,59.7,26.9,"89.8","12.2",29.6,7,41.8,"100.575781121","94.546626479",19.3,47.5
"Torkelson, Spencer",679529,2026,26,223,259,47,24,14,0,9,83,30,32,11.6,".211",".395",".313","0.708",".211",".400",".316",".317",".315",".188","73",22.6,13.3,9.9,28.8,21.5,"7.7",6,15.3,-8.2,52.6,37.9,"90.4","20.3",45.8,13.5,44.4,"100.259319859","94.659793617",29.9,42.2
"Gorman, Nolan",669357,2026,26,198,226,39,28,4,0,7,72,25,31.9,11.1,".197",".323",".283","0.606",".200",".354",".271",".281",".286",".154","73",29.5,15.3,9.4,29,17.9,"7.6",8,17.3,-6.4,47.5,32.3,"89.2","22.2",34.9,9.3,43.4,"100.774935846","94.538134496",38.4,49.8
"Schwarber, Kyle",656941,2026,33,247,293,59,25,9,1,24,100,42,34.1,14.3,".239",".575",".358","0.933",".236",".530",".399",".379",".356",".295","77",75.5,16.5,11.6,23.2,16.4,"7.5",24,14.4,-10.2,69.1,29.3,"93.2","22",38.8,21.9,50.3,"103.804300822","96.570590205",33.9,43.7
"Karros, Kyle",691720,2026,23,188,220,43,29,11,0,3,49,29,22.3,13.2,".229",".335",".332","0.667",".253",".380",".306",".333",".356",".127","70.2",5.6,10.6,8.3,32.7,25.4,"7",13,7,-6.2,43.4,37.4,"89","11.4",44,6.4,41.1,"99.982971857","94.290120929",24.6,41.9
"Lopez, Otto",672640,2026,27,266,284,91,65,18,3,5,45,10,15.8,3.5,".342",".489",".370","0.859",".298",".459",".374",".341",".330",".161","72.2",26.1,19.5,15.7,38.6,31.1,"6.8",12,5.7,-3.3,48,29.3,"90.5","6.3",30.7,7.6,45.3,"101.538613874","95.293211312",20.8,48.9
"Steer, Spencer",668715,2026,28,230,260,59,37,12,0,10,54,25,20.8,9.6,".257",".439",".335","0.774",".265",".489",".342",".363",".345",".225","70.8",6.9,16.3,12.6,36.1,27.9,"7.3",5,12.6,-0.4,59,29,"89.5","16.5",39.9,13.4,38.8,"99.469673372","94.07252814",24.4,44.4
"Greene, Riley",682985,2026,25,246,285,74,51,16,0,7,79,36,27.7,12.6,".301",".451",".393","0.844",".263",".466",".376",".365",".363",".203","75.4",56.8,18.3,12.9,28.6,20.2,"7.3",8,15,0.1,44.5,43.9,"91.3","16",38.7,13.1,51.2,"102.874450476","96.020836012",30,45.4
"Grisham, Trent",663757,2026,29,220,260,51,30,11,2,8,42,38,16.2,14.6,".232",".409",".342","0.751",".255",".455",".336",".359",".363",".200","69.8",5,20.4,17.6,44.1,38.1,"7.3",3,12.9,1.6,61.3,28.6,"90.5","17",35,12.2,45.6,"100.607557444","94.750997889",16.4,35.7
"Abreu, Wilyer",677800,2026,27,253,280,69,48,13,1,7,56,24,20,8.6,".273",".415",".333","0.748",".267",".462",".330",".342",".329",".195","73.6",36.6,15.1,11.9,31.7,25.1,"7.1",6,6.6,1.3,44.1,33.2,"89.7","17.5",33.5,11.6,43,"100.658833636","94.628278485",22.7,48.9
"Tucker, Kyle",663656,2026,29,236,275,56,33,16,2,5,54,35,19.6,12.7,".237",".386",".335","0.721",".250",".379",".323",".327",".348",".129","71.3",22.8,11.5,9,34.2,26.9,"7.4",7,10.7,-7.6,44.1,35.7,"89","16.1",36.2,5.4,39.5,"98.657168172","93.703856919",23.9,48.7
"Adames, Willy",642715,2026,30,269,288,63,33,18,1,11,81,17,28.1,5.9,".234",".431",".281","0.712",".225",".406",".311",".297",".274",".181","72.3",25.6,13.2,9.9,32.6,24.4,"8.1",8,14.7,-2.9,62.2,33.7,"89.2","22.3",38.1,9.5,43.4,"99.667420526","94.077434392",28,48.1
"Chapman, Matt",656305,2026,33,252,287,66,42,17,1,6,59,29,20.6,10.1,".262",".409",".345","0.754",".222",".340",".335",".296",".314",".119","75.9",58.4,14.2,11,24.2,18.9,"7.3",8,3,-0.9,39.8,25.7,"88.3","10.5",24.6,6.7,36.9,"100.366465417","94.257086615",22.3,44.3
"Neto, Zach",687263,2026,25,258,302,59,31,14,1,13,92,36,30.5,11.9,".229",".442",".338","0.780",".206",".403",".345",".321",".320",".197","70.5",8.5,9.1,6.4,30,21.1,"7",12,21.3,-7,37.8,39.9,"89.7","22.3",35.9,12,37.1,"98.837403735","93.775108424",30.4,49.5
"Clement, Ernie",676391,2026,30,263,274,80,53,19,1,7,28,9,10.2,3.3,".304",".464",".325","0.789",".256",".352",".343",".276",".280",".096","67.6",3.1,7.2,6.2,39.9,34.7,"7.2",15,12.1,-6.3,62.7,29.8,"85.5","15.5",32.5,3,25.7,"95.280447094","91.640525043",15.9,57.8
"Rafaela, Ceddanne",678882,2026,25,225,245,63,43,12,2,6,51,14,20.8,5.7,".280",".431",".339","0.770",".243",".363",".341",".298",".306",".120","69.8",6,9.7,7.4,33.8,25.8,"7.3",5,9.8,-1,54.8,31.9,"87.3","10.3",36.8,7,36.8,"97.852811628","93.007254211",24.5,51.4
"Arraez, Luis",650333,2026,29,263,292,86,65,14,5,2,13,15,4.5,5.1,".327",".441",".361","0.802",".290",".371",".347",".303",".328",".081","63",0,1.5,1.3,45.7,41.7,"5.9",2,8.7,3.3,56.3,36.9,"87.5","14.6",41.8,0.4,22.2,"94.411333125","91.3000675",9.1,51.1
"Tatis Jr., Fernando",665487,2026,27,253,286,71,59,9,1,2,60,26,21,9.1,".281",".348",".347","0.695",".288",".419",".314",".352",".362",".131","75.4",57.6,22.6,16.5,35.4,25.9,"7.3",14,6.7,3.4,52.3,29.5,"90.7","3.6",33.3,10.6,51.5,"103.829451414","96.391088325",28.9,48
"Walker, Christian",572233,2026,35,257,285,64,34,13,1,16,61,23,21.4,8.1,".249",".494",".319","0.813",".239",".423",".351",".318",".310",".184","74.2",41.2,19,14,32.8,24.1,"7.4",18,7.7,-5.4,47,28.4,"90.4","14.8",30.5,11.7,44.7,"101.676179091","95.281650761",30,50
"Paredes, Isaac",670623,2026,27,229,265,54,33,12,0,9,45,26,17,9.8,".236",".406",".332","0.738",".242",".377",".330",".321",".338",".135","67.6",5.9,7.4,6.2,32.8,27.3,"7.8",4,16,-14.1,52,34.3,"87.2","24.3",36.6,7,31.2,"97.271675484","92.772672473",16.7,43.8
"Stott, Bryson",681082,2026,28,213,233,49,30,11,2,6,39,16,16.7,6.9,".230",".385",".286","0.671",".258",".405",".296",".315",".312",".148","69.9",4.7,14.9,12.5,40.4,34,"7.3",6,10.5,-1.8,59.1,31,"89.9","16",33.9,7.3,41.2,"99.332355455","94.012206514",17,43.6
"Busch, Michael",683737,2026,28,243,295,60,39,12,2,7,69,44,23.4,14.9,".247",".399",".369","0.768",".238",".414",".346",".346",".363",".177","68.2",4.1,13.5,10.1,37.5,27.9,"7",14,16.4,-3,51.9,34.3,"88.4","15",31.6,11.3,41.8,"99.331331932","93.980326307",26.5,41.9
"Rocchio, Brayan",677587,2026,25,217,251,60,45,9,1,5,30,22,12,8.8,".276",".396",".357","0.753",".258",".368",".338",".320",".343",".111","70",7.5,10.3,8,32.8,25.4,"7.3",6,8.6,-6.5,51,27.8,"86.7","11.8",32.3,3.2,32.6,"97.471560645","92.775879405",23,48.2
"Perez, Salvador",521692,2026,36,244,265,48,33,6,0,9,51,12,19.2,4.5,".197",".332",".245","0.577",".222",".387",".255",".288",".273",".165","71.4",15.6,13.7,10.4,31.1,23.6,"7.7",9,11.3,-4.7,58.5,34.7,"88.6","17.1",31.5,8.1,40.1,"99.714335758","93.978194467",25.8,57.5
"Wood, James",695578,2026,23,262,322,71,38,15,0,18,96,56,29.8,17.4,".271",".534",".407","0.941",".278",".618",".405",".431",".413",".341","76.3",64.2,23.2,16.6,33.3,23.8,"7.4",25,11.6,1.3,45.9,39.1,"95.9","10.5",42.8,25.3,58.4,"106.767516024","98.829853939",32.2,37.5
"Albies, Ozzie",645277,2026,29,261,293,73,50,13,0,10,36,21,12.3,7.2,".280",".444",".334","0.778",".255",".388",".340",".309",".315",".133","68.8",5.8,8.3,6.6,35.5,28.3,"7.2",8,11.3,-4.5,56.3,35.2,"86.8","16.7",34.5,4.4,27.6,"96.847303772","92.456924035",20.4,54.7
"García Jr., Luis",671277,2026,26,208,217,55,32,12,3,8,33,8,15.2,3.7,".264",".466",".290","0.756",".290",".464",".327",".337",".316",".174","73.2",33.8,20.9,17.6,34.2,28.7,"7.4",6,10.2,-2.5,63.8,27.5,"92.4","11.1",31.8,8.1,48.3,"102.494307471","95.826575087",18.7,55.2
"Soderstrom, Tyler",691016,2026,24,239,275,57,27,17,2,11,49,34,17.8,12.4,".238",".464",".335","0.799",".250",".430",".347",".337",".345",".180","74.2",41.8,16.9,13.4,30.6,24.4,"7.5",10,10.2,-2.7,53.2,28.5,"90.1","12.5",28.3,11.1,45.5,"101.646528421","95.056552421",20.6,47.1
"Naylor, Josh",647304,2026,29,253,279,66,52,7,0,7,37,22,13.3,7.9,".261",".372",".324","0.696",".277",".408",".310",".327",".339",".131","70.2",7.2,14.7,11.9,37.6,30.5,"7.6",5,9.9,-8.6,50.8,29.5,"87.7","13.9",31.3,5.1,37.8,"98.90803713","93.610349209",19.8,53
"Guerrero Jr., Vladimir",665489,2026,27,241,283,68,54,11,0,3,29,34,10.2,12,".282",".365",".375","0.740",".302",".425",".330",".359",".394",".123","76.2",63.6,20.2,16.4,31.9,26,"7.6",3,1.7,-3.3,33.3,28.3,"90.5","8.5",30.1,6.5,44.9,"102.572007685","95.500025741",19.7,48.1
"Tovar, Ezequiel",678662,2026,24,228,247,49,31,13,0,5,67,14,27.1,5.7,".215",".338",".263","0.601",".238",".407",".267",".302",".287",".169","71.8",18.4,9.9,6.9,25.5,17.8,"7.6",8,10.6,-1.9,46.1,35.5,"88","15.6",38.4,8.5,36,"99.102079753","93.610697716",30.1,61.7
"Chisholm Jr., Jazz",665862,2026,28,233,262,54,33,10,2,9,74,26,28.2,9.9,".232",".408",".309","0.717",".214",".364",".317",".294",".295",".151","72.9",28.4,14.3,10.1,33.4,23.6,"7.9",9,14.7,-7.4,61.4,31.7,"89.9","15.1",28.6,8.1,39.8,"99.757036923","94.199056645",31.4,44.1
"Dingler, Dillon",693307,2026,27,223,253,55,26,13,0,16,51,22,20.2,8.7,".247",".520",".327","0.847",".294",".570",".367",".403",".371",".276","71.8",16.2,18.9,15.5,34.3,28,"7.7",8,13.1,-1,57,41.3,"90.9","17",41.6,13.4,52,"101.927715116","95.779835349",20.9,47.3
"Mullins, Cedric",656775,2026,31,196,227,37,26,4,1,6,41,20,18.1,8.8,".189",".311",".276","0.587",".181",".304",".269",".260",".270",".124","70.5",7.4,9.4,7.7,31.9,26,"7.4",5,12.1,-4.9,63,30.8,"88.1","29.5",26.9,3.8,30.4,"97.557406164","92.98734774",20.6,48.8
"Bichette, Bo",666182,2026,28,269,292,61,47,8,1,5,52,19,17.8,6.5,".227",".320",".277","0.597",".277",".419",".268",".325",".325",".142","70",15.6,14.3,11.9,33.8,28.1,"7.1",3,1.8,3.4,24.8,37,"91.2","7.6",31.8,7.3,46.4,"101.722075636","95.4135635",17.5,53.1
"Semien, Marcus",543760,2026,35,242,264,53,37,8,0,8,53,17,20.1,6.4,".219",".351",".270","0.621",".264",".438",".276",".325",".313",".174","68.5",1.6,9.7,7.9,35.2,28.7,"7.8",17,15.1,-3.5,61.3,33.5,"86.5","18.4",36.8,8.9,35.8,"97.521150211","92.814049735",21.6,51.5
"Lowe, Brandon",664040,2026,31,237,270,59,27,16,1,15,66,29,24.4,10.7,".249",".515",".333","0.848",".256",".491",".367",".359",".341",".236","73.4",37.5,17.3,12.2,34.2,24.1,"7",22,15.6,-2.9,49.7,33.7,"90","16.9",37.6,12.1,44.5,"101.293443333","94.998510347",34.1,48.5
"Rice, Ben",700250,2026,27,227,265,67,32,15,2,18,62,34,23.4,12.8,".295",".617",".389","1.006",".283",".528",".425",".391",".381",".245","72.3",20.9,19.4,15,35.9,27.9,"7.5",8,11.9,-4.9,53.4,33.1,"92.3","13.8",41.3,15.6,49.7,"102.188338333","95.656919281",25.3,42.4
"Garcia, Maikel",672580,2026,26,241,266,63,43,15,2,3,40,23,15,8.6,".261",".378",".323","0.701",".280",".386",".313",".327",".344",".106","72.2",19.9,17.6,15.6,38.8,34.3,"7.1",6,4.1,0,42.4,28.1,"90.1","9",34,4.9,41.4,"100.549981089","94.476334428",14.7,38.4
"Jensen, Carter",695600,2026,22,201,228,43,25,10,0,8,69,21,30.3,9.2,".214",".383",".285","0.668",".192",".340",".293",".270",".269",".148","74.3",42.4,13.3,9.5,30.3,21.6,"7.1",20,4.9,-6.1,45.4,25.4,"90.4","22.2",29.9,10.3,40.9,"101.494114412","95.102135368",31.9,44.7
"Carter, Evan",694497,2026,23,187,223,33,19,6,2,6,51,29,22.9,13,".176",".326",".295","0.621",".201",".342",".286",".299",".316",".142","71.3",20.9,11.4,8.5,30.7,22.9,"7.1",8,8,-5.8,44.1,32.1,"87.9","19.7",30.7,7.1,37.9,"99.22351209","93.694739478",25.4,40.1
"Duran, Ezequiel",677649,2026,27,192,212,56,35,15,2,4,51,16,24.1,7.5,".292",".453",".346","0.799",".264",".381",".350",".315",".324",".117","72.9",29.5,15.4,11.2,32.9,23.9,"7.1",6,6.6,1.8,44,27.6,"90.2","11.6",36.1,6.3,38.9,"100.006442143","94.264906906",29.7,48.7
"Reynolds, Bryan",668804,2026,31,240,293,64,41,14,2,7,63,46,21.5,15.7,".267",".429",".392","0.821",".259",".437",".367",".367",".389",".177","72.8",30.3,16.2,12.2,30.8,23.3,"7",19,10.6,2.3,44.7,37.8,"90.8","5.4",33.5,8.9,44.1,"102.072576889","95.266554358",28.5,43.6
"Díaz, Yandy",650490,2026,34,239,272,79,55,11,1,12,33,24,12.1,8.8,".331",".536",".404","0.940",".296",".478",".407",".374",".378",".182","73.7",38.3,20.2,17.8,33.2,29.3,"7.6",6,2.3,7.9,34.4,23.7,"90.9","6.9",27.9,8.7,46.1,"102.360882039","95.517886359",13.8,47.1
