"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hoerner, Nico",663538,2026,29,249,285,63,45,14,0,4,20,29,7,10.2,".253",".357",".337","0.694",".294",".379",".315",".337",".375",".084","68.3",1.8,8.2,7.5,39.5,36.4,"7.3",7,5.7,-2.2,49.1,32,"85.9","13.1",38.8,1.3,28,"95.987781652","92.011594541",10.6,42.5
"Chapman, Matt",656305,2026,33,234,261,55,36,16,1,2,57,25,21.8,9.6,".235",".338",".314","0.652",".211",".300",".295",".270",".294",".089","75.9",59.3,12.9,10.1,22.3,17.3,"7.3",8,2.8,-0.8,39.2,25.8,"87.6","11.3",22.6,5.1,33.9,"99.43565977","93.752860115",22.7,44.3
"Bichette, Bo",666182,2026,28,248,271,56,45,6,0,5,44,19,16.2,7,".226",".310",".280","0.590",".282",".429",".267",".334",".333",".147","69.9",15.6,13.5,11.4,33.4,28.1,"7.1",2,1.7,3.6,25,37,"90.9","8.4",32.9,7.2,45.4,"101.490088365","95.246875362",16.4,52.8
"Caminero, Junior",691406,2026,22,223,260,62,40,8,0,14,39,36,15,13.8,".278",".502",".377","0.879",".278",".491",".384",".375",".377",".213","79.9",88.7,24.9,20.1,29.9,24.1,"8.5",4,6.9,-5,57.9,23.3,"92.6","8.9",23.8,12,48.9,"105.249835326","97.057370543",20.6,41
"Sheets, Gavin",657757,2026,30,172,197,41,21,10,0,10,45,23,22.8,11.7,".238",".471",".335","0.806",".241",".431",".355",".339",".338",".189","74.7",47.6,13.8,11.1,28.9,23.3,"7.8",6,8.1,-6.1,49,28.7,"89.8","16.1",37,9.4,45.7,"100.4079525","94.597038268",21.9,43
"Benintendi, Andrew",643217,2026,31,179,199,43,26,9,2,6,56,16,28.1,8,".240",".413",".298","0.711",".252",".440",".312",".326",".310",".189","69.4",4.6,14.4,10.3,35.2,25.1,"7.1",6,17.7,-6.9,48.7,31.2,"89.2","18",40.2,11.1,48,"99.329541613","94.140963145",29.7,52.1
"Crow-Armstrong, Pete",691718,2026,24,232,264,57,38,8,2,9,68,22,25.8,8.3,".246",".414",".331","0.745",".252",".470",".331",".351",".337",".218","74.7",48.8,17.6,13.5,29.1,22.3,"7.3",20,15.3,-6,49.4,34.7,"91.9","19.9",31.9,11.4,50.6,"102.738626125","96.231043438",27.9,52.5
"Arraez, Luis",650333,2026,29,234,262,76,58,12,4,2,11,15,4.2,5.7,".325",".436",".364","0.800",".295",".372",".347",".310",".339",".077","62.9",0,1.1,1,45.3,41.5,"5.9",2,8.5,3.6,55.6,36.8,"87.4","15",41.6,0,21,"94.165760789","91.166100526",8.5,51.4
"Nuñez, Nasim",683083,2026,25,173,202,33,30,2,1,0,43,22,21.3,10.9,".191",".214",".284","0.498",".217",".263",".240",".270",".310",".046","68",2.4,6.2,4.9,27.5,21.6,"6.7",12,5,8.3,43,31.8,"84.8","8.9",30.9,0,19.9,"94.433428065","91.285968537",22.8,47.4
"Laureano, Ramón",657656,2026,31,182,206,37,22,6,2,7,65,20,31.6,9.7,".203",".374",".286","0.660",".222",".409",".294",".312",".303",".187","72.4",25.9,12,8.4,26.4,18.4,"7.1",10,14.8,-1.8,46.8,33.1,"88","12.1",37,14.3,41.2,"99.9726525","94.305977731",31.1,50.5
"Schmitt, Casey",669477,2026,27,216,231,61,35,12,1,13,46,7,19.9,3,".282",".528",".316","0.844",".277",".508",".363",".349",".311",".231","72.4",27.6,16.1,12.5,33.8,26.3,"7.7",9,10.6,-9.1,51.8,32.9,"89.5","22",35.8,14,43.9,"100.661889302","94.649522035",23.3,52.2
"Chisholm Jr., Jazz",665862,2026,28,214,240,51,33,10,1,7,68,23,28.3,9.6,".238",".393",".313","0.706",".212",".354",".314",".288",".291",".142","72.9",28.6,14.1,10.1,32.3,23.1,"7.9",9,14.9,-7.6,62.1,31.9,"89.3","15.3",29.1,6.8,37.8,"99.417811389","93.943625245",31.2,43.9
"Lee, Jung Hoo",808982,2026,27,208,222,67,49,13,2,3,23,10,10.4,4.5,".322",".447",".356","0.803",".308",".400",".353",".330",".345",".092","68.5",3.6,9.2,8.1,43.2,37.7,"7.7",2,4.1,-3.9,34.4,38.8,"87.7","10.7",38.5,2.7,29.9,"96.665058172","92.443056432",13.9,46.9
"Bohm, Alec",664761,2026,29,212,233,45,32,7,0,6,32,16,13.7,6.9,".212",".330",".270","0.600",".238",".343",".269",".289",".298",".106","70.8",11.5,15.9,13.3,43,36.1,"7.2",3,5.6,4,49.7,29.5,"90.4","11.1",33.3,3.3,42.6,"99.939888352","94.327417692",17,43.6
"Torkelson, Spencer",679529,2026,26,206,240,44,22,14,0,8,76,28,31.7,11.7,".214",".398",".317","0.715",".215",".411",".320",".323",".319",".196","73",23,13.6,10.2,28.8,21.7,"7.8",6,15.4,-8.5,52.4,38.1,"90.5","19.3",47,13.7,44.7,"100.504318636","94.796261832",29,41.9
"Busch, Michael",683737,2026,28,224,273,55,35,12,2,6,61,41,22.3,15,".246",".397",".370","0.767",".239",".414",".346",".347",".366",".175","68.1",3.8,13.6,10.3,37.9,28.6,"7",14,16.3,-3,53,34.4,"88.7","15.4",31.9,11.4,42.2,"99.363880602","94.023897212",25.8,41.9
"Clement, Ernie",676391,2026,30,240,249,74,50,19,0,5,21,8,8.4,3.2,".308",".450",".329","0.779",".267",".362",".342",".284",".290",".095","67.5",2.7,7.7,6.8,41.4,36.5,"7.2",11,12.1,-6.1,63,29.7,"85.7","15.4",31.8,2.7,25.5,"95.32281367","91.679056498",14.3,57.3
"Judge, Aaron",592450,2026,34,214,261,53,26,10,0,17,72,42,27.6,16.1,".248",".533",".375","0.908",".270",".600",".389",".415",".393",".330","76.1",64.5,20.5,14.3,31.5,21.9,"8.1",12,12.3,-5.3,51.2,38.5,"94.1","14.6",33.6,21.7,57.3,"105.303098194","97.814683287",32.2,42.9
"Bogaerts, Xander",593428,2026,33,212,237,49,38,3,0,8,43,22,18.1,9.3,".231",".358",".304","0.662",".252",".397",".298",".320",".325",".145","71.6",23,13,10.2,33.6,26.2,"7.4",7,11.7,-5,53.3,32.4,"87.6","8",29.2,6.5,35.7,"99.038582941","93.638171765",22.7,44.1
"Henderson, Gunnar",683002,2026,25,263,285,57,30,13,1,13,73,18,25.6,6.3,".217",".422",".274","0.696",".233",".399",".305",".302",".289",".166","74.4",44.4,14.3,11,28.6,22,"7.4",10,12,-1.6,51.5,31.5,"88.9","12.4",30.4,9.4,43.5,"100.17343625","94.402912932",24.8,49.4
"Rocchio, Brayan",677587,2026,25,197,227,56,42,9,1,4,28,20,12.3,8.8,".284",".401",".364","0.765",".253",".357",".344",".313",".339",".104","70",7.3,10.6,8.1,33.1,25.4,"7.3",5,8.2,-6.8,50.8,27.8,"86.7","10.8",31.8,2.9,32.7,"97.531577952","92.79616006",23.7,48.1
"Langeliers, Shea",669127,2026,28,228,254,66,37,13,0,16,47,21,18.5,8.3,".289",".557",".358","0.915",".288",".556",".395",".389",".357",".268","75.2",53.5,18.8,14,33,24.7,"7.2",2,11.5,-2.4,62.2,31.2,"92.1","21.1",37.4,15.4,46.2,"103.165209341","95.945774121",25.4,51.5
"Herrera, Iván",671056,2026,26,224,272,58,38,12,1,7,46,34,16.9,12.5,".259",".415",".382","0.797",".271",".425",".356",".364",".396",".154","74.2",45.4,15.9,13,32,26.2,"7.8",8,7.3,-3.9,45.9,29.6,"89.9","5.7",31.1,7.3,42.8,"101.108978202","94.851502994",20.3,43.7
"Giménez, Andrés",665926,2026,27,199,215,42,28,7,1,6,39,8,18.1,3.7,".211",".347",".257","0.604",".211",".299",".268",".254",".262",".088","68",4.2,4.9,3.6,32.8,24.4,"7",6,9,1.9,46.8,32.4,"85.6","10.7",25.8,3.7,23.3,"95.08105375","91.581134654",24.2,56.5
"Walker, Jordan",691023,2026,24,227,251,66,40,11,0,15,65,21,25.9,8.4,".291",".537",".355","0.892",".279",".510",".387",".370",".346",".231","78.9",84.8,22,15.7,29.9,21.3,"8.3",10,8.7,-6.3,56.5,30.7,"94.1","14",33.7,14.1,51.5,"105.267433537","97.248780061",31.9,52.3
"Pasquantino, Vinnie",686469,2026,28,224,259,47,32,7,2,6,47,30,18.1,11.6,".210",".339",".301","0.640",".239",".389",".287",".314",".328",".150","70",7.5,11.2,9.4,31.5,26.6,"7.3",7,10.9,-11.6,60.8,28,"88.5","19.9",35.9,7.8,35.4,"98.677226444","93.563505698",16.7,45.7
"Ramírez, José",608070,2026,33,237,280,58,32,17,0,9,36,39,12.9,13.9,".245",".430",".350","0.780",".291",".469",".341",".370",".390",".178","70.1",12.6,14.2,11.9,32.3,27.1,"7.2",3,10,-9.7,60.1,31.2,"90.8","20",36.8,6.9,45.3,"100.740516569","94.781686158",16.2,46.6
"Vargas, Ildemaro",545121,2026,34,212,224,60,42,9,2,7,21,8,9.4,3.6,".283",".443",".311","0.754",".289",".406",".328",".315",".318",".117","70.7",15.4,13.9,12,38.2,33,"7.4",5,6.3,-6.8,54.9,22.3,"86.7","10.8",31.1,4.1,32.1,"97.621725579","92.815064789",14.8,51
"Tatis Jr., Fernando",665487,2026,27,226,257,61,52,7,1,1,55,24,21.4,9.3,".270",".323",".340","0.663",".278",".402",".301",".344",".356",".124","75.4",58.9,22.6,16.5,34.7,25.3,"7.4",12,6.9,3.2,52.3,29.7,"90.3","2.2",32.4,9.7,51.7,"103.86589125","96.3842104",29.1,48.4
"Albies, Ozzie",645277,2026,29,244,271,68,47,11,0,10,31,19,11.4,7,".279",".447",".332","0.779",".253",".389",".341",".306",".310",".136","68.9",5.7,8.5,6.7,36.4,28.9,"7.2",7,11.4,-4.6,56.1,35.1,"86.8","17.1",33.5,4.2,27.5,"96.912373645","92.488913178",20.8,55.1
"Contreras, William",661388,2026,28,221,248,63,49,10,0,4,33,22,13.3,8.9,".285",".385",".347","0.732",".274",".420",".324",".330",".339",".145","73.3",36.4,17.4,14.3,38.2,31.3,"7.2",4,8.9,0.8,59.3,27,"90.2","11.6",29.2,6.8,42.7,"100.795112292","94.695585156",19.8,47.4
"Rice, Ben",700250,2026,27,207,242,62,28,15,2,17,57,31,23.6,12.8,".300",".638",".393","1.031",".289",".551",".436",".402",".387",".261","72.2",19.2,20.5,16,36.8,28.7,"7.5",7,11.9,-5,54.2,33,"92.3","13.7",42.8,17.1,50.7,"102.597479868","95.83170875",25.2,41.6
"Rafaela, Ceddanne",678882,2026,25,206,225,59,40,12,2,5,47,13,20.9,5.8,".286",".437",".347","0.784",".241",".360",".348",".297",".306",".120","69.7",5.4,9.8,7.5,33.6,25.6,"7.3",5,9.9,-0.9,54.9,32,"87","9.9",35.8,7.1,37.1,"97.883896282","92.998052436",24.5,51.2
"Olson, Matt",621566,2026,32,245,277,66,30,19,0,17,62,28,22.4,10.1,".269",".555",".343","0.898",".264",".542",".383",".376",".341",".279","74.8",50.1,20.7,16.2,31.6,24.7,"7.5",14,10,-1.9,53.8,33.7,"93.7","18.6",32.8,14.6,53.2,"104.696303763","97.213190432",24.6,45.6
"Smith, Cam",701358,2026,23,208,239,45,30,8,1,6,62,24,25.9,10,".216",".351",".307","0.658",".246",".449",".298",".341",".333",".203","77.2",74.5,16.6,11.7,27.8,19.6,"7.7",7,10.7,-2.9,43.2,34.6,"88.7","10.8",31.8,12.9,43.2,"101.868267297","95.189495306",30.8,45.6
"Bauers, Jake",641343,2026,30,186,211,50,30,10,0,10,48,23,22.7,10.9,".269",".484",".355","0.839",".262",".477",".365",".356",".350",".215","76.9",74.9,21.9,16.9,35.2,27.2,"7.7",11,10.8,-1.6,49.8,34.6,"92","8",29,12.4,53.6,"103.34182058","96.791892263",24.5,42.2
"Baty, Brett",683146,2026,26,185,207,42,30,8,1,3,60,18,29,8.7,".227",".330",".296","0.626",".232",".370",".283",".297",".301",".139","74.7",52.7,14.5,10.7,29,21.3,"7.4",11,9.5,3.4,46.4,37.1,"89.1","9.4",34.6,7.9,37,"100.118284921","94.233230397",28.8,45.7
"Horwitz, Spencer",687462,2026,28,186,223,53,37,8,1,7,27,31,12.1,13.9,".285",".452",".386","0.838",".238",".385",".371",".337",".353",".148","68.8",5.1,10.4,9,36.1,31.2,"7",3,8.9,-2.8,47.3,35,"86.7","15.5",29.4,7.4,33.7,"97.499292195","92.848088037",13.8,40.4
"Cruz, Oneil",665833,2026,27,245,275,66,42,10,0,14,94,27,34.2,9.8,".269",".482",".349","0.831",".260",".500",".363",".361",".341",".240","78.4",77.9,25.2,15.9,35,22.1,"7.6",6,7.8,-6.3,43,33.2,"96.1","7.2",35.1,16.8,59.6,"107.079730933","99.002442953",37.4,44.2
"Vargas, Miguel",678246,2026,26,219,267,53,27,10,1,15,45,40,16.9,15,".242",".502",".368","0.870",".262",".535",".380",".397",".387",".273","74",44.4,17.9,14.5,31.1,25.2,"7.7",2,11.7,-1.9,64.6,34.5,"90","19.1",39.8,14.8,46.6,"101.108005682","94.994265398",20.3,44.1
"Dubón, Mauricio",643289,2026,31,216,234,55,36,12,2,5,36,16,15.4,6.8,".255",".398",".312","0.710",".259",".385",".316",".310",".316",".126","69.2",3.1,9.2,7.7,33.1,27.8,"7.6",5,4.3,2,37.5,31,"87.1","17.1",38.9,5.6,28.9,"96.726626667","92.389948547",17.9,51
"Carroll, Corbin",682998,2026,25,219,253,64,32,15,8,9,54,30,21.3,11.9,".292",".557",".379","0.936",".267",".478",".402",".362",".357",".211","75.3",58.3,17.6,13.1,34.9,25.9,"7.5",3,11.1,1.8,67.1,26.4,"91.6","11.9",30.5,12.6,50.9,"101.972102619","95.499438024",27.9,45
"Marsh, Brandon",669016,2026,28,201,215,67,50,10,2,5,49,10,22.8,4.7,".333",".478",".363","0.841",".301",".452",".366",".337",".333",".151","71.5",16,15.9,12.8,35.3,28.5,"7.2",2,9,-1.1,44.7,37.8,"90","12",45.8,6.5,45.8,"100.267555455","94.505516405",22.4,53
"Aranda, Jonathan",666018,2026,28,211,257,58,38,9,0,11,62,37,24.1,14.4,".275",".474",".381","0.855",".270",".499",".372",".384",".384",".229","70.3",11.8,15.5,12.6,35,28.4,"7.2",8,9.1,2.8,54.3,35.1,"91","15.1",39.4,12.9,47.7,"101.346612308","95.143129355",21.8,43.4
"Paredes, Isaac",670623,2026,27,210,239,50,32,10,0,8,39,22,16.3,9.2,".238",".400",".331","0.731",".241",".374",".329",".317",".333",".133","67.6",5.7,7.2,5.9,33,27.4,"7.8",3,16.1,-14.2,50.4,34.2,"87.1","24.5",36.3,6.4,29.8,"96.99481407","92.630532865",16.5,44.2
"McLain, Matt",680574,2026,26,202,231,40,25,10,0,5,55,26,23.8,11.3,".198",".322",".296","0.618",".222",".361",".284",".305",".318",".139","71.6",11.6,12.4,9.5,34.4,26.4,"6.9",6,10.5,1.1,59.1,30.8,"87.8","20.1",34.5,6.8,36.5,"98.251420139","93.286237902",25.1,42.7
"Greene, Riley",682985,2026,25,228,263,71,49,16,0,6,74,33,28.1,12.5,".311",".461",".403","0.864",".264",".463",".386",".362",".362",".199","75.5",56.7,17.7,12.5,28.6,20.2,"7.3",7,15.1,0,45.6,43.9,"91","16.2",39.6,11.7,50.6,"102.673007662","95.877240519",30,45.1
"Gonzales, Nick",693304,2026,27,211,230,66,54,10,0,2,39,15,17,6.5,".313",".389",".365","0.754",".309",".420",".339",".345",".362",".111","70.6",11.3,12,9.3,31.7,24.5,"7.5",7,9.6,0.2,53.1,35,"86.1","6.5",32.9,3.5,40.5,"98.838679651","93.543530349",23.4,53.9
"Tucker, Kyle",663656,2026,29,222,257,54,32,15,2,5,48,32,18.7,12.5,".243",".396",".339","0.735",".257",".391",".329",".333",".353",".133","71.4",23.5,11.5,9.1,34.9,27.6,"7.4",7,10.7,-7.6,44.4,35.6,"89.1","16.6",36.9,5.7,39.8,"98.732547727","93.753790568",23.3,49.5
"García Jr., Luis",671277,2026,26,188,197,49,31,10,3,5,30,8,15.2,4.1,".261",".426",".289","0.715",".285",".431",".312",".324",".314",".146","73.2",33.3,20,16.8,33.8,28.4,"7.4",4,10.1,-2.6,63.5,27.3,"92.2","10.9",31.4,7.1,47.2,"102.310950128","95.690957372",18.6,55.8
"Stewart, Sal",701398,2026,22,229,265,59,35,12,0,12,54,33,20.4,12.5,".258",".467",".351","0.818",".263",".483",".356",".364",".360",".221","72.1",25.4,13.7,10.3,31.4,23.6,"7.5",13,11.1,5.2,56.3,32.1,"90.5","14.2",36.2,15.3,39.5,"100.738215294","94.687399294",27,48.8
"Tovar, Ezequiel",678662,2026,24,208,226,44,29,11,0,4,61,13,27,5.8,".212",".322",".261","0.583",".234",".393",".261",".296",".284",".159","71.8",18,9.6,6.7,26.1,18.2,"7.6",8,10.7,-2.1,46.1,35.6,"87.8","15.2",38,8,36.7,"99.25813973","93.707597432",30.4,61.4
"Jensen, Carter",695600,2026,22,187,212,40,24,9,0,7,65,21,30.7,9.9,".214",".374",".292","0.666",".184",".317",".295",".264",".269",".133","74.3",41.9,12,8.4,29.3,20.6,"7.1",19,5.2,-6.4,45.6,25.1,"89.7","22.2",27.2,8.1,40,"101.033359677","94.844031935",33,44
"Young, Jacob",696285,2026,26,195,211,46,32,6,0,8,37,11,17.5,5.2,".236",".390",".290","0.680",".263",".399",".303",".314",".316",".136","69.6",3.1,15.6,12.6,43.9,35.4,"7.2",6,10.9,1.7,62.6,30.3,"88.9","11.3",36.5,6.3,35.8,"98.818253846","93.561868968",20.6,43.4
"Simpson, Chandler",802415,2026,25,230,247,64,56,4,4,0,27,12,10.9,4.9,".278",".330",".311","0.641",".248",".285",".288",".255",".284",".037","64.9",0.3,3.4,3.1,44.9,41.1,"6.5",5,3.1,5.1,38,28.9,"84.1","2.7",26.4,0,15.5,"93.102074141","90.585763283",11,46.7
"Lile, Daylen",695734,2026,23,248,273,62,39,15,1,7,49,20,17.9,7.3,".250",".403",".304","0.707",".256",".418",".310",".319",".314",".162","70.7",8.3,13.2,10.2,34,26.3,"7.5",7,12.5,-0.8,54.8,39.6,"87.6","17.4",34,7.4,36.1,"98.26290604","93.16864104",23.8,55.1
"Nimmo, Brandon",607043,2026,33,233,263,59,40,10,2,7,56,22,21.3,8.4,".253",".403",".331","0.734",".287",".515",".326",".380",".365",".228","72.5",28.2,17.2,13.4,34.9,27.2,"7",9,6.6,1.3,49.5,29.6,"91.9","11",34.6,12.3,50.8,"101.761281556","95.800249441",23.1,48.4
"Ozuna, Marcell",542303,2026,35,174,195,33,23,5,0,5,56,19,28.7,9.7,".190",".305",".277","0.582",".226",".402",".265",".312",".310",".176","73.5",36.4,14.9,10.3,32,22.3,"7.5",3,15.9,-6.8,49.2,36.6,"89.9","23",39,8.6,40.7,"100.07092069","94.356866379",30.1,41.7
"Reynolds, Bryan",668804,2026,31,222,272,60,40,12,2,6,59,44,21.7,16.2,".270",".423",".397","0.820",".257",".428",".368",".365",".389",".171","72.8",29.6,15.8,12,29.4,22.4,"7",17,10.6,2.3,44.2,37.9,"90.8","5.2",32.7,8.5,44.2,"102.052345663","95.239599697",27.7,43.9
"Walker, Christian",572233,2026,35,235,261,58,32,10,0,16,54,21,20.7,8,".247",".494",".318","0.812",".241",".438",".351",".325",".313",".197","74.1",41,19.5,14.4,33.2,24.5,"7.4",16,7.8,-5.7,47.5,28.3,"90.6","14.4",30.2,12.6,45.6,"101.927958791","95.420712308",29.6,49.6
"Young, Cole",702284,2026,22,220,249,55,40,10,1,4,51,20,20.5,8,".250",".359",".323","0.682",".266",".407",".307",".329",".338",".141","71.6",23.2,10.7,8.3,31.5,24.4,"7",7,6.9,-3.5,53.3,28.4,"87.6","16.3",37,5.8,37,"98.785526977","93.439330349",23.2,47.6
"Turang, Brice",668930,2026,26,207,256,58,36,13,2,7,60,45,23.4,17.6,".280",".464",".406","0.870",".269",".462",".384",".377",".398",".194","70.2",9.5,15.4,12.5,33.2,27.1,"6.8",8,8.1,9.3,50.4,36.9,"91.3","8.4",38.4,8,47.7,"101.326257027","95.536144797",20.6,40.5
"Martínez, Angel",682657,2026,24,198,213,47,27,10,1,9,46,6,21.6,2.8,".237",".434",".273","0.707",".246",".395",".308",".295",".282",".149","71.1",16.4,11.1,9,27,21.9,"7.3",8,10.4,-6.8,49.9,33.9,"87.6","14.2",35,7.7,34.6,"99.547515526","93.943703775",19.2,55
"Smith, Will",669257,2026,31,171,198,43,32,5,0,6,32,22,16.2,11.1,".251",".386",".338","0.724",".279",".500",".325",".388",".373",".221","70.1",7.7,14.1,12.1,34.9,30,"7.3",9,12.3,2.2,65.5,33.9,"90","19.9",43,13.4,39.4,"99.93862","94.176617183",16,41.3
"Collins, Isaac",686555,2026,28,168,202,36,26,7,0,3,55,26,27.2,12.9,".214",".310",".330","0.640",".215",".302",".298",".298",".333",".087","73.5",34.2,16.3,12.2,32.7,24.3,"6.8",11,5,-6.3,36.9,28.4,"88.4","19.8",33.3,7.7,40.2,"99.782623621","94.076793043",27.1,38.8
"García, Adolis",666969,2026,33,209,236,41,27,8,1,5,73,20,30.9,8.5,".196",".316",".275","0.591",".223",".358",".269",".296",".303",".135","71.9",27,15.6,10.9,35.6,24.7,"7.7",8,9.6,-1.9,58.1,29.2,"92.5","14.3",38.8,8.6,48.9,"101.772910429","95.630160432",33.9,44.5
"Wood, James",695578,2026,23,239,294,63,32,15,0,16,87,51,29.6,17.3,".264",".527",".401","0.928",".275",".615",".400",".429",".411",".340","76.3",64.2,22.8,16.3,33.7,24.1,"7.4",19,11.9,1.1,45,39.2,"96.1","10.6",42.8,25,58.6,"106.593285526","98.801696954",31.8,38.2
"Marsee, Jakob",805300,2026,25,216,259,43,30,7,3,3,59,34,22.8,13.1,".199",".301",".326","0.627",".213",".306",".294",".300",".338",".093","70.5",6.3,10.2,8.5,31.1,25.9,"6.7",9,6.4,-6.2,48.6,30.2,"86.6","19.5",29.6,3.8,35.2,"97.773145714","92.933381176",19.3,39.6
"Steer, Spencer",668715,2026,28,209,235,58,37,12,0,9,48,22,20.4,9.4,".278",".464",".353","0.817",".280",".518",".361",".379",".358",".238","70.8",6.3,16.6,13,36,28.3,"7.3",3,12.5,-0.4,58.4,29.1,"90.1","17.9",42,14.1,40.1,"99.770464487","94.296112756",23.2,44.7
"Rumfield, TJ",681198,2026,26,210,237,60,41,10,1,8,36,21,15.2,8.9,".286",".457",".359","0.816",".265",".426",".360",".337",".342",".160","69.2",10.5,10.7,8.8,30.4,25,"6.6",6,10.3,-3.7,48.8,36.1,"85.4","13",40.3,7.4,35.8,"97.91669875","92.990190057",19.1,51.1
"Soler, Jorge",624585,2026,34,214,243,47,27,10,1,9,76,22,31.3,9.1,".220",".402",".300","0.702",".221",".390",".311",".306",".302",".169","74.7",49.6,15.1,10.1,25.1,16.8,"7.9",4,12,-7.7,52.3,33.9,"87.9","14",36.2,11.3,41.1,"101.32436507","94.75569844",35.1,47.1
"Suzuki, Seiya",673548,2026,31,181,205,44,31,5,0,8,54,20,26.3,9.8,".243",".403",".327","0.730",".239",".409",".321",".317",".323",".171","72.8",30.9,15.5,11.4,29.2,21.5,"7.3",6,9.2,-4.5,53,31.5,"89","18.1",35.9,8.6,41.4,"100.825423125","94.567752734",26.7,41.8
"Keaschall, Luke",807712,2026,23,212,240,52,40,10,1,1,37,21,15.4,8.8,".245",".316",".321","0.637",".227",".327",".290",".284",".306",".100","69",8.5,7.9,6.9,32,27.9,"6.8",12,9.9,-4.2,52.4,36.3,"84.3","16.7",34.3,2.8,28.1,"96.278121798","92.166647966",15.3,41.7
"Schanuel, Nolan",694384,2026,24,191,208,50,34,12,0,4,33,13,15.9,6.3,".262",".387",".313","0.700",".271",".381",".311",".311",".323",".111","67.9",6.4,9.1,7.6,36.1,30.2,"6.8",11,7.6,-3.3,49.8,34.9,"87","10.8",36.3,3.1,31.9,"97.119713125","92.595979308",18.8,46.8
"Buxton, Byron",621439,2026,32,225,247,58,29,10,1,18,64,18,25.9,7.3,".258",".551",".320","0.871",".232",".482",".374",".332",".296",".250","73.8",38,15,10.8,29.4,21.1,"8",9,14.7,-9.5,57.7,34.6,"90.1","22.9",32.7,17.9,46.3,"101.390367037","95.131270988",31.4,53.5
"Abreu, Wilyer",677800,2026,27,233,260,66,46,12,1,7,49,24,18.8,9.2,".283",".433",".347","0.780",".276",".477",".344",".353",".342",".201","73.6",36.6,15,12,32,25.7,"7.1",5,6.7,1.1,44.8,33.3,"89.7","17.5",34.2,11.3,42.8,"100.620845161","94.661535081",21.8,48.5
"Crawford, J.P.",641487,2026,31,192,231,43,28,5,0,10,44,34,19,14.7,".224",".406",".351","0.757",".252",".418",".342",".354",".375",".166","71.6",20.1,12.6,10.5,34.1,28.4,"7.4",2,8.1,0.1,47.8,34.1,"88.3","12.5",38.9,9.5,36.9,"98.715012192","93.441791438",17.4,37.9
"Adell, Jo",666176,2026,27,243,260,57,40,8,0,9,61,7,23.5,2.7,".235",".379",".277","0.656",".271",".459",".291",".335",".314",".188","77.2",69.7,15.7,12.1,25.3,19.4,"7.8",10,10.1,-5.1,47.4,35.5,"91","19.3",33.2,8.7,46.2,"102.514317717","95.696673443",26,55.6
"Dingler, Dillon",693307,2026,27,203,231,49,23,12,0,14,46,20,19.9,8.7,".241",".507",".323","0.830",".300",".579",".361",".409",".377",".279","71.6",12.9,18.3,14.8,34.3,27.7,"7.7",7,13.1,-0.3,55.7,41.6,"90.7","16.1",42.4,14,51.3,"101.780559494","95.696029236",21.4,47.5
"DeLauter, Chase",800050,2026,24,214,242,55,36,11,1,7,28,26,11.6,10.7,".257",".416",".335","0.751",".282",".420",".333",".348",".361",".138","71.1",14.5,16.6,14.2,40,34.3,"7.1",10,4.1,0.2,42.8,28.8,"89.6","13.7",36.7,5.9,39.6,"100.161894839","94.192588925",16,42
"Arozarena, Randy",668227,2026,31,232,268,65,42,16,1,6,61,24,22.8,9,".280",".435",".366","0.801",".260",".409",".357",".341",".353",".149","70.8",22.9,14.6,10.7,35.6,26.1,"7.2",4,7.9,3.9,60.4,26.2,"91.2","7.8",37.4,7.5,41.4,"100.274056207","94.712910694",27.9,48.2
"Wetherholt, JJ",802139,2026,23,225,266,56,40,7,0,9,45,29,16.9,10.9,".249",".400",".357","0.757",".254",".449",".340",".359",".365",".196","72.5",23.6,14.2,11.4,35.2,28.3,"7.6",12,12.8,3.2,64.5,31.9,"90.8","16.1",36.3,7.8,48.4,"99.958929","94.531756556",22.5,44
"Burger, Jake",669394,2026,30,226,245,53,32,11,0,10,65,17,26.5,6.9,".235",".416",".290","0.706",".243",".408",".311",".307",".297",".165","74.9",53.2,20.6,14,34.3,23.3,"7.4",20,9,-8.1,60,25.2,"90.6","12.3",34,9.3,48.8,"102.916264691","95.887738704",35.2,51.1
"Kwan, Steven",680757,2026,28,204,245,42,34,7,0,1,26,34,10.6,13.9,".206",".255",".322","0.577",".231",".290",".274",".295",".346",".059","62.8",0.4,1.9,1.8,43.7,41.4,"6.3",4,3.5,-3.2,36.5,35.6,"82.4","15",36.1,0.6,8.8,"91.314207126","89.78351908",8,35.3
"Frelick, Sal",686217,2026,26,188,215,42,32,7,0,3,23,18,10.7,8.4,".223",".309",".290","0.599",".239",".318",".270",".278",".305",".079","68.1",2.4,11.8,10.8,39.5,36.3,"7.1",6,5.6,0.7,48.8,26.7,"86","8",27.4,2.4,27.4,"96.741910723","92.388327048",10.5,42
