"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Williams, Devin",642207,2025,30,"67","62.0",259,228,45,28,11,1,5,90,25,34.7,9.7,".197",".320",".287","0.607","27",".192",".315",".271",".272",".285",".122","72",25.8,12.3,7.7,28.7,17.9,"7.4",4,11.6,-4.9,48.1,31.4,"89.5","11.3",32.1,9.3,35.7,"79.328970286","94.280628201",37.7,50
"Phillips, Tyler",663969,2025,27,"54","77.2",313,287,65,46,10,1,8,52,24,16.6,7.7,".226",".352",".291","0.643","20",".240",".370",".284",".298",".303",".131","72.1",25.2,18.3,14,39.5,30.2,"7.5",17,11.8,-4.2,55.5,34.1,"89.2","5.5",26,5.1,43.4,"77.404647949","94.783240429",27.3,47.9
"Hoeing, Bryan",663773,2024,27,"34","53.2",210,196,43,33,5,1,4,43,14,20.5,6.7,".219",".316",".271","0.587","15",".283",".460",".259",".344",".331",".177","71.5",23,20,15.7,41.5,32.6,"7.4",7,10.9,-2.1,58.6,32.9,"90.9","7.2",36.6,7.8,45.8,"80.261962763","95.228734768",22.5,45.5
"Hernández, Daysbel",678226,2025,28,"39","37.0",163,131,27,19,5,0,3,33,29,20.2,17.8,".206",".313",".358","0.671","22",".204",".343",".310",".318",".356",".139","71.8",23.9,13.1,9.5,30.4,22,"7.4",5,9,-0.4,44.3,32.7,"89.4","10.2",30.3,9.1,37.4,"79.245454898","94.012642887",29.2,43
"Leiter, Jack",683004,2026,26,"15","80.0",355,314,80,52,12,2,14,83,35,23.4,9.9,".255",".439",".335","0.774","34",".257",".430",".339",".337",".338",".173","72.4",28.1,10.9,8.3,30.6,23.2,"7.2",15,10.5,-3.5,52.3,32.2,"88","16.2",37.8,10.3,39.9,"76.339515","94.090686983",25.4,47.9
"Nardi, Andrew",677053,2024,25,"59","49.2",210,188,44,24,11,2,7,70,18,33.3,8.6,".234",".426",".301","0.727","18",".194",".332",".312",".265",".266",".138","70.4",14.9,11,7.9,25,17.9,"7.1",8,8.6,1.4,49.3,30.5,"88.2","21.5",33.9,7.5,34.7,"77.755849492","93.378505085",31.1,51.8
"Winder, Josh",680739,2023,26,"19","34.2",147,131,35,21,9,2,3,28,14,19,9.5,".267",".435",".333","0.768","30",".246",".447",".331",".336",".320",".200","71.9",26.5,14.7,12.2,36.8,30.6,"7.5",4,12.3,-4.4,59.7,33.2,"91","13.1",32.4,8.6,43.8,"80.758923774","95.218280857",20.3,48.5
"Strzelecki, Peter",657265,2023,28,"37","37.0",163,141,33,22,8,0,3,37,12,22.7,7.4,".234",".355",".327","0.682","23",".233",".391",".303",".316",".326",".159","73.7",30,25,20,50,40,"7",0,4.9,-1.3,50,31.7,"89.1","14.7",34,7.5,36.8,"79.79585","93.35481381",26.6,45.5
"Kirby, George",669923,2025,27,"23","126.0",524,480,121,85,20,1,15,137,29,26.1,5.5,".252",".392",".300","0.692","75",".249",".399",".300",".306",".300",".150","71.7",24.3,14.7,11,33.7,25.1,"7.1",21,8,1.9,50.8,32.4,"90.6","11.7",35.3,8.6,43.9,"80.563014713","94.704687126",26.7,49
"Jackson, Luke",592426,2024,32,"52","53.0",235,204,52,36,9,0,7,59,26,25.1,11.1,".255",".402",".342","0.744","27",".227",".382",".328",".316",".320",".156","71.7",21.3,13.9,10.2,33.3,24.5,"7.4",16,9.8,-1.7,55.3,33.7,"89.2","8.4",31.8,8.8,39.9,"78.730678904","94.024388356",29.7,47
"Walker, Ryan",676254,2024,28,"76","80.0",308,279,50,37,7,1,5,99,18,32.1,5.8,".179",".265",".251","0.516","39",".191",".299",".233",".255",".262",".109","70.4",17.1,10.9,7.9,28.4,20.8,"7.3",12,9.8,-3,40.4,33.5,"86.4","9.8",31.3,6,30.2,"74.143548667","93.372112011",28.6,46
"Singer, Brady",663903,2026,29,"19","96.2",428,386,105,66,16,2,21,82,31,19.2,7.2,".272",".487",".337","0.824","45",".267",".464",".357",".348",".336",".197","72.6",31.3,18.8,14.2,38.7,29.1,"7.3",8,11.3,-4,46,33.6,"90.8","14",35.5,10.1,41.7,"80.738649797","94.885795525",25.6,43.5
"Leahy, Kyle",681517,2026,29,"18","89.1",388,346,93,61,22,1,9,75,33,19.3,8.5,".269",".416",".340","0.756","40",".275",".466",".334",".353",".346",".190","72.5",30.1,20.6,16.7,39,31.7,"7.3",23,9.6,-0.7,56.1,31.5,"91.9","9.4",38,10.9,50.4,"81.784098015","95.788087904",21.8,45.5
"Lorenzen, Michael",547179,2024,32,"26","130.1",535,468,101,63,20,1,17,97,59,18.1,11,".216",".372",".310","0.682","61",".240",".423",".303",".332",".332",".183","71.6",22.1,14.5,11.4,33.8,26.5,"7.3",13,10.6,-1.3,48.3,32.7,"88.5","15.1",32.2,8.1,39.4,"76.902993817","94.185249946",22.8,44.7
"Matthews, Zebby",805673,2026,26,"12","70.0",297,272,73,43,14,1,15,58,21,19.5,7.1,".268",".493",".323","0.816","37",".258",".459",".351",".335",".316",".201","72.3",28.4,14.9,11.7,38,29.8,"7.4",6,11.8,-4.1,50.4,33,"90.5","15.4",36.1,12.6,38.9,"80.822259439","94.450022958",22.7,47.2
"Eovaldi, Nathan",543135,2026,36,"19","115.1",483,445,111,71,17,1,22,122,28,25.3,5.8,".249",".440",".301","0.741","69",".243",".413",".322",".310",".296",".170","73",35.3,14.8,10.4,33.2,23.2,"7.5",5,12.8,-6.3,50.8,33.7,"88.8","9.8",29.4,8.6,40.8,"77.437024479","94.245254154",30.9,52.6
"Rogers, Tyler",643511,2026,35,"46","44.2",183,167,37,31,5,1,0,23,13,12.6,7.1,".222",".263",".276","0.539","18",".234",".297",".236",".255",".289",".063","70.5",17.2,9.9,8.6,31.9,27.6,"6.8",1,-0.5,11.9,25.4,33.4,"84.2","-2.7",22.6,1.4,25.3,"72.069062394","92.182885282",13.8,51.3
"Sterner, Justin",686993,2025,28,"59","65.0",266,234,47,32,5,0,10,70,21,26.3,7.9,".201",".350",".283","0.633","27",".203",".366",".278",".285",".286",".163","71.4",21.3,12.1,8.7,34.1,24.5,"7.2",18,9.5,-0.5,51.2,30.2,"89.8","22",33.5,9.6,38.9,"79.729549881","94.196491916",30.8,50
"Hernandez, Jose E.",669796,2023,25,"50","50.2",223,197,47,22,15,1,9,62,22,27.8,9.9,".239",".462",".317","0.779","13",".232",".419",".329",".312",".311",".187","70.4",15.9,15,11.5,33.3,25.5,"7.6",5,14.4,-10.6,58,32.3,"89.2","16.4",34.8,8.8,34.8,"78.063585294","94.337749185",29.3,45.6
"Nola, Aaron",605400,2025,32,"17","94.1",404,371,99,59,19,3,18,97,28,24,6.9,".267",".480",".325","0.805","56",".246",".417",".346",".315",".306",".171","72.4",24.7,14.4,10.9,33.3,25.3,"7.6",13,13.2,-7.3,57,32.8,"89.4","12.7",35.3,9.1,43.3,"78.681702336","94.399605751",25.2,46.9
"Fleming, Josh",676596,2024,28,"25","31.1",138,123,34,25,6,0,3,17,14,12.3,10.1,".276",".398",".355","0.753","11",".253",".378",".334",".324",".335",".126","72",26.2,15,12.3,31.9,26.2,"7.4",0,10.7,-0.8,51.3,33.9,"86.6","6.6",23.6,3.8,33.3,"74.968682692","93.077588462",18.8,46.8
"Keller, Brad",641745,2024,28,"16","41.1",192,175,48,28,11,0,9,32,15,16.7,7.8,".274",".491",".339","0.830","9",".246",".457",".358",".337",".313",".211","71.5",20.8,15.4,12.4,35.3,28.5,"7.4",3,10,-1,57,32.9,"88.6","8.8",30.1,10.6,39.2,"77.014369718","94.317402908",21.1,46
"Wacha, Michael",608379,2023,31,"24","134.1",553,505,113,65,32,1,15,124,43,22.4,7.8,".224",".380",".288","0.668","112",".246",".427",".291",".319",".308",".181","71.2",20.7,14.7,11,33.5,25.2,"7.5",2,13.8,-7,45,33.3,"88.1","18.5",38.6,7.3,35.5,"77.384295812","93.517212696",24.6,47.9
"Smith, Cade",671922,2026,27,"43","45.1",184,169,38,25,9,0,4,65,11,35.3,6,".225",".349",".272","0.621","8",".217",".372",".270",".282",".269",".155","71",18.2,14.1,9.6,34.7,23.6,"7.1",11,7.1,2.9,43.5,32.1,"91.9","14.5",37.4,10.3,44.8,"82.386818889","95.098516729",34.5,49.9
"Chivilli, Angel",683409,2024,21,"30","31.2",133,122,31,20,2,2,7,28,10,21.1,7.5,".254",".475",".316","0.791","17",".260",".451",".340",".340",".322",".190","71.4",23.2,14.6,9.2,38.2,24,"7.7",2,15.7,-10.5,46.4,33.1,"89.1","9.3",31.9,10.6,46.8,"77.469158298","94.631832128",36.9,53.4
"Vásquez, Randy",681190,2025,26,"28","133.2",570,506,125,89,19,1,16,78,52,13.7,9.1,".247",".383",".323","0.706","65",".267",".481",".311",".354",".342",".214","72.4",28.8,15,12.6,33.1,27.9,"7.3",7,10.3,-1.6,55.5,32.7,"89.1","17.2",34.2,10.9,39.3,"78.051658102","94.305900278",15.7,46.4
"Woodruff, Brandon",605540,2026,33,"9","45.1",174,161,28,17,6,0,5,47,10,27,5.7,".174",".304",".224","0.528","20",".200",".358",".231",".263",".251",".157","72.5",27.5,12.5,9.7,29.7,23.2,"7.3",3,10.6,-3.3,55,30.6,"90","23.5",29.3,7.8,34.5,"81.369078621","93.62893",23.6,51
"Pfaadt, Brandon",694297,2025,26,"33","176.2",767,710,198,118,51,3,26,147,37,19.2,4.8,".279",".469",".323","0.792","109",".284",".494",".339",".352",".329",".210","72.4",29.4,18.3,14.5,34.4,27.3,"7.4",32,11.2,-3.6,55.4,33.4,"90.8","12.5",39.1,10.9,45.8,"79.642424366","95.370126614",22.1,49.2
"Pérez, Martín",527048,2025,34,"11","56.0",228,202,40,23,10,1,6,44,22,19.3,9.6,".198",".347",".281","0.628","19",".249",".492",".278",".354",".328",".243","72.4",27.3,19.1,14.9,33.8,26.4,"7.5",1,12.4,-5.6,52,33.8,"88.2","15.1",33.1,15,39.4,"76.05609725","94.398870189",20.9,42.4
"Phillips, Evan",623465,2023,28,"62","61.1",234,215,38,24,7,1,6,66,13,28.2,5.6,".177",".302",".233","0.535","22",".224",".357",".232",".275",".277",".133","71",16.7,8.1,6,29.7,22,"7.2",4,7.6,0.8,47.3,33.4,"88.2","15",29.6,6.6,36.8,"77.226944667","93.584796267",29.6,47.7
"Woo, Bryan",693433,2024,24,"22","121.1",472,454,96,67,15,0,14,101,13,21.4,2.8,".211",".337",".237","0.574","72",".220",".351",".249",".263",".246",".131","71.1",17.1,12,9.2,36.2,27.8,"7",12,7.1,2.9,46.9,31.6,"88.8","15.6",29.9,4.8,35.2,"78.763161534","93.508315157",23.6,53.3
"Nelson, Kyle",669459,2023,26,"68","56.0",239,221,59,35,12,0,12,67,14,28,5.9,".267",".484",".314","0.798","24",".229",".416",".339",".298",".278",".187","72.8",30.6,17.4,12.7,33.9,24.8,"7.6",0,15.1,-9.3,61.1,33.5,"89.6","16.3",39.5,9.6,39.5,"79.423240658","94.139193179",31,52.5
"Slaten, Justin",686580,2025,27,"36","34.0",137,126,27,21,3,0,3,25,10,18.2,7.3,".214",".310",".270","0.580","30",".231",".401",".251",".292",".285",".171","71.3",18.8,12.5,9.2,36.9,27.2,"7.2",2,9,-0.9,54,32.7,"89.1","12.3",32.4,7.8,34.3,"79.001213529","93.722976765",27.9,53.9
"Cannon, Jonathan",686563,2025,24,"22","103.2",466,417,116,68,25,4,19,86,38,18.5,8.2,".278",".494",".344","0.838","45",".271",".485",".358",".354",".339",".214","72",24.2,15.8,12.5,33.3,26.3,"7.2",15,10.4,-0.4,55.7,31.9,"90.3","17.4",37.3,10.8,45.4,"79.404566446","94.921395663",21.4,48.4
"Suarez, José",660761,2024,26,"22","52.1",240,208,57,29,17,4,7,56,27,23.3,11.3,".274",".495",".367","0.862","28",".254",".413",".371",".341",".351",".160","71.7",23.7,16.7,12.6,31.9,24,"7.5",10,9.8,-1.8,49.1,33.5,"89","13.4",37.3,8.5,47.7,"76.741386623","94.970841176",27.5,46
"Eflin, Zach",621107,2024,30,"28","165.1",684,653,166,114,28,2,22,134,24,19.6,3.5,".254",".404",".283","0.687","88",".247",".416",".297",".303",".277",".169","71.5",22.2,15.7,12.5,35.1,28.1,"7.4",22,11.1,-2.3,50.5,32.9,"88.1","13.3",30,7.5,36.1,"76.388751434","94.040596667",21.6,50
"Jax, Griffin",643377,2024,29,"72","71.0",276,256,47,33,7,3,4,95,15,34.4,5.4,".184",".281",".234","0.515","57",".186",".312",".227",".243",".236",".126","70.9",15.6,13.7,8.8,33.9,21.8,"7.3",22,9,0.6,54,31.8,"88.2","6.3",23.9,8,38.7,"77.101383951","93.862430186",37.8,52.1
"Simpson, Josh",681006,2025,27,"31","30.2",151,125,34,23,5,1,5,36,22,23.8,14.6,".272",".448",".393","0.841","23",".240",".383",".367",".333",".367",".143","72.4",31.1,15.8,12.2,30.4,23.5,"7.3",8,10.6,-1.6,52.5,33,"90.1","4.9",29.2,6.7,44.9,"79.500046444","95.10063382",26.1,45.7
"Ward, Thaddeus",663658,2023,26,"26","35.1",160,129,29,18,4,0,7,30,28,18.8,17.5,".225",".419",".369","0.788","27",".233",".442",".347",".361",".376",".209","72.9",30.4,21.1,17.4,31.6,26.1,"7.3",1,5.7,2.5,30.4,32.4,"89.4","12.8",31,10,37,"78.8910772","94.191185455",23.2,38.6
"Pepiot, Ryan",686752,2025,27,"31","167.2",679,607,134,78,27,3,26,167,61,24.6,9,".221",".404",".297","0.701","92",".225",".401",".306",".310",".303",".175","72.1",27.2,13.8,10.4,30.4,22.9,"7.3",20,9.7,-0.8,52.2,31.3,"90.1","15.9",36.6,9.7,42.5,"79.1526625","94.907501",26,50.1
"Rasmussen, Drew",656876,2026,30,"18","99.1",392,369,77,53,11,1,12,98,17,25,4.3,".209",".341",".253","0.594","57",".235",".366",".262",".282",".278",".130","72.4",28.7,12.5,9.7,28.8,22.2,"7.2",15,8.1,0.3,53.4,32.1,"87.7","11.2",30.5,6.6,33.8,"76.340389552","93.597437425",24.4,49.9
"Anderson, Tyler",542881,2023,33,"27","141.0",629,549,146,84,40,2,20,119,64,18.9,10.2,".266",".455",".346","0.801","90",".255",".435",".345",".339",".339",".180","72",21.3,12,8.6,30.1,21.7,"7.5",4,12.8,-5.4,49.8,31.9,"87","19.1",37.6,8.2,32.3,"75.818054326","93.084649767",27.8,49.7
"Wheeler, Zack",554430,2026,36,"15","93.0",355,330,61,39,12,0,10,108,22,30.4,6.2,".185",".312",".239","0.551","60",".201",".311",".245",".254",".256",".110","71.7",22,11.4,8.1,27.4,19.5,"7.2",16,9.9,-1.3,46.1,32.8,"86.3","13.3",34.1,5.9,34.5,"74.060992072","93.305202162",30.3,49.9
"Montgomery, Jordan",656756,2024,31,"25","117.0",532,478,149,92,40,3,14,83,44,15.6,8.3,".312",".496",".369","0.865","82",".284",".452",".370",".350",".347",".167","72",25.5,17.1,12.9,37.9,28.6,"7.6",20,13.6,-6.8,54.9,33.3,"88.6","12.2",36.6,6,41,"77.212722234","94.218289135",26.9,49.6
"King, John",667463,2023,28,"35","37.1",157,145,45,37,6,0,2,20,10,12.7,6.4,".310",".393",".353","0.746","25",".281",".405",".327",".324",".327",".124","70.8",18,17.5,12.6,42.5,30.6,"7.2",1,7.7,1.5,38.7,35,"87.8","-3",22.8,5.5,37,"76.298082581","93.704773306",21.8,49.5
"McGough, Scott",543518,2024,34,"26","32.2",150,124,34,16,10,2,6,25,21,16.7,14,".274",".532",".373","0.905","29",".256",".506",".382",".370",".361",".250","71.8",26.9,14.3,10.8,32.7,24.7,"7.4",3,11,-3.1,51.6,33.9,"90.8","13.2",34,11.7,41.7,"81.219632885","94.634885049",25.5,48.9
"Faedo, Alex",656412,2023,27,"15","64.2",262,240,48,23,13,0,12,58,20,22.1,7.6,".200",".404",".263","0.667","26",".222",".419",".287",".303",".283",".197","71.5",22.1,14.1,11.3,32.4,25.8,"7.5",5,11.1,-2.9,53.5,32.7,"88.8","18.2",34.4,7.7,33.9,"77.972881099","93.849851923",23.5,47.7
"Kittredge, Andrew",552640,2025,35,"54","53.0",208,194,41,26,6,2,7,64,11,30.8,5.3,".211",".371",".251","0.622","24",".210",".351",".266",".261",".251",".141","72.4",29,15.6,11.4,31.1,22.7,"7.6",14,12.1,-5.9,57.5,33.6,"90.7","7.8",33.8,6.8,44.4,"79.979613939","95.016293969",29.8,53.3
"Okert, Steven",595345,2026,34,"48","48.2",184,167,28,19,3,1,5,50,12,27.2,6.5,".168",".287",".231","0.518","20",".185",".314",".233",".250",".248",".129","71.6",24,8.8,6.1,28.1,19.5,"7.6",3,14.4,-9,50.2,31.2,"86.4","29.3",28.3,4.2,28.3,"75.538997241","92.688988276",30.8,49.7
"Stanek, Ryne",592773,2024,32,"63","55.1",241,212,48,32,6,2,8,67,25,27.8,10.4,".226",".387",".315","0.702","30",".202",".368",".307",".292",".295",".165","71.2",18,9.1,6.2,33,22.6,"7.3",8,9.8,-0.9,53.3,31.2,"90.2","19",34.2,9.6,41.8,"80.971384795","94.146185862",33.2,51.5
"Hudson, Bryan",663542,2024,27,"43","62.1",231,208,28,13,7,1,7,62,17,26.8,7.4,".135",".279",".209","0.488","32",".195",".342",".218",".273",".266",".147","71.2",20.5,12.3,9.7,27.6,21.8,"7",7,4.9,5.5,38.3,33.8,"87.8","14.2",35.8,6.8,36.5,"76.378445676","93.743675068",21.5,47.7
"Crismatt, Nabil",622503,2025,30,"8","34.0",153,142,40,28,4,2,6,25,9,16.3,5.9,".282",".465",".327","0.792","25",".280",".436",".340",".330",".325",".156","72.4",25,15.1,11.4,38.5,29.2,"7.6",1,14.4,-11.1,48.7,33.8,"87.9","11.2",38.1,5.1,29.7,"78.087486552","92.987057739",23.8,47.2
"Thielbar, Caleb",573204,2023,36,"36","30.2",120,113,23,10,5,1,7,36,6,30,5,".204",".451",".244","0.695","16",".220",".427",".293",".293",".259",".208","71.9",26.5,12.6,9.6,27.2,20.6,"7.2",1,9.4,-2.7,56.6,30.9,"88.6","20.4",37.2,11.5,35.9,"77.961406667","93.743461948",24.1,50.1
"Koenig, Jared",657649,2025,31,"72","66.0",268,241,57,39,11,1,6,68,20,25.4,7.5,".237",".365",".305","0.670","41",".198",".324",".294",".263",".270",".126","71.4",21,10.7,8.6,31.2,24.9,"7.1",8,7.3,1.9,48.9,33.4,"88.7","12.9",29.5,5.1,34.7,"78.564919655","93.512511561",22.9,43.9
"Cousins, Jake",664776,2024,29,"37","38.0",155,130,20,13,1,1,5,53,20,34.2,12.9,".154",".292",".290","0.582","28",".183",".327",".268",".295",".315",".144","69.8",11.9,11.1,8,25,17.9,"7.5",14,14.2,-11.5,36.8,32.9,"86.2","14.1",31.2,7.8,33.8,"73.749845526","93.3060275",35.8,43.3
"Canning, Griffin",656288,2025,29,"16","76.1",327,292,70,51,10,1,8,70,34,21.4,10.4,".240",".363",".319","0.682","40",".252",".435",".303",".334",".331",".182","72.4",28.7,14.4,10.8,32.6,24.4,"7.5",13,10.4,-2.7,54.2,32.7,"91.2","7.8",31.8,9.5,45.7,"81.002928257","95.23954656",25.5,45.8
"Harris, Hogan",663687,2025,28,"48","64.2",277,239,54,37,12,0,5,65,33,23.5,11.9,".226",".339",".319","0.658","20",".239",".353",".289",".305",".334",".114","70.6",18.4,10.1,7.8,33.4,26,"7.2",4,9,-0.8,48.4,31.2,"88","14.9",34.8,5.6,32.6,"77.910871023","93.049922557",23,45.6
"Holmes, Grant",656550,2024,28,"26","68.1",282,262,66,49,10,0,7,70,15,24.8,5.3,".252",".370",".294","0.664","37",".237",".397",".287",".295",".282",".159","71.7",22.9,12.9,9.1,35.1,24.8,"7.5",17,11.1,-4.5,51.8,32.9,"88.7","13.9",35.9,6.7,38.5,"78.281141753","93.754273057",32.4,54
"Cannon, Jonathan",686563,2024,23,"23","124.1",522,475,125,80,24,3,18,91,40,17.4,7.7,".263",".440",".324","0.764","49",".256",".425",".332",".328",".319",".169","71.7",23,12.7,10.2,34.9,28,"7.2",12,10.1,-0.7,57.3,32.4,"89","14.6",38.3,7.3,36.3,"78.719188912","93.823911325",21.8,47.1
"Peterson, David",656849,2026,30,"19","82.1",382,336,98,68,17,4,9,70,37,18.3,9.7,".292",".446",".362","0.808","32",".283",".432",".353",".352",".362",".149","72.1",28.8,16,12.6,39.1,30.8,"7.3",5,10,-0.2,52.5,32.8,"90.4","8.5",36.4,6.7,43,"80.170610076","94.837358258",21.4,46.5
"Lodolo, Nick",666157,2024,26,"21","115.1",493,437,101,62,26,0,13,122,37,24.7,7.5,".231",".380",".316","0.696","55",".223",".361",".309",".301",".309",".138","71.8",25.6,14.9,11.1,34.3,25.7,"7.4",17,9.9,-1.9,48.8,32.9,"89.2","11.8",32.6,8.2,38,"78.487758854","94.164027252",28.1,46.4
"Maton, Phil",664208,2024,31,"71","64.0",265,231,47,30,8,2,7,60,24,22.6,9.1,".203",".346",".303","0.649","29",".235",".393",".290",".322",".330",".159","70.8",17.8,14.3,10.7,30.6,22.9,"7.2",3,11.1,-2.1,45.3,31.9,"86.5","12.9",32.6,7,33.1,"74.354926279","93.404469942",26.7,47.2
"Pérez, Eury",691587,2023,20,"19","91.1",374,337,72,33,22,2,15,108,31,28.9,8.3,".214",".424",".282","0.706","31",".205",".401",".303",".295",".276",".196","71.8",24.4,10.3,6.8,30.9,20.3,"7.5",2,14.6,-10.6,56.3,31,"89.8","23.5",36.1,10.8,40.3,"79.350598246","94.443128282",33.7,49.9
"Arrighetti, Spencer",681293,2024,24,"29","145.0",632,557,139,85,32,1,21,171,65,27.1,10.3,".250",".424",".334","0.758","70",".227",".393",".332",".314",".315",".166","71.6",25.5,12.1,9.1,30.8,23.2,"7.4",21,11.8,-4,51.1,31.7,"88.9","16.4",38.3,7.7,39.8,"77.934348615","94.124621851",27.7,47.2
"Chafin, Andrew",605177,2025,35,"42","33.2",143,122,29,26,1,0,2,36,19,25.2,13.3,".238",".295",".338","0.633","21",".214",".319",".292",".290",".318",".105","72.2",28.3,9.4,7.1,27.2,20.4,"7.5",7,12.8,-8.2,49.2,34,"87.3","12.8",27.3,3.4,37.5,"76.52036","93.195206322",27.7,45.9
"Matz, Steven",571927,2023,32,"25","105.0",449,410,108,73,23,1,11,98,32,21.8,7.1,".263",".405",".320","0.725","46",".250",".386",".316",".306",".309",".136","70.9",15,10.1,8,27.2,21.5,"7.2",2,7.1,0.3,42.5,31.2,"89.1","11.8",31.3,4.7,38,"78.62219","93.875030892",25.3,47.8
"Dodd, Dylan",689266,2023,25,"7","34.1",164,151,53,31,13,0,9,15,12,9.1,7.3,".351",".616",".402","1.018","26",".324",".633",".429",".424",".378",".309","70",14.6,15.1,13.4,41.1,36.6,"7.2",1,9.3,-6.3,47.6,30.6,"92.6","16.8",38.2,12.5,46.3,"82.424902647","95.942111407",18.6,53.9
"Ginkel, Kevin",656464,2026,32,"43","40.0",158,145,32,19,9,0,4,41,12,25.9,7.6,".221",".366",".278","0.644","22",".228",".376",".281",".291",".289",".148","71.9",23.9,14.2,10.5,37.2,27.5,"7.4",15,10.7,-2.7,55.1,31.7,"90.4","13.3",33.3,9.5,43.8,"80.532204615","94.486922427",31.6,49.1
"Kauffmann, Karl",666154,2023,25,"11","35.0",158,135,42,26,11,0,5,16,16,10.1,10.1,".311",".504",".392","0.896","24",".302",".538",".384",".400",".389",".236","72.9",32.5,14,12.3,36,31.6,"7.3",2,9.6,-0.1,62.3,34.7,"93.4","12.5",36.1,9,49.2,"85.298930164","95.724048099",17.2,45
"Borucki, Ryan",621366,2025,31,"39","35.0",145,125,29,17,8,0,4,32,16,22.1,11,".232",".392",".319","0.711","14",".263",".433",".310",".341",".351",".170","70.9",19.6,15.2,10.7,32.3,22.8,"7.7",6,14.1,-11.3,49.1,33,"87.3","7.9",32.3,8.3,38.5,"74.782124889","94.004990333",29.8,46.3
"Kelly, Michael",547184,2025,32,"42","39.2",166,143,32,20,7,0,5,29,19,17.5,11.4,".224",".378",".317","0.695","19",".252",".445",".301",".338",".343",".194","71.3",18.7,14.4,11.9,33.8,28.1,"7.3",11,9.6,-3.8,45.8,32.9,"87.3","14.4",35.9,10.3,35.9,"76.037959474","93.379355088",22.2,43.2
"Gil, Luis",661563,2025,27,"11","57.0",244,208,47,28,14,0,5,41,33,16.8,13.5,".226",".365",".332","0.697","34",".255",".420",".311",".342",".356",".166","72.3",28.1,13.2,10.5,35,27.9,"7.2",4,9.5,-0.3,51.9,30.3,"90.5","21.3",35.5,8.3,42.6,"80.108893882","94.765663491",21.5,44
"Chandler, Bubba",696149,2026,23,"19","94.1",421,357,82,51,20,1,10,85,55,20.2,13.1,".230",".375",".339","0.714","44",".225",".367",".320",".314",".335",".142","72",24.4,9.8,7.7,31.5,25,"7.2",14,8.4,-0.6,50.8,30.5,"89","17.2",29.8,6.5,37.5,"78.899014559","93.792501587",23.1,48
"Kochanowicz, Jack",686799,2024,23,"11","65.1",266,247,68,47,14,0,7,25,10,9.4,3.8,".275",".417",".325","0.742","21",".287",".461",".323",".348",".336",".173","71.1",18.4,16.1,13.8,37.7,32.1,"7.1",3,8.1,3.4,49.5,34.2,"90.3","3.6",29.1,6.3,44.4,"79.406982569","94.989052248",15.2,53.7
"Middleton, Keynan",641871,2023,29,"51","50.2",212,187,40,28,4,0,8,64,23,30.2,10.8,".214",".364",".303","0.667","28",".212",".363",".296",".298",".302",".151","71.6",27.2,8.1,5.4,16.2,10.9,"7.7",1,13.4,-7.8,57.1,32.1,"85.3","4.2",25,8.1,31.5,"73.043808361","92.84698281",36,51.6
"Okert, Steven",595345,2025,33,"68","71.2",276,248,45,31,8,0,6,84,19,30.4,6.9,".181",".286",".242","0.528","30",".184",".326",".233",".253",".248",".141","71.5",21.8,11.8,8.1,31.4,21.6,"7.4",5,12.3,-6.3,50.1,31.4,"88.4","25.3",29.2,7.1,32.7,"78.437956506","93.270206747",32.8,51.3
"Schwellenbach, Spencer",680885,2025,25,"17","110.2",434,410,89,56,18,2,13,108,18,24.9,4.1,".217",".366",".252","0.618","62",".251",".395",".266",".294",".285",".144","71.6",23.8,16.7,12.3,35.3,26,"7.3",14,8.5,-0.8,45.7,32.4,"88.8","8.3",34.3,7.5,41.5,"76.928233856","94.493622852",28.3,51.8
"Lodolo, Nick",666157,2025,27,"29","156.2",642,592,138,92,23,1,22,156,31,24.3,4.8,".233",".387",".285","0.672","76",".227",".388",".293",".291",".280",".161","71.6",22.3,13.8,10.4,32.3,24.2,"7.4",32,10.9,-3,47.1,32.4,"88.8","12.6",31,8.2,40.5,"77.560730837","94.23638627",27.5,50
"Gray, Jon",592351,2023,31,"29","157.1",656,582,149,110,16,1,22,142,54,21.6,8.2,".256",".400",".325","0.725","87",".256",".419",".317",".325",".327",".163","71.6",25.6,15.4,11.4,37.8,28,"7.3",11,8.9,0.3,45.7,32.3,"89.4","13.4",35.5,6.4,39.5,"78.991165586","94.126791486",26.4,50.8
"Arrighetti, Spencer",681293,2026,26,"16","87.0",377,313,66,44,10,0,12,87,48,23.1,12.7,".211",".358",".336","0.694","42",".239",".398",".316",".344",".363",".159","72",24.8,12.7,9.5,31.7,23.9,"7.4",8,13.2,-6.8,52.2,32.1,"87.5","17.7",39.1,7.9,30.9,"77.167155614","92.933296432",25.8,42.2
