"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Smyly, Drew",592767,2023,34,"41","142.1",626,554,147,83,36,2,26,141,56,22.5,8.9,".265",".478",".335","0.813","108",".237",".403",".348",".313",".312",".166","71.7",22.8,10.8,7.6,32.3,22.8,"7.5",10,12.4,-5.6,49.4,32.6,"87.6","19.2",35.9,7.3,33.6,"76.258119279","93.493708582",27.1,46.6
"Thornton, Trent",663423,2024,30,"71","72.1",294,265,63,38,16,1,8,77,19,26.2,6.5,".238",".396",".299","0.695","24",".227",".361",".302",".291",".291",".134","70.9",16.1,11.4,8.8,31.3,24.1,"7.3",19,9.2,-2.2,53.5,31.8,"87.9","16.2",31.1,7.8,37.3,"76.988763723","93.50760367",27.3,50.6
"Duarte, Daniel",650960,2023,26,"31","31.2",136,114,24,17,2,0,5,23,20,16.9,14.7,".211",".360",".331","0.691","11",".190",".312",".310",".291",".317",".123","71.2",17.3,4.6,3.6,19.8,15.5,"7.1",5,7.4,3.3,53.9,32.8,"85.6","12.6",20.7,4.3,32.6,"73.925526739","92.683037174",24.5,47.9
"Alexander, Jason",669920,2025,32,"18","77.1",336,305,80,49,14,2,15,65,26,19.3,7.7,".262",".469",".324","0.793","46",".270",".443",".341",".338",".334",".173","72.5",30.4,20.9,15.9,40.1,30.6,"7.5",1,12.8,-6.5,46.4,34,"89.8","10.8",35.1,8.3,45.9,"77.843607833","95.370083264",24.6,43.8
"López, Pablo",641154,2024,28,"32","185.1",772,715,180,121,33,0,26,198,41,25.6,5.3,".252",".407",".298","0.705","116",".237",".402",".306",".302",".286",".165","71.5",20.5,11.5,8.5,29.5,22,"7.2",29,10.2,-1.1,50.8,32.3,"87.9","13.3",35.9,8.2,37.5,"76.717040308","93.587928673",27,51.8
"Leclerc, José",600917,2023,29,"57","57.0",233,202,37,25,7,0,5,67,28,28.8,12,".183",".292",".288","0.580","29",".183",".336",".261",".276",".287",".154","71.4",24.6,11.1,7.4,24.4,16.3,"7.7",9,14,-8.2,53,30.7,"85.9","25.1",29.4,8.1,32.4,"74.117229706","92.838483824",35.6,48
"Speier, Gabe",642100,2026,31,"39","32.1",139,117,26,16,7,0,3,29,13,20.9,9.4,".222",".359",".321","0.680","15",".227",".398",".300",".315",".327",".171","71.2",19.9,10.9,8.6,29.7,23.5,"7.1",6,7.9,2,53.3,32,"88.1","14.2",28.3,9.9,37,"76.318091778","94.139849213",23,50.8
"Cox, Austin",680735,2023,26,"24","35.2",149,127,28,19,5,2,2,33,17,22.1,11.4,".220",".339",".315","0.654","11",".255",".395",".291",".337",".353",".140","71.1",17,13,10,36.4,28,"7.3",3,9.7,0.9,44.7,32.6,"90.5","16.9",35.1,7.2,42.3,"81.171646458","94.258560938",27.8,44.1
"Feltner, Ryan",663372,2024,27,"30","162.1",692,628,165,116,27,2,20,138,52,19.9,7.5,".263",".408",".324","0.732","84",".254",".423",".320",".326",".318",".169","71.4",21.4,13.8,10.7,34.3,26.6,"7.3",18,10,-1.7,50.1,31.8,"88.1","11.9",33.1,6.5,36.8,"76.695048857","93.803345297",23.9,48.1
"Rodriguez, Grayson",680570,2023,23,"23","122.0",515,467,121,83,18,4,16,129,42,25,8.2,".259",".418",".321","0.739","82",".251",".411",".320",".317",".315",".160","70.6",18.1,10.9,8.3,29,21.9,"7.1",8,7.5,1.8,42.6,31.2,"89.8","10.4",33.4,7.3,43.7,"79.61343345","94.422562845",26.3,50.4
"Kelly, Kevin",687330,2025,27,"41","39.2",171,160,45,25,7,2,11,35,9,20.5,5.3,".281",".556",".316","0.872","11",".292",".573",".364",".381",".332",".280","72.3",26,24.6,20.8,41.5,35.1,"7.1",4,5.1,4.4,41.7,32.8,"91.1","9.5",40.2,15.7,52.8,"79.152472381","96.20311373",21.2,46.6
"Long, Sam",669674,2024,28,"43","42.2",176,156,34,23,6,0,5,44,17,25,9.7,".218",".353",".297","0.650","24",".236",".408",".286",".316",".314",".173","71.3",18.3,8.4,6.2,33.2,24.5,"7.3",3,10.2,-3.6,54.4,32.3,"87.5","10.2",30.7,8,33.3,"76.673077321","93.262469911",27.8,47.6
"Robertson, David",502085,2024,39,"68","72.0",297,262,53,42,6,0,5,99,28,33.3,9.4,".202",".282",".291","0.573","39",".210",".331",".257",".280",".298",".121","71",19,11.1,8,29.5,21.3,"7.2",7,8.8,1,49.8,32.7,"88.7","9.9",31.1,5.5,37.8,"77.812772805","93.895541534",29.5,43.4
"Martinez, Nick",607259,2023,32,"63","110.1",461,413,99,76,11,0,12,106,40,23,8.7,".240",".354",".311","0.665","59",".242",".388",".294",".308",".313",".146","70.6",18.9,10.2,7.4,32.1,23.3,"7.6",7,14,-8.5,48.5,33.7,"84.7","6.4",30.5,7.1,29.9,"72.647017961","92.400089572",28.6,46.9
"Freeland, Kyle",607536,2024,31,"21","113.1",490,460,134,84,23,5,22,85,26,17.3,5.3,".291",".507",".329","0.836","45",".274",".488",".357",".345",".314",".214","72.4",28.4,14.6,12.6,33.3,28.6,"7.4",16,10.5,-3,52.3,33.9,"90.3","15.2",34.7,10.6,40.7,"79.590418883","94.84659904",17.1,50
"Houser, Adrian",605288,2025,32,"21","125.0",518,467,122,88,20,4,10,92,38,17.8,7.3,".261",".385",".325","0.710","60",".254",".387",".312",".312",".320",".133","72.3",26.5,16.6,13.8,35.5,29.4,"7.3",14,9.3,-1.1,52.3,33.3,"90.2","9.3",30.3,6.1,47.6,"79.183997937","95.051249788",18.1,49.6
"Ohtani, Shohei",660271,2026,31,"14","85.2",340,305,55,38,13,0,4,95,26,27.9,7.6,".180",".262",".257","0.519","41",".201",".288",".239",".257",".276",".086","71.2",21.5,11.1,8,27.8,20.1,"7.3",10,8.7,-1.3,43.3,32.1,"87.4","11.2",26.8,3.8,33.8,"76.583839906","93.134880616",30.4,47.5
"Okert, Steven",595345,2026,34,"61","61.2",236,215,40,27,6,1,6,62,12,26.3,5.1,".186",".307",".240","0.547","29",".201",".333",".244",".260",".255",".132","71.5",23.5,10.6,7.3,30,20.9,"7.5",5,13.9,-7.8,49.9,31.4,"87.2","27",31.6,4.5,33.5,"76.609949481","93.027910196",30.4,50
"Eflin, Zach",621107,2025,31,"14","71.1",309,289,88,51,19,0,18,50,13,16.2,4.2,".304",".557",".336","0.893","44",".265",".468",".378",".327",".299",".203","72.3",26.8,17.6,14.5,36.5,30.1,"7.5",12,11.3,-3.4,46.7,34.1,"89.6","11.4",34,9.4,40.6,"78.828693833","94.433231088",20.5,50.1
"Parker, Mitchell",680730,2024,24,"29","151.0",646,595,154,103,31,2,18,133,43,20.6,6.7,".259",".408",".309","0.717","85",".255",".443",".311",".326",".306",".188","72.2",26.7,13.9,10.9,34.5,27.1,"7.4",19,10.4,-2.9,51.3,31.9,"89.6","15.3",35.3,8.2,38.9,"79.509350699","94.140672817",22.3,51.4
"Harrison, Kyle",690986,2026,24,"19","93.1",384,356,81,52,15,1,13,114,24,29.7,6.3,".228",".385",".284","0.669","56",".225",".352",".294",".281",".282",".127","71.9",24.1,9.3,6.7,28.3,20.5,"7.1",13,6.2,3.4,42.1,31.5,"89.2","14.1",36.8,7,36,"79.078859333","93.871678326",29,48.9
"Drohan, Shane",675660,2026,27,"24","98.1",412,373,91,59,21,2,9,98,31,23.8,7.5,".244",".383",".304","0.687","72",".230",".366",".303",".293",".294",".136","72.5",29.7,14.7,10.7,31.6,23,"7.4",12,10.1,-2.2,49.2,34.1,"88.2","14.2",35.4,8.6,37.9,"76.9303375","93.798241919",27.5,48.2
"Suarez, Ranger",624133,2026,30,"21","108.0",445,408,97,69,21,1,6,110,31,24.7,7,".238",".338",".294","0.632","52",".251",".350",".282",".294",".309",".100","72",26.5,13.1,10.1,31.9,24.8,"7.4",12,10.8,-3.4,48.6,33.1,"86.7","13.2",38.2,4.7,33.2,"75.226115235","93.101225268",23.2,45.8
"Gibson, Trey",694346,2026,24,"8","33.0",161,134,38,26,5,0,7,30,25,18.6,15.5,".284",".478",".398","0.876","24",".291",".487",".385",".391",".406",".196","72.5",28.3,19.8,15.9,34.6,27.9,"7.3",8,7.9,1.1,47.6,33.6,"91.2","8.7",32.4,9.6,47.6,"80.213684808","95.65797875",22.7,41.2
"Quintana, Jose",500779,2025,36,"24","131.2",556,497,120,86,16,0,18,89,50,16,9,".241",".382",".315","0.697","87",".269",".462",".308",".349",".341",".193","72",25.2,18.4,15.3,38.1,31.8,"7.4",13,10,0.1,55.5,32.9,"88.7","13.1",35,9.7,41.7,"77.284315171","94.323604352",18.4,43.2
"Milner, Hoby",571948,2024,33,"61","64.2",268,244,63,44,11,2,6,64,14,23.9,5.2,".258",".393",".299","0.692","31",".245",".348",".297",".282",".289",".103","71.1",20.5,16.2,13.5,36.6,30.5,"7.1",8,6.8,2.7,43.3,34.8,"87.7","8.4",30.9,2.7,36.2,"75.77361","93.945962541",19.3,43.2
"Kershaw, Clayton",477132,2023,35,"24","131.2",523,479,100,62,19,0,19,137,40,26.2,7.6,".209",".367",".273","0.640","90",".227",".393",".280",".298",".291",".166","72.9",33.8,19.8,15.1,37.1,28.3,"7.5",3,12.7,-6.7,57.3,34.4,"89","11.8",34.7,9,39.1,"77.970437953","94.209900469",28.1,49.6
"Banda, Anthony",607455,2026,32,"39","34.1",156,132,31,15,13,0,3,33,15,21.2,9.6,".235",".402",".348","0.750","15",".234",".375",".334",".325",".348",".141","71.8",24.7,13.5,10.4,34.3,26.4,"7.3",6,9.5,-1.4,52.8,31.4,"90.2","16.1",32,7.1,39,"80.496835625","94.254916042",26.7,44.9
"Ferrer, José A.",678606,2024,24,"31","32.0",129,119,27,24,1,1,1,25,6,19.4,4.7,".227",".277",".271","0.548","10",".230",".296",".245",".263",".281",".066","71.2",18.5,15.5,12.3,35.7,28.4,"7.2",2,6.5,4.3,42.9,33.6,"90.7","5.4",21.9,1.1,47.9,"80.350325625","95.012319895",22,48.7
"Garrett, Reed",657585,2025,32,"58","55.1",238,211,47,30,12,0,5,64,26,26.9,10.9,".223",".351",".311","0.662","18",".227",".342",".292",".292",".315",".114","72.1",24.1,13.4,9.5,32.5,23,"7.5",14,12.2,-4.8,52.3,34,"88","12.7",36.1,4.8,40.8,"75.675475753","94.289357534",30.5,45.3
"Severino, Luis",622663,2024,30,"31","182.0",761,684,166,118,23,2,23,161,60,21.2,7.9,".243",".383",".313","0.696","108",".239",".381",".308",".307",".310",".142","71.5",22.5,10.8,8.5,28.2,22.3,"7.1",26,7.3,2.5,50.2,32.1,"87.1","12.7",30.4,5.7,35.6,"75.272418577","93.515669191",22,50.6
"Soriano, José",667755,2026,27,"24","133.2",553,483,105,80,12,0,13,134,62,24.2,11.2,".217",".323",".311","0.634","81",".247",".394",".288",".327",".339",".146","72.4",27.5,14,10,32.6,23.2,"7.4",30,11.4,-3.1,57.8,34.1,"88.8","6.6",32,8,38.8,"77.745807989","94.159475259",31.2,46.9
"Yamamoto, Yoshinobu",808967,2024,25,"18","90.0",368,340,78,48,21,2,7,105,22,28.5,6,".229",".365",".275","0.640","60",".232",".367",".278",".292",".281",".135","71.3",23.8,13.2,9.8,28.3,21,"7.3",6,8.8,-1.4,48.8,33.6,"88.4","8.4",34.2,8.4,41.3,"76.219423782","94.490868143",27,48.3
"Márquez, Germán",608566,2025,30,"26","126.1",591,530,168,99,40,6,23,83,48,14,8.1,".317",".545",".378","0.923","56",".287",".504",".393",".366",".351",".218","72.5",32.2,18.9,15.9,39.1,32.9,"7.4",20,10.3,-2.8,53.6,34,"91.7","15.6",35.8,11.1,48.5,"81.597628348","95.499986518",18.6,48
"Gallen, Zac",668678,2025,29,"33","192.0",813,737,176,104,37,4,31,175,66,21.5,8.1,".239",".426",".303","0.729","109",".242",".434",".315",".320",".307",".192","72",27.6,17,13.4,36.4,28.7,"7.4",36,11.8,-5,54.4,33.5,"90.1","12.4",34.3,9.7,43,"79.464557057","94.701400977",23.7,44.9
"Cabrera, Edward",665795,2023,25,"22","99.2",434,363,78,49,18,0,11,118,66,27.2,15.2,".215",".355",".341","0.696","54",".196",".331",".315",".300",".326",".136","71.7",24.3,7.3,5.6,23,17.8,"7.4",12,11.3,-4.3,59,32.2,"87.6","7.6",24,7,35.4,"76.188126311","93.597034733",30.9,43.1
"Stanek, Ryne",592773,2026,34,"53","47.1",211,182,44,28,7,1,8,50,27,23.7,12.8,".242",".423",".343","0.766","17",".236",".401",".338",".325",".338",".165","71.8",22.5,11.8,8.4,31.2,22.2,"7.3",5,9.8,-0.9,59,31.5,"89.5","14.4",32.6,8.3,37.1,"78.556045303","94.425540382",28.4,48.4
"Smyly, Drew",592767,2024,35,"50","58.2",257,226,57,40,7,0,10,56,25,21.8,9.7,".252",".416",".333","0.749","30",".232",".373",".325",".302",".316",".141","71.1",20.2,13.2,10.4,29.4,23,"7.4",17,10.9,-4.5,52.3,32.8,"89.2","19.5",34.1,6.4,38.2,"78.341442024","94.083570476",25.2,48.1
"Kerkering, Orion",689147,2025,24,"69","60.0",266,231,55,38,11,0,6,65,27,24.4,10.2,".238",".364",".323","0.687","43",".227",".353",".300",".298",".319",".125","71.7",23.8,10,8,29.6,23.8,"7.2",12,7.8,1.7,50.8,33.1,"85.9","15",36.5,6.5,33.5,"73.900155357","93.028676407",23.7,42.9
"Lively, Ben",594902,2025,33,"9","44.2",178,163,38,24,8,0,6,29,15,16.3,8.4,".233",".393",".298","0.691","16",".246",".460",".302",".332",".310",".214","72.1",26.9,15.5,13.3,37,31.7,"7.2",5,7.3,1.3,50.2,29.9,"92.1","20.4",35.1,10.4,44.8,"82.966507313","95.267296791",16.2,47.1
"Voth, Austin",608723,2023,31,"25","34.2",160,140,39,27,5,1,6,34,15,21.3,9.4,".279",".457",".358","0.815","12",".241",".393",".352",".315",".325",".152","71.7",25,27.8,17.9,50,32.1,"7.2",0,7,3.5,60.7,34,"88.4","17.3",31.5,5.6,35.2,"77.863921852","93.685382243",24,47.8
"Imai, Tatsuya",837227,2026,28,"17","64.2",288,239,53,37,7,0,9,80,42,27.8,14.6,".222",".364",".345","0.709","63",".228",".402",".322",".338",".352",".174","72.2",29,13.9,9.4,32.5,21.9,"7.4",8,11,-4,39.4,33.4,"89.9","12.8",38.3,10.5,46.3,"79.30510725","94.701050813",32.3,43.7
"Minter, A.J.",621345,2024,30,"39","34.1",134,121,24,16,2,0,6,35,11,26.1,8.2,".198",".364",".271","0.635","18",".204",".364",".277",".282",".276",".160","71.9",28.2,12.1,8.8,27.3,19.8,"7.4",5,9.3,-1.3,59.9,31.1,"87.3","15.3",26.4,6.9,33.3,"75.611607674","93.756282588",28.4,52.7
"Graceffo, Gordon",700669,2026,26,"49","60.2",245,211,40,24,11,0,5,37,28,15.1,11.4,".190",".313",".286","0.599","41",".254",".449",".269",".343",".342",".195","72.1",30.7,16,13.5,41,34.6,"7.2",5,9.1,0.1,51.6,32.2,"91.4","10.3",33.1,10.1,44.9,"82.120662022","95.119896497",16.9,44.6
"Lugo, Seth",607625,2025,35,"26","145.1",611,546,133,82,23,1,27,125,55,20.5,9,".244",".438",".319","0.757","75",".256",".480",".329",".348",".331",".224","72",24.7,18.2,14.8,37.2,30.2,"7.4",15,11.9,-3.3,52.4,32.5,"90.7","14.2",34.8,11.1,45.2,"80.328886381","94.977892339",20.6,43.9
"Seymour, Ian",693855,2025,26,"19","57.0",242,217,48,35,8,0,5,64,19,26.4,7.9,".221",".327",".290","0.617","24",".237",".383",".274",".308",".308",".146","72.7",29.6,13.9,10.2,27.6,20.1,"7.4",4,10.8,-2.7,51.1,31.5,"88.7","15.1",39.7,7.1,37.8,"77.591748553","93.983770066",27,49.5
"Castillo, Luis",622491,2024,31,"30","175.1",719,663,158,95,36,2,25,175,47,24.3,6.5,".238",".412",".293","0.705","97",".243",".422",".305",".313",".298",".179","71.2",19,13.4,10,32,24,"7.2",25,8.2,0.3,48.6,32,"89.7","16.3",37,8.5,41.9,"78.938131564","94.546516728",25.9,50.6
"Dunning, Dane",641540,2024,29,"26","95.0",421,373,97,59,19,1,18,91,40,21.6,9.5,".260",".461",".340","0.801","64",".257",".470",".347",".349",".337",".213","72",27.6,17.3,13.6,35.5,27.9,"7.4",6,12.6,-4.3,51,32.7,"90.4","13.6",33.8,10.9,45.8,"79.435209433","95.254082242",23.7,45.5
"Oller, Adam",670124,2024,29,"8","42.1",189,165,43,28,8,0,7,36,22,19,11.6,".261",".436",".354","0.790","19",".233",".421",".347",".332",".331",".188","71.6",22,14.4,11.4,39.4,31.1,"7.2",5,9.3,-0.3,57.4,31.6,"90.4","18.2",28.7,8.6,38.8,"81.188518438","94.207483228",21.5,43.2
"Ober, Bailey",641927,2024,28,"31","178.2",709,655,136,75,29,5,27,191,43,26.9,6.1,".208",".391",".261","0.652","90",".209",".384",".282",".284",".264",".175","71.6",23.1,10.7,7.6,31.3,22.3,"7.5",22,13.6,-8.3,52.6,31.5,"87.5","20.4",34.8,8.3,34.3,"76.699154464","93.270078151",29,52.4
"Cease, Dylan",656302,2023,27,"33","177.0",784,689,172,112,32,9,19,214,79,27.3,10.1,".250",".405",".332","0.737","92",".238",".386",".321",".314",".324",".148","71.3",23.7,10.1,7.3,30.5,21.9,"7.4",27,11.3,-3.5,50.3,33,"90","15.4",36.8,6.2,41.6,"79.788605816","94.355014456",31,46.3
"Rocker, Kumar",677958,2026,26,"23","116.0",506,451,115,75,20,4,16,106,47,20.9,9.3,".255",".424",".328","0.752","57",".257",".420",".330",".330",".332",".163","72.3",30.5,14.9,11.6,33,25.6,"7.4",29,12.1,-5.6,51.3,33.1,"88.8","12.6",31.5,7.5,40.7,"77.266910694","94.388675434",25.9,47.6
"Headrick, Brent",687396,2026,28,"63","62.1",254,231,52,37,10,2,3,77,19,30.3,7.5,".225",".325",".284","0.609","41",".226",".336",".271",".274",".285",".110","72",27.3,11.5,8.1,28.2,20,"7.4",13,11,-4.2,48.3,32.3,"88","16.8",39.2,5.1,37.3,"76.412031842","93.876874868",31.7,54
"Medina, Luis",665622,2026,27,"42","55.0",242,207,53,36,10,1,6,67,27,27.7,11.2,".256",".401",".346","0.747","34",".236",".396",".330",".320",".330",".161","71.6",22,11.6,8.2,32.2,22.9,"7.4",11,10.6,-3.8,49.7,32.4,"90.2","14.8",39.3,8.5,39.3,"80.460035714","94.340468417",30.3,43.4
"Waldichuk, Ken",686610,2023,25,"35","141.0",639,550,149,84,39,2,24,132,71,20.7,11.1,".271",".480",".360","0.840","71",".239",".423",".361",".332",".334",".183","71.3",20.4,13.1,9.8,31.7,23.8,"7.3",8,10.1,-1.8,49.2,31.6,"88.3","14.5",34.7,7.7,38.5,"77.103488815","93.79839827",25.1,47.5
"Banks, Tanner",621383,2023,31,"32","61.0",255,232,59,32,13,4,10,51,16,20,6.3,".254",".474",".310","0.784","24",".250",".453",".331",".324",".307",".203","71.1",19.8,15.1,11.9,36.2,28.6,"7.1",3,6.5,5.2,44.9,33.1,"90.3","16.9",35.3,9.2,37,"80.889155543","94.06682612",24.8,46.4
"Schultz, Noah",702273,2026,22,"15","65.1",291,247,62,39,12,2,9,59,31,20.3,10.7,".251",".425",".352","0.777","38",".273",".454",".345",".364",".372",".181","72.3",28.9,15.8,12.8,29.9,24.2,"7.3",9,8.8,-1.5,46.9,31.6,"89.2","16.6",38.9,9.4,40.4,"78.237856489","94.303944706",21,44.5
"Kirby, George",669923,2026,28,"23","136.2",567,532,148,101,27,3,17,114,31,20.1,5.5,".278",".436",".321","0.757","53",".253",".397",".330",".303",".298",".144","71.9",26,13.4,10.6,32,25.3,"7.2",18,8.4,0.5,51.8,31.1,"89.5","12.5",32,7.2,41.1,"79.154865288","94.107613822",21.9,51.9
"Bido, Osvaldo",674370,2025,29,"26","79.2",363,313,93,57,16,1,19,68,35,18.7,9.6,".297",".537",".370","0.907","45",".253",".487",".384",".354",".336",".235","72",23.9,14.6,11.3,34.6,26.8,"7.3",18,10.9,-3.1,54.7,31.2,"90.4","20.1",33.1,11.9,40.9,"80.021885079","94.687870913",25,49.5
"Curtiss, John",595928,2025,32,"30","36.2",141,135,29,16,8,0,5,24,5,17,3.5,".215",".385",".243","0.628","20",".263",".462",".270",".320",".289",".200","71.9",26.7,12.6,10.2,30.4,24.7,"7.1",5,9,0.5,58.6,30.3,"90","16.6",44.6,8.9,42.9,"79.690204727","94.392163455",20.4,52.3
"Bratt, Mitch",683352,2026,22,"7","33.2",159,135,32,17,9,1,5,25,22,15.7,13.8,".237",".430",".348","0.778","18",".218",".365",".342",".311",".332",".147","72.6",29.2,11.6,9.8,25.9,22,"7.3",2,9.2,-1.8,54.1,31.9,"87.4","24.7",31.5,8.1,35.1,"76.802871091","93.017872569",15.6,47.8
"Sugano, Tomoyuki",608372,2025,35,"30","157.0",675,626,173,116,21,3,33,106,36,15.7,5.3,".276",".478",".321","0.799","77",".289",".524",".342",".366",".335",".235","72.4",28,16.8,13.8,36.4,30,"7.4",10,10.7,-2.9,56.5,32.6,"90","14.5",38.5,11.8,39.8,"79.557564154","94.37679225",18.5,47
"Hancock, Emerson",676106,2024,25,"12","60.2",266,239,62,41,7,2,12,39,19,14.7,7.1,".259",".456",".327","0.783","34",".286",".500",".339",".372",".356",".213","72",26,16,12.6,34.3,27,"7.3",5,9.2,0,48.7,32.6,"88.5","16.5",39.6,9.9,46,"76.538445842","94.375983366",21.9,50
"Leasure, Jordan",673929,2025,26,"68","64.1",269,237,49,22,14,1,12,81,30,30.1,11.2,".207",".426",".297","0.723","27",".190",".348",".312",".279",".282",".158","71.6",22.8,11,7.8,27.3,19.4,"7.4",10,11.5,-5.9,55,30.5,"89.1","24.3",36.9,10.8,37.6,"78.435208846","94.011580968",31.9,48.8
"Graveman, Kendall",608665,2023,32,"68","66.1",282,238,51,33,8,1,9,66,36,23.4,12.8,".214",".370",".329","0.699","32",".231",".385",".312",".328",".345",".155","72.2",26.3,11,8,29.1,21.1,"7.2",5,8.8,1.4,57.9,32.1,"88.6","16",32.2,6.9,35.6,"78.124939425","93.688025491",29.2,43.6
"Lowder, Rhett",695076,2026,24,"21","94.1",452,403,108,72,21,2,13,82,42,18.1,9.3,".268",".427",".342","0.769","35",".265",".454",".338",".346",".341",".189","72.3",26.6,14.6,12.1,34.1,28.2,"7.4",17,10.6,-1.2,51.3,33,"90.3","14.9",36.2,9.6,37.8,"80.400742372","94.256946699",19.9,45.1
"Lawrence, Justin",664875,2024,29,"56","59.2",279,233,73,52,11,1,9,45,33,16.1,11.8,".313",".485",".408","0.893","41",".296",".463",".387",".380",".396",".168","70.3",20.1,17.2,13.5,37.3,29.4,"7.3",11,9,-0.3,42.4,34.3,"90","5.7",32.5,7.8,42.3,"78.840013125","94.88308445",22.6,43.4
"Adams, Travis",701519,2026,26,"28","38.0",174,156,39,24,6,3,6,46,17,26.4,9.8,".250",".442",".324","0.766","21",".229",".399",".334",".309",".304",".171","71.8",26.8,11.5,8.3,30.2,21.9,"7.4",6,11.5,-5.4,55.4,32.4,"87.3","15.4",40.5,8.2,30.6,"75.723663396","93.561258774",27.5,47.7
"Evans, Logan",688138,2025,24,"16","81.1",350,313,82,52,15,2,13,59,31,16.9,8.9,".262",".447",".335","0.782","53",".271",".465",".339",".350",".344",".194","72.4",28.3,17.8,14.5,33.4,27.2,"7.4",7,11,-3.4,54.6,32.8,"89.9","13.6",36.3,10.5,42.6,"79.041787969","94.565172078",19.4,45
"Ureña, José",570632,2025,33,"19","55.0",245,217,57,33,15,1,8,34,23,13.9,9.4,".263",".452",".340","0.792","32",".292",".542",".342",".389",".369",".251","72.7",31.7,14.4,11.5,31.8,25.4,"7.5",3,12.8,-5.8,52.1,33.9,"89.6","15.5",36.8,13,40,"78.45246044","94.656698297",19.8,48.2
"Montero, Keider",672456,2024,23,"19","98.1",412,378,100,65,14,2,19,77,31,18.7,7.5,".265",".463",".325","0.788","54",".282",".464",".341",".351",".341",".183","71.7",23.5,15.2,12.2,34.2,27.5,"7.3",11,10.6,-2.7,52.7,31.6,"88.9","15.5",34.6,7.6,37.9,"78.394926093","93.862829269",21.5,48.3
"DeSclafani, Anthony",543101,2023,33,"19","99.2",419,388,105,64,25,1,15,79,20,18.9,4.8,".271",".456",".311","0.767","44",".282",".492",".328",".347",".322",".210","72.3",32.6,20.6,15.2,38.2,28.3,"7.4",0,9.3,-0.9,50,33.9,"90.1","11.4",34.6,8.3,45.1,"78.587614774","95.105318387",20.3,46.7
"Megill, Trevor",656730,2023,29,"31","34.2",148,132,35,24,8,1,2,52,12,35.1,8.1,".265",".386",".324","0.710","20",".209",".337",".309",".275",".278",".128","70.4",17.3,11.3,7.9,32,22.3,"7",7,5.1,6.8,39.7,31.4,"90.7","16.7",43.4,7.2,38.6,"81.657132927","94.418573415",32.5,46.7
"Ragans, Cole",666142,2024,26,"32","186.1",762,685,146,96,32,3,15,223,67,29.3,8.8,".213",".334",".289","0.623","86",".213",".344",".277",".284",".289",".130","71.5",22.6,10.2,7,28,19.2,"7.4",17,11,-4.6,45.8,32.4,"88.3","15.2",31.8,6.2,35.4,"77.675891223","93.553010853",32,48.9
"Peralta, Freddy",642547,2026,30,"25","128.0",573,510,136,82,32,2,20,123,53,21.5,9.2,".267",".455",".342","0.797","62",".242",".383",".348",".312",".320",".141","71.8",23.9,12.6,9.5,30.5,22.9,"7.2",21,9.7,-1.1,49.8,32.4,"88","16.3",34.8,6.1,39.4,"76.797446804","93.702176512",26.4,47.1
"Taylor, Grant",691799,2026,24,"46","64.0",255,232,45,32,9,0,4,81,20,31.8,7.8,".194",".284",".259","0.543","33",".185",".276",".246",".241",".254",".092","70.6",16.6,12.1,9.3,30.2,23.2,"7",23,5.6,5,42,30.9,"89.9","9.5",26.8,5.9,40.5,"80.324887895","94.105492053",28,47
"Alcala, Jorge",660896,2025,29,"56","55.0",257,221,66,36,17,0,13,61,30,23.7,11.7,".299",".552",".379","0.931","6",".236",".428",".393",".327",".326",".192","71.2",23.5,11.7,8.6,29.4,21.7,"7.2",4,10,-0.8,59.5,31.3,"88.8","20.2",33.9,10.9,37.6,"77.521894444","94.258767654",25.7,47.4
"Abbott, Andrew",671096,2024,25,"25","138.0",586,529,127,73,28,1,25,114,52,19.5,8.9,".240",".439",".309","0.748","73",".231",".411",".323",".312",".302",".181","71.6",23.1,11.9,9.4,32.3,25.4,"7.3",4,8.9,-0.4,51.3,31.2,"88.2","21.3",36.6,9.4,33.5,"78.18333039","93.177609095",22.6,47.6
"Peralta, Wandy",593974,2023,31,"63","54.0",227,189,36,26,2,1,7,51,30,22.5,13.2,".190",".323",".319","0.642","23",".234",".371",".293",".329",".356",".137","72",27.2,13,8.8,23,15.6,"7.4",1,13.5,-5.7,59.6,35.5,"86.8","3.6",26.4,7.2,34.3,"74.522176471","93.562167037",29.7,46.8
"Vasquez, Andrew",607755,2023,29,"42","48.1",219,186,46,36,4,2,4,43,23,19.6,10.5,".247",".355",".350","0.705","28",".221",".353",".316",".307",".328",".133","70.7",20.6,12.9,11.3,25.9,22.7,"7.3",3,9.5,-0.7,45.9,32.3,"85.7","11.4",30.8,5.5,30.8,"74.769348592","92.348956809",17.5,42.9
